2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:53:22 EarlyStopping counter: 9 out of 100
2023-12-12 16:53:22 163 [train] 0.08739211663071599 [valid] 0.09844763576984406
2023-12-12 16:53:22 164 [train] 0.08777728348615624 [valid] 0.0973590537905693
2023-12-12 16:53:22 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:22 165 [train] 0.08847264856809661 [valid] 0.10193728655576706
2023-12-12 16:53:22 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:22 166 [train] 0.08721810792173658 [valid] 0.09869384765625
2023-12-12 16:53:22 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:22 167 [train] 0.08724123392520207 [valid] 0.0985737219452858
2023-12-12 16:53:22 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:22 168 [train] 0.08767366952573259 [valid] 0.10047686100006104
2023-12-12 16:53:22 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:22 169 [train] 0.08656745213305667 [valid] 0.09805291146039963
2023-12-12 16:53:22 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:22 170 [train] 0.08986134687438607 [valid] 0.09938322007656097
2023-12-12 16:53:22 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:22 171 [train] 0.08959883626639134 [valid] 0.1060723215341568
2023-12-12 16:53:22 EarlyStopping counter: 8 out of 100
2023-12-12 16:53:22 172 [train] 0.08617100760429389 [valid] 0.09848178178071976
2023-12-12 16:53:22 EarlyStopping counter: 9 out of 100
2023-12-12 16:53:22 173 [train] 0.08671238561648698 [valid] 0.0984591618180275
2023-12-12 16:53:22 EarlyStopping counter: 10 out of 100
2023-12-12 16:53:22 174 [train] 0.08902798761569318 [valid] 0.1056637242436409
2023-12-12 16:53:22 EarlyStopping counter: 11 out of 100
2023-12-12 16:53:22 175 [train] 0.08661037616963897 [valid] 0.0974348783493042
2023-12-12 16:53:22 EarlyStopping counter: 12 out of 100
2023-12-12 16:53:22 176 [train] 0.08576798984514815 [valid] 0.09786589443683624
2023-12-12 16:53:22 EarlyStopping counter: 13 out of 100
2023-12-12 16:53:22 177 [train] 0.08762024298665069 [valid] 0.10355443507432938
2023-12-12 16:53:22 EarlyStopping counter: 14 out of 100
2023-12-12 16:53:22 178 [train] 0.08765059301540964 [valid] 0.09895627945661545
2023-12-12 16:53:22 EarlyStopping counter: 15 out of 100
2023-12-12 16:53:22 179 [train] 0.08541035443721783 [valid] 0.09916497021913528
2023-12-12 16:53:22 EarlyStopping counter: 16 out of 100
2023-12-12 16:53:22 180 [train] 0.08537326398349944 [valid] 0.09844665229320526
2023-12-12 16:53:22 EarlyStopping counter: 17 out of 100
2023-12-12 16:53:22 181 [train] 0.0854163517554601 [valid] 0.09785912930965424
2023-12-12 16:53:22 EarlyStopping counter: 18 out of 100
2023-12-12 16:53:22 182 [train] 0.08526706518161864 [valid] 0.09969060868024826
2023-12-12 16:53:22 EarlyStopping counter: 19 out of 100
2023-12-12 16:53:22 183 [train] 0.08590444261651664 [valid] 0.10136256366968155
2023-12-12 16:53:22 EarlyStopping counter: 20 out of 100
2023-12-12 16:53:22 184 [train] 0.08489070553332567 [valid] 0.0980096161365509
2023-12-12 16:53:23 EarlyStopping counter: 21 out of 100
2023-12-12 16:53:23 185 [train] 0.08459908178164846 [valid] 0.09883410483598709
2023-12-12 16:53:23 EarlyStopping counter: 22 out of 100
2023-12-12 16:53:23 186 [train] 0.08459974392982465 [valid] 0.09879447519779205
2023-12-12 16:53:23 EarlyStopping counter: 23 out of 100
2023-12-12 16:53:23 187 [train] 0.08472598565831072 [valid] 0.1008903756737709
2023-12-12 16:53:23 EarlyStopping counter: 24 out of 100
2023-12-12 16:53:23 188 [train] 0.08448642157461672 [valid] 0.09779306501150131
2023-12-12 16:53:23 EarlyStopping counter: 25 out of 100
2023-12-12 16:53:23 189 [train] 0.08434843487061915 [valid] 0.09975086897611618
2023-12-12 16:53:23 EarlyStopping counter: 26 out of 100
2023-12-12 16:53:23 190 [train] 0.08495387224303115 [valid] 0.1019817367196083
2023-12-12 16:53:23 EarlyStopping counter: 27 out of 100
2023-12-12 16:53:23 191 [train] 0.0847527163236269 [valid] 0.09754947572946548
2023-12-12 16:53:23 EarlyStopping counter: 28 out of 100
2023-12-12 16:53:23 192 [train] 0.08415914439995374 [valid] 0.10048212110996246
2023-12-12 16:53:23 EarlyStopping counter: 29 out of 100
2023-12-12 16:53:23 193 [train] 0.08388434887109768 [valid] 0.10096532851457596
2023-12-12 16:53:23 EarlyStopping counter: 30 out of 100
2023-12-12 16:53:23 194 [train] 0.08480182008463003 [valid] 0.09887540340423584
2023-12-12 16:53:23 EarlyStopping counter: 31 out of 100
2023-12-12 16:53:23 195 [train] 0.08450188707294208 [valid] 0.10147194564342499
2023-12-12 16:53:23 EarlyStopping counter: 32 out of 100
2023-12-12 16:53:23 196 [train] 0.08357328919339038 [valid] 0.09752468764781952
2023-12-12 16:53:23 EarlyStopping counter: 33 out of 100
2023-12-12 16:53:23 197 [train] 0.08331007508206226 [valid] 0.09850911796092987
2023-12-12 16:53:23 EarlyStopping counter: 34 out of 100
2023-12-12 16:53:23 198 [train] 0.08327411509872902 [valid] 0.1013699620962143
2023-12-12 16:53:23 EarlyStopping counter: 35 out of 100
2023-12-12 16:53:23 199 [train] 0.08266332650202371 [valid] 0.09799859672784805
2023-12-12 16:53:23 EarlyStopping counter: 36 out of 100
2023-12-12 16:53:23 200 [train] 0.08248463969322897 [valid] 0.09842993319034576
2023-12-12 16:53:23 EarlyStopping counter: 37 out of 100
2023-12-12 16:53:23 201 [train] 0.08255845667528254 [valid] 0.09962785989046097
2023-12-12 16:53:23 EarlyStopping counter: 38 out of 100
2023-12-12 16:53:23 202 [train] 0.08291105535768327 [valid] 0.1004667580127716
2023-12-12 16:53:23 EarlyStopping counter: 39 out of 100
2023-12-12 16:53:23 203 [train] 0.08265052742457815 [valid] 0.10037363320589066
2023-12-12 16:53:23 EarlyStopping counter: 40 out of 100
2023-12-12 16:53:23 204 [train] 0.0821032481312397 [valid] 0.09905210137367249
2023-12-12 16:53:23 EarlyStopping counter: 41 out of 100
2023-12-12 16:53:23 205 [train] 0.08219331667004597 [valid] 0.09841927140951157
2023-12-12 16:53:23 EarlyStopping counter: 42 out of 100
2023-12-12 16:53:23 206 [train] 0.08185566963982724 [valid] 0.09830974042415619
2023-12-12 16:53:23 EarlyStopping counter: 43 out of 100
2023-12-12 16:53:23 207 [train] 0.08313568140424434 [valid] 0.10238531231880188
2023-12-12 16:53:23 EarlyStopping counter: 44 out of 100
2023-12-12 16:53:23 208 [train] 0.08206118829548359 [valid] 0.0976785197854042
2023-12-12 16:53:23 EarlyStopping counter: 45 out of 100
2023-12-12 16:53:23 209 [train] 0.08204991558921479 [valid] 0.09808946400880814
2023-12-12 16:53:23 EarlyStopping counter: 46 out of 100
2023-12-12 16:53:23 210 [train] 0.08222638336675507 [valid] 0.10167010128498077
2023-12-12 16:53:23 EarlyStopping counter: 47 out of 100
2023-12-12 16:53:23 211 [train] 0.08413590985305962 [valid] 0.09869399666786194
2023-12-12 16:53:23 EarlyStopping counter: 48 out of 100
2023-12-12 16:53:23 212 [train] 0.08155324010710631 [valid] 0.09783196449279785
2023-12-12 16:53:23 EarlyStopping counter: 49 out of 100
2023-12-12 16:53:23 213 [train] 0.08445653494536168 [valid] 0.10689041763544083
2023-12-12 16:53:23 EarlyStopping counter: 50 out of 100
2023-12-12 16:53:23 214 [train] 0.08098260665844594 [valid] 0.09837302565574646
2023-12-12 16:53:23 EarlyStopping counter: 51 out of 100
2023-12-12 16:53:23 215 [train] 0.08201706223189831 [valid] 0.09811842441558838
2023-12-12 16:53:23 EarlyStopping counter: 52 out of 100
2023-12-12 16:53:23 216 [train] 0.08203829944665943 [valid] 0.10297802090644836
2023-12-12 16:53:23 EarlyStopping counter: 53 out of 100
2023-12-12 16:53:23 217 [train] 0.08098101607036023 [valid] 0.09870169311761856
2023-12-12 16:53:24 EarlyStopping counter: 54 out of 100
2023-12-12 16:53:24 218 [train] 0.0812377171324832 [valid] 0.09839224815368652
2023-12-12 16:53:24 EarlyStopping counter: 55 out of 100
2023-12-12 16:53:24 219 [train] 0.08074297702738217 [valid] 0.09819399565458298
2023-12-12 16:53:24 EarlyStopping counter: 56 out of 100
2023-12-12 16:53:24 220 [train] 0.08080359020580848 [valid] 0.10145051032304764
2023-12-12 16:53:24 EarlyStopping counter: 57 out of 100
2023-12-12 16:53:24 221 [train] 0.0801595036339547 [valid] 0.10017719864845276
2023-12-12 16:53:24 EarlyStopping counter: 58 out of 100
2023-12-12 16:53:24 222 [train] 0.08037558852118395 [valid] 0.09798497706651688
2023-12-12 16:53:24 EarlyStopping counter: 59 out of 100
2023-12-12 16:53:24 223 [train] 0.08048406265498627 [valid] 0.09949704259634018
2023-12-12 16:53:24 EarlyStopping counter: 60 out of 100
2023-12-12 16:53:24 224 [train] 0.07965118103172808 [valid] 0.09932084381580353
2023-12-12 16:53:24 EarlyStopping counter: 61 out of 100
2023-12-12 16:53:24 225 [train] 0.08112815044642914 [valid] 0.09985499829053879
2023-12-12 16:53:24 EarlyStopping counter: 62 out of 100
2023-12-12 16:53:24 226 [train] 0.08031554076643217 [valid] 0.10097148269414902
2023-12-12 16:53:24 EarlyStopping counter: 63 out of 100
2023-12-12 16:53:24 227 [train] 0.08055494956317402 [valid] 0.10183360427618027
2023-12-12 16:53:24 EarlyStopping counter: 64 out of 100
2023-12-12 16:53:24 228 [train] 0.08194775493549449 [valid] 0.09999475628137589
2023-12-12 16:53:24 EarlyStopping counter: 65 out of 100
2023-12-12 16:53:24 229 [train] 0.07943112826684401 [valid] 0.09857384115457535
2023-12-12 16:53:24 EarlyStopping counter: 66 out of 100
2023-12-12 16:53:24 230 [train] 0.08278009541598814 [valid] 0.10652215033769608
2023-12-12 16:53:24 EarlyStopping counter: 67 out of 100
2023-12-12 16:53:24 231 [train] 0.08304723678156734 [valid] 0.09958300739526749
2023-12-12 16:53:24 EarlyStopping counter: 68 out of 100
2023-12-12 16:53:24 232 [train] 0.079006135042402 [valid] 0.0996854305267334
2023-12-12 16:53:24 EarlyStopping counter: 69 out of 100
2023-12-12 16:53:24 233 [train] 0.08025121207659443 [valid] 0.10402311384677887
2023-12-12 16:53:24 EarlyStopping counter: 70 out of 100
2023-12-12 16:53:24 234 [train] 0.079157139418558 [valid] 0.09744089096784592
2023-12-12 16:53:24 EarlyStopping counter: 71 out of 100
2023-12-12 16:53:24 235 [train] 0.07854069394636012 [valid] 0.09825900197029114
2023-12-12 16:53:24 EarlyStopping counter: 72 out of 100
2023-12-12 16:53:24 236 [train] 0.078910256447714 [valid] 0.10141293704509735
2023-12-12 16:53:24 EarlyStopping counter: 73 out of 100
2023-12-12 16:53:24 237 [train] 0.07829606395569585 [valid] 0.0979306623339653
2023-12-12 16:53:24 EarlyStopping counter: 74 out of 100
2023-12-12 16:53:24 238 [train] 0.07943333680963233 [valid] 0.10276012867689133
2023-12-12 16:53:24 EarlyStopping counter: 75 out of 100
2023-12-12 16:53:24 239 [train] 0.07834570116496511 [valid] 0.09757659584283829
2023-12-12 16:53:24 EarlyStopping counter: 76 out of 100
2023-12-12 16:53:24 240 [train] 0.0777878029316309 [valid] 0.09846662729978561
2023-12-12 16:53:24 EarlyStopping counter: 77 out of 100
2023-12-12 16:53:24 241 [train] 0.07779739262713563 [valid] 0.09955516457557678
2023-12-12 16:53:24 EarlyStopping counter: 78 out of 100
2023-12-12 16:53:24 242 [train] 0.07823165364208676 [valid] 0.09788066893815994
2023-12-12 16:53:24 EarlyStopping counter: 79 out of 100
2023-12-12 16:53:24 243 [train] 0.07761326053046755 [valid] 0.09926525503396988
2023-12-12 16:53:24 EarlyStopping counter: 80 out of 100
2023-12-12 16:53:24 244 [train] 0.07837329873637784 [valid] 0.10238037258386612
2023-12-12 16:53:24 EarlyStopping counter: 81 out of 100
2023-12-12 16:53:24 245 [train] 0.07913755969188753 [valid] 0.09841100126504898
2023-12-12 16:53:24 EarlyStopping counter: 82 out of 100
2023-12-12 16:53:24 246 [train] 0.07769307514120426 [valid] 0.10047391057014465
2023-12-12 16:53:24 EarlyStopping counter: 83 out of 100
2023-12-12 16:53:24 247 [train] 0.0772148793829339 [valid] 0.10027359426021576
2023-12-12 16:53:24 EarlyStopping counter: 84 out of 100
2023-12-12 16:53:24 248 [train] 0.07713045592286757 [valid] 0.09963010251522064
2023-12-12 16:53:24 EarlyStopping counter: 85 out of 100
2023-12-12 16:53:24 249 [train] 0.07744457308823864 [valid] 0.09875623136758804
2023-12-12 16:53:24 EarlyStopping counter: 86 out of 100
2023-12-12 16:53:24 250 [train] 0.07702974990631144 [valid] 0.09998247027397156
2023-12-12 16:53:24 EarlyStopping counter: 87 out of 100
2023-12-12 16:53:24 251 [train] 0.07697208613778155 [valid] 0.10068663954734802
2023-12-12 16:53:25 EarlyStopping counter: 88 out of 100
2023-12-12 16:53:25 252 [train] 0.07646160386502743 [valid] 0.09832528978586197
2023-12-12 16:53:25 EarlyStopping counter: 89 out of 100
2023-12-12 16:53:25 253 [train] 0.07821573736146092 [valid] 0.09791211038827896
2023-12-12 16:53:25 EarlyStopping counter: 90 out of 100
2023-12-12 16:53:25 254 [train] 0.07751357786002613 [valid] 0.10327747464179993
2023-12-12 16:53:25 EarlyStopping counter: 91 out of 100
2023-12-12 16:53:25 255 [train] 0.07864250843634918 [valid] 0.10374654084444046
2023-12-12 16:53:25 EarlyStopping counter: 92 out of 100
2023-12-12 16:53:25 256 [train] 0.07666196035487312 [valid] 0.09946567565202713
2023-12-12 16:53:25 EarlyStopping counter: 93 out of 100
2023-12-12 16:53:25 257 [train] 0.07725954670015545 [valid] 0.0991949811577797
2023-12-12 16:53:25 EarlyStopping counter: 94 out of 100
2023-12-12 16:53:25 258 [train] 0.07716344946640588 [valid] 0.10293184220790863
2023-12-12 16:53:25 EarlyStopping counter: 95 out of 100
2023-12-12 16:53:25 259 [train] 0.07637186632269904 [valid] 0.10003816336393356
2023-12-12 16:53:25 EarlyStopping counter: 96 out of 100
2023-12-12 16:53:25 260 [train] 0.07656147200170726 [valid] 0.09903839975595474
2023-12-12 16:53:25 EarlyStopping counter: 97 out of 100
2023-12-12 16:53:25 261 [train] 0.07664108345107663 [valid] 0.1006462424993515
2023-12-12 16:53:25 EarlyStopping counter: 98 out of 100
2023-12-12 16:53:25 262 [train] 0.07596843403631023 [valid] 0.10072901099920273
2023-12-12 16:53:25 EarlyStopping counter: 99 out of 100
2023-12-12 16:53:25 263 [train] 0.07602984950478588 [valid] 0.10073909163475037
2023-12-12 16:53:25 EarlyStopping counter: 100 out of 100
2023-12-12 16:53:25 264 [train] 0.07598011958457175 [valid] 0.0993083119392395
2023-12-12 16:53:25 Early Stopped.
2023-12-12 16:53:25 Saved model's file: ./tmp/lstm_weights/3951163.pt
2023-12-12 16:53:25 0 [train] 1.0277000185516145 [valid] 0.8695266842842102
2023-12-12 16:53:25 0 [train] 0.8808205781711472 [valid] 0.7560566067695618
2023-12-12 16:53:25 1 [train] 0.7633981332182884 [valid] 0.6643778681755066
2023-12-12 16:53:25 2 [train] 0.6637135686145889 [valid] 0.5875663757324219
2023-12-12 16:53:25 3 [train] 0.5787916597392824 [valid] 0.5237770676612854
2023-12-12 16:53:25 4 [train] 0.5074873955713378 [valid] 0.4721336364746094
2023-12-12 16:53:25 5 [train] 0.448794378588597 [valid] 0.43142011761665344
2023-12-12 16:53:25 6 [train] 0.4002215050988727 [valid] 0.3992542624473572
2023-12-12 16:53:25 7 [train] 0.35899938974115586 [valid] 0.3717479109764099
2023-12-12 16:53:25 8 [train] 0.32320383191108704 [valid] 0.34611085057258606
2023-12-12 16:53:25 9 [train] 0.29196082842018867 [valid] 0.3207506835460663
2023-12-12 16:53:25 10 [train] 0.2666977010667324 [valid] 0.29725873470306396
2023-12-12 16:53:25 11 [train] 0.2481396645307541 [valid] 0.2774659991264343
2023-12-12 16:53:25 12 [train] 0.23580897061361206 [valid] 0.262939989566803
2023-12-12 16:53:25 13 [train] 0.2265639379620552 [valid] 0.2529512047767639
2023-12-12 16:53:25 14 [train] 0.217964019626379 [valid] 0.2459568977355957
2023-12-12 16:53:25 15 [train] 0.2095104068931606 [valid] 0.2416715919971466
2023-12-12 16:53:25 16 [train] 0.20267201152940592 [valid] 0.23968513309955597
2023-12-12 16:53:25 17 [train] 0.19759316100842422 [valid] 0.23825187981128693
2023-12-12 16:53:25 18 [train] 0.19316892160309684 [valid] 0.23600196838378906
2023-12-12 16:53:26 19 [train] 0.18886111759477192 [valid] 0.2322111427783966
2023-12-12 16:53:26 20 [train] 0.1850479371431801 [valid] 0.22783423960208893
2023-12-12 16:53:26 21 [train] 0.18171774989200962 [valid] 0.22449876368045807
2023-12-12 16:53:26 22 [train] 0.1785540926373667 [valid] 0.22158585488796234
2023-12-12 16:53:26 23 [train] 0.1753309801634815 [valid] 0.21965482831001282
2023-12-12 16:53:26 24 [train] 0.1722739086382919 [valid] 0.21815337240695953
2023-12-12 16:53:26 25 [train] 0.1694730543014076 [valid] 0.21660685539245605
2023-12-12 16:53:26 26 [train] 0.16687330686383778 [valid] 0.2149622142314911
2023-12-12 16:53:26 27 [train] 0.16431336953408188 [valid] 0.2122804820537567
2023-12-12 16:53:26 28 [train] 0.1618888539572557 [valid] 0.20993325114250183
2023-12-12 16:53:26 29 [train] 0.1595913976844814 [valid] 0.2079024612903595
2023-12-12 16:53:26 30 [train] 0.1572849423521095 [valid] 0.2064739465713501
2023-12-12 16:53:26 31 [train] 0.15511329223712286 [valid] 0.2051459103822708
2023-12-12 16:53:26 32 [train] 0.1530197277251217 [valid] 0.20367693901062012
2023-12-12 16:53:26 33 [train] 0.1509677523540126 [valid] 0.20164260268211365
2023-12-12 16:53:26 34 [train] 0.14896603818568918 [valid] 0.1995522379875183
2023-12-12 16:53:26 35 [train] 0.14704268508487278 [valid] 0.19772908091545105
2023-12-12 16:53:26 36 [train] 0.14516294395758045 [valid] 0.1959087997674942
2023-12-12 16:53:26 37 [train] 0.14332444324261612 [valid] 0.19360609352588654
2023-12-12 16:53:26 38 [train] 0.1415645240081681 [valid] 0.19173471629619598
2023-12-12 16:53:26 39 [train] 0.1399034456246429 [valid] 0.19043219089508057
2023-12-12 16:53:26 40 [train] 0.13816848749087918 [valid] 0.1893634796142578
2023-12-12 16:53:26 41 [train] 0.1364753544330597 [valid] 0.18717138469219208
2023-12-12 16:53:26 42 [train] 0.13492356364925703 [valid] 0.1851220279932022
2023-12-12 16:53:26 43 [train] 0.13335866232713064 [valid] 0.1837606430053711
2023-12-12 16:53:26 44 [train] 0.1318352056874169 [valid] 0.18242166936397552
2023-12-12 16:53:26 45 [train] 0.1304519631796413 [valid] 0.18099908530712128
2023-12-12 16:53:26 46 [train] 0.12898440079556572 [valid] 0.17898885905742645
2023-12-12 16:53:26 47 [train] 0.12749460908687776 [valid] 0.17722851037979126
2023-12-12 16:53:26 48 [train] 0.12612690155704817 [valid] 0.17529989778995514
2023-12-12 16:53:26 49 [train] 0.12475805181182092 [valid] 0.17433881759643555
2023-12-12 16:53:26 50 [train] 0.12343368865549564 [valid] 0.17280606925487518
2023-12-12 16:53:27 51 [train] 0.12210064567625523 [valid] 0.17106875777244568
2023-12-12 16:53:27 52 [train] 0.12083899840298626 [valid] 0.16952019929885864
2023-12-12 16:53:27 53 [train] 0.11961155715915892 [valid] 0.1678195297718048
2023-12-12 16:53:27 54 [train] 0.11841863331695397 [valid] 0.16727282106876373
2023-12-12 16:53:27 55 [train] 0.11743785885887013 [valid] 0.16512885689735413
2023-12-12 16:53:27 56 [train] 0.11614459442595641 [valid] 0.16410957276821136
2023-12-12 16:53:27 57 [train] 0.11506598049567805 [valid] 0.1625664383172989
2023-12-12 16:53:27 58 [train] 0.11396349759565459 [valid] 0.16210785508155823
2023-12-12 16:53:27 59 [train] 0.11289012639058961 [valid] 0.16036377847194672
2023-12-12 16:53:27 60 [train] 0.11193387334545453 [valid] 0.15840929746627808
2023-12-12 16:53:27 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:27 61 [train] 0.11104350423233376 [valid] 0.15910008549690247
2023-12-12 16:53:27 62 [train] 0.11021475307643414 [valid] 0.15674151480197906
2023-12-12 16:53:27 63 [train] 0.10904721843285693 [valid] 0.1556631624698639
2023-12-12 16:53:27 64 [train] 0.10816471982333395 [valid] 0.15487338602542877
2023-12-12 16:53:27 65 [train] 0.10736221602807443 [valid] 0.1538524627685547
2023-12-12 16:53:27 66 [train] 0.10650862743043238 [valid] 0.15345409512519836
2023-12-12 16:53:27 67 [train] 0.10589954070746899 [valid] 0.15204226970672607
2023-12-12 16:53:27 68 [train] 0.10519388628502686 [valid] 0.15117743611335754
2023-12-12 16:53:27 69 [train] 0.104285701798896 [valid] 0.15010623633861542
2023-12-12 16:53:27 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:27 70 [train] 0.10365280374470684 [valid] 0.15044838190078735
2023-12-12 16:53:27 71 [train] 0.10282963152147001 [valid] 0.1484762281179428
2023-12-12 16:53:27 72 [train] 0.10214044246822596 [valid] 0.14758946001529694
2023-12-12 16:53:27 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:27 73 [train] 0.10139834901524915 [valid] 0.1476585566997528
2023-12-12 16:53:27 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:27 74 [train] 0.10082793090906408 [valid] 0.14772112667560577
2023-12-12 16:53:27 75 [train] 0.10036394196665949 [valid] 0.14494997262954712
2023-12-12 16:53:27 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:27 76 [train] 0.09952459235986073 [valid] 0.14552517235279083
2023-12-12 16:53:27 77 [train] 0.09893637212614219 [valid] 0.1446954905986786
2023-12-12 16:53:27 78 [train] 0.09839680345935954 [valid] 0.14458337426185608
2023-12-12 16:53:27 79 [train] 0.09782180107302135 [valid] 0.14394333958625793
2023-12-12 16:53:27 80 [train] 0.09732729651861721 [valid] 0.14262191951274872
2023-12-12 16:53:27 81 [train] 0.09678333956334326 [valid] 0.1424008011817932
2023-12-12 16:53:27 82 [train] 0.09627735687212811 [valid] 0.14234815537929535
2023-12-12 16:53:28 83 [train] 0.09580885080827607 [valid] 0.14176347851753235
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 84 [train] 0.09544441776557101 [valid] 0.14240868389606476
2023-12-12 16:53:28 85 [train] 0.09514478945897685 [valid] 0.14012546837329865
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 86 [train] 0.09459258243441582 [valid] 0.14083115756511688
2023-12-12 16:53:28 87 [train] 0.09406774242719014 [valid] 0.13994374871253967
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 88 [train] 0.0936397783872154 [valid] 0.14083802700042725
2023-12-12 16:53:28 89 [train] 0.09333406233539183 [valid] 0.13927023112773895
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 90 [train] 0.09309850746972693 [valid] 0.13977165520191193
2023-12-12 16:53:28 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:28 91 [train] 0.09252913979192574 [valid] 0.13953813910484314
2023-12-12 16:53:28 92 [train] 0.09236105903983116 [valid] 0.13768398761749268
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 93 [train] 0.09186076848871177 [valid] 0.13964173197746277
2023-12-12 16:53:28 94 [train] 0.09152229337228669 [valid] 0.13724519312381744
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 95 [train] 0.09116610998494758 [valid] 0.1386023461818695
2023-12-12 16:53:28 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:28 96 [train] 0.09049073316984707 [valid] 0.13762575387954712
2023-12-12 16:53:28 97 [train] 0.09019180521782902 [valid] 0.13684004545211792
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 98 [train] 0.09009771700948477 [valid] 0.13829386234283447
2023-12-12 16:53:28 99 [train] 0.08993045954654615 [valid] 0.13570573925971985
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 100 [train] 0.08924419060349464 [valid] 0.1373806595802307
2023-12-12 16:53:28 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:28 101 [train] 0.0890975749740998 [valid] 0.1370285302400589
2023-12-12 16:53:28 102 [train] 0.08857437699205345 [valid] 0.13534647226333618
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 103 [train] 0.08833847163865964 [valid] 0.13670185208320618
2023-12-12 16:53:28 104 [train] 0.08838722420235474 [valid] 0.13531959056854248
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 105 [train] 0.08832867971311013 [valid] 0.13736407458782196
2023-12-12 16:53:28 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:28 106 [train] 0.08735430261327161 [valid] 0.13600297272205353
2023-12-12 16:53:28 107 [train] 0.08767751707798904 [valid] 0.13394199311733246
2023-12-12 16:53:28 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:28 108 [train] 0.08715313900676039 [valid] 0.13716886937618256
2023-12-12 16:53:28 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:28 109 [train] 0.08713010750297043 [valid] 0.13565367460250854
2023-12-12 16:53:28 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:28 110 [train] 0.08654235924283664 [valid] 0.13430719077587128
2023-12-12 16:53:28 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:28 111 [train] 0.08605024208211237 [valid] 0.13460569083690643
2023-12-12 16:53:28 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:28 112 [train] 0.08596750193585952 [valid] 0.1348075568675995
2023-12-12 16:53:28 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:28 113 [train] 0.08561922971987063 [valid] 0.13550394773483276
2023-12-12 16:53:28 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:28 114 [train] 0.0852373390355044 [valid] 0.13465511798858643
2023-12-12 16:53:28 115 [train] 0.08499715653144652 [valid] 0.13363611698150635
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 116 [train] 0.08483789447281095 [valid] 0.1343628317117691
2023-12-12 16:53:29 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:29 117 [train] 0.08453428321000603 [valid] 0.13437411189079285
2023-12-12 16:53:29 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:29 118 [train] 0.08421836410545641 [valid] 0.13415825366973877
2023-12-12 16:53:29 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:29 119 [train] 0.08413789918025334 [valid] 0.13466976583003998
2023-12-12 16:53:29 120 [train] 0.0838349817527665 [valid] 0.13285431265830994
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 121 [train] 0.08364630800982316 [valid] 0.13487474620342255
2023-12-12 16:53:29 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:29 122 [train] 0.08352643551511897 [valid] 0.13343456387519836
2023-12-12 16:53:29 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:29 123 [train] 0.08330755939500199 [valid] 0.13521330058574677
2023-12-12 16:53:29 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:29 124 [train] 0.0829298866705762 [valid] 0.13287165760993958
2023-12-12 16:53:29 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:29 125 [train] 0.08321962960892254 [valid] 0.1341942548751831
