2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:45:27 EarlyStopping counter: 16 out of 100
2023-12-14 01:45:27 604 [train] 0.03974198017062412 [valid] 0.04801065847277641
2023-12-14 01:45:27 EarlyStopping counter: 17 out of 100
2023-12-14 01:45:27 605 [train] 0.03969513800823026 [valid] 0.04770549014210701
2023-12-14 01:45:27 EarlyStopping counter: 18 out of 100
2023-12-14 01:45:27 606 [train] 0.03965476186325153 [valid] 0.04788897559046745
2023-12-14 01:45:27 EarlyStopping counter: 19 out of 100
2023-12-14 01:45:27 607 [train] 0.03965035422394673 [valid] 0.047959521412849426
2023-12-14 01:45:27 EarlyStopping counter: 20 out of 100
2023-12-14 01:45:27 608 [train] 0.039600910153239965 [valid] 0.04790455475449562
2023-12-14 01:45:28 EarlyStopping counter: 21 out of 100
2023-12-14 01:45:28 609 [train] 0.03956612266807093 [valid] 0.047808125615119934
2023-12-14 01:45:28 EarlyStopping counter: 22 out of 100
2023-12-14 01:45:28 610 [train] 0.0395480006829732 [valid] 0.04774247482419014
2023-12-14 01:45:28 EarlyStopping counter: 23 out of 100
2023-12-14 01:45:28 611 [train] 0.03950867988169193 [valid] 0.04783053696155548
2023-12-14 01:45:28 EarlyStopping counter: 24 out of 100
2023-12-14 01:45:28 612 [train] 0.03949172194633219 [valid] 0.047917358577251434
2023-12-14 01:45:28 EarlyStopping counter: 25 out of 100
2023-12-14 01:45:28 613 [train] 0.039446432039969496 [valid] 0.04792814701795578
2023-12-14 01:45:28 EarlyStopping counter: 26 out of 100
2023-12-14 01:45:28 614 [train] 0.039465078721857734 [valid] 0.04773860424757004
2023-12-14 01:45:28 EarlyStopping counter: 27 out of 100
2023-12-14 01:45:28 615 [train] 0.039458707026723355 [valid] 0.047856226563453674
2023-12-14 01:45:28 EarlyStopping counter: 28 out of 100
2023-12-14 01:45:28 616 [train] 0.03943186113610864 [valid] 0.047817256301641464
2023-12-14 01:45:28 EarlyStopping counter: 29 out of 100
2023-12-14 01:45:28 617 [train] 0.03945544263761905 [valid] 0.04818252474069595
2023-12-14 01:45:28 EarlyStopping counter: 30 out of 100
2023-12-14 01:45:28 618 [train] 0.03934324620705512 [valid] 0.04793429374694824
2023-12-14 01:45:28 EarlyStopping counter: 31 out of 100
2023-12-14 01:45:28 619 [train] 0.03928719041869044 [valid] 0.04786502942442894
2023-12-14 01:45:28 EarlyStopping counter: 32 out of 100
2023-12-14 01:45:28 620 [train] 0.03925208281725645 [valid] 0.04781220480799675
2023-12-14 01:45:28 EarlyStopping counter: 33 out of 100
2023-12-14 01:45:28 621 [train] 0.0392946199927893 [valid] 0.04780985414981842
2023-12-14 01:45:28 EarlyStopping counter: 34 out of 100
2023-12-14 01:45:28 622 [train] 0.039304229999995895 [valid] 0.04814090579748154
2023-12-14 01:45:28 EarlyStopping counter: 35 out of 100
2023-12-14 01:45:28 623 [train] 0.03940363574980034 [valid] 0.04778747633099556
2023-12-14 01:45:28 EarlyStopping counter: 36 out of 100
2023-12-14 01:45:28 624 [train] 0.039461370867987476 [valid] 0.04831704869866371
2023-12-14 01:45:28 EarlyStopping counter: 37 out of 100
2023-12-14 01:45:28 625 [train] 0.03941983413986034 [valid] 0.047690313309431076
2023-12-14 01:45:28 EarlyStopping counter: 38 out of 100
2023-12-14 01:45:28 626 [train] 0.03938937958122955 [valid] 0.04838856682181358
2023-12-14 01:45:28 EarlyStopping counter: 39 out of 100
2023-12-14 01:45:28 627 [train] 0.03940242658265763 [valid] 0.048223067075014114
2023-12-14 01:45:28 EarlyStopping counter: 40 out of 100
2023-12-14 01:45:28 628 [train] 0.03933255524478025 [valid] 0.04809780418872833
2023-12-14 01:45:28 EarlyStopping counter: 41 out of 100
2023-12-14 01:45:28 629 [train] 0.03935731497282783 [valid] 0.047534774988889694
2023-12-14 01:45:28 EarlyStopping counter: 42 out of 100
2023-12-14 01:45:28 630 [train] 0.039386312322070204 [valid] 0.04854191839694977
2023-12-14 01:45:28 EarlyStopping counter: 43 out of 100
2023-12-14 01:45:28 631 [train] 0.03931177029800084 [valid] 0.04789796099066734
2023-12-14 01:45:28 EarlyStopping counter: 44 out of 100
2023-12-14 01:45:28 632 [train] 0.03927414217549893 [valid] 0.048125971108675
2023-12-14 01:45:28 EarlyStopping counter: 45 out of 100
2023-12-14 01:45:28 633 [train] 0.03907527474479543 [valid] 0.04782915115356445
2023-12-14 01:45:28 EarlyStopping counter: 46 out of 100
2023-12-14 01:45:28 634 [train] 0.03901670883513159 [valid] 0.048292919993400574
2023-12-14 01:45:28 EarlyStopping counter: 47 out of 100
2023-12-14 01:45:28 635 [train] 0.038915145159181624 [valid] 0.047732122242450714
2023-12-14 01:45:28 EarlyStopping counter: 48 out of 100
2023-12-14 01:45:28 636 [train] 0.03883929845566551 [valid] 0.04788828268647194
2023-12-14 01:45:28 EarlyStopping counter: 49 out of 100
2023-12-14 01:45:28 637 [train] 0.03885055617946717 [valid] 0.048004936426877975
2023-12-14 01:45:28 EarlyStopping counter: 50 out of 100
2023-12-14 01:45:28 638 [train] 0.03879460449227028 [valid] 0.04789166897535324
2023-12-14 01:45:28 EarlyStopping counter: 51 out of 100
2023-12-14 01:45:28 639 [train] 0.038875409971094795 [valid] 0.048123229295015335
2023-12-14 01:45:28 EarlyStopping counter: 52 out of 100
2023-12-14 01:45:28 640 [train] 0.03879546756959624 [valid] 0.04780551791191101
2023-12-14 01:45:29 EarlyStopping counter: 53 out of 100
2023-12-14 01:45:29 641 [train] 0.03883101222001844 [valid] 0.04797176271677017
2023-12-14 01:45:29 EarlyStopping counter: 54 out of 100
2023-12-14 01:45:29 642 [train] 0.038712880522426635 [valid] 0.047931551933288574
2023-12-14 01:45:29 EarlyStopping counter: 55 out of 100
2023-12-14 01:45:29 643 [train] 0.03881208645179868 [valid] 0.04839077591896057
2023-12-14 01:45:29 EarlyStopping counter: 56 out of 100
2023-12-14 01:45:29 644 [train] 0.038682268052879304 [valid] 0.04768529534339905
2023-12-14 01:45:29 EarlyStopping counter: 57 out of 100
2023-12-14 01:45:29 645 [train] 0.0386533348614143 [valid] 0.04781210422515869
2023-12-14 01:45:29 EarlyStopping counter: 58 out of 100
2023-12-14 01:45:29 646 [train] 0.03858564457752638 [valid] 0.047838062047958374
2023-12-14 01:45:29 EarlyStopping counter: 59 out of 100
2023-12-14 01:45:29 647 [train] 0.03858463900784651 [valid] 0.0480332188308239
2023-12-14 01:45:29 EarlyStopping counter: 60 out of 100
2023-12-14 01:45:29 648 [train] 0.038533516228199005 [valid] 0.04797669127583504
2023-12-14 01:45:29 EarlyStopping counter: 61 out of 100
2023-12-14 01:45:29 649 [train] 0.038546955989052854 [valid] 0.04778647795319557
2023-12-14 01:45:29 EarlyStopping counter: 62 out of 100
2023-12-14 01:45:29 650 [train] 0.038502644333574504 [valid] 0.047965534031391144
2023-12-14 01:45:29 EarlyStopping counter: 63 out of 100
2023-12-14 01:45:29 651 [train] 0.038546510299460754 [valid] 0.047840774059295654
2023-12-14 01:45:29 EarlyStopping counter: 64 out of 100
2023-12-14 01:45:29 652 [train] 0.038614943261361785 [valid] 0.04816443845629692
2023-12-14 01:45:29 EarlyStopping counter: 65 out of 100
2023-12-14 01:45:29 653 [train] 0.03850022268791994 [valid] 0.04793056473135948
2023-12-14 01:45:29 EarlyStopping counter: 66 out of 100
2023-12-14 01:45:29 654 [train] 0.03850198304280639 [valid] 0.04817747324705124
2023-12-14 01:45:29 EarlyStopping counter: 67 out of 100
2023-12-14 01:45:29 655 [train] 0.03863436376882924 [valid] 0.04767255112528801
2023-12-14 01:45:29 EarlyStopping counter: 68 out of 100
2023-12-14 01:45:29 656 [train] 0.03870236480401622 [valid] 0.04828643053770065
2023-12-14 01:45:29 EarlyStopping counter: 69 out of 100
2023-12-14 01:45:29 657 [train] 0.03875606770937642 [valid] 0.04814395681023598
2023-12-14 01:45:29 EarlyStopping counter: 70 out of 100
2023-12-14 01:45:29 658 [train] 0.038344014125565686 [valid] 0.048236481845378876
2023-12-14 01:45:29 EarlyStopping counter: 71 out of 100
2023-12-14 01:45:29 659 [train] 0.03835199944054087 [valid] 0.04771396890282631
2023-12-14 01:45:29 EarlyStopping counter: 72 out of 100
2023-12-14 01:45:29 660 [train] 0.038319814743267164 [valid] 0.048042405396699905
2023-12-14 01:45:29 EarlyStopping counter: 73 out of 100
2023-12-14 01:45:29 661 [train] 0.038338284111685224 [valid] 0.0477556437253952
2023-12-14 01:45:29 EarlyStopping counter: 74 out of 100
2023-12-14 01:45:29 662 [train] 0.038422012960331306 [valid] 0.048390503972768784
2023-12-14 01:45:29 EarlyStopping counter: 75 out of 100
2023-12-14 01:45:29 663 [train] 0.03851060398543874 [valid] 0.048162028193473816
2023-12-14 01:45:29 EarlyStopping counter: 76 out of 100
2023-12-14 01:45:29 664 [train] 0.03822374100693398 [valid] 0.04788815602660179
2023-12-14 01:45:29 EarlyStopping counter: 77 out of 100
2023-12-14 01:45:29 665 [train] 0.03836481842315859 [valid] 0.04760926216840744
2023-12-14 01:45:29 EarlyStopping counter: 78 out of 100
2023-12-14 01:45:29 666 [train] 0.03827539639961389 [valid] 0.04846472665667534
2023-12-14 01:45:29 EarlyStopping counter: 79 out of 100
2023-12-14 01:45:29 667 [train] 0.038124243521855936 [valid] 0.04813428595662117
2023-12-14 01:45:29 EarlyStopping counter: 80 out of 100
2023-12-14 01:45:29 668 [train] 0.038231766782701015 [valid] 0.0481640063226223
2023-12-14 01:45:29 EarlyStopping counter: 81 out of 100
2023-12-14 01:45:29 669 [train] 0.03845149956436621 [valid] 0.04774744436144829
2023-12-14 01:45:29 EarlyStopping counter: 82 out of 100
2023-12-14 01:45:29 670 [train] 0.03874483528650469 [valid] 0.04879672825336456
2023-12-14 01:45:29 EarlyStopping counter: 83 out of 100
2023-12-14 01:45:29 671 [train] 0.03898441501789623 [valid] 0.04815616086125374
2023-12-14 01:45:29 EarlyStopping counter: 84 out of 100
2023-12-14 01:45:29 672 [train] 0.038853995139814086 [valid] 0.04880620539188385
2023-12-14 01:45:29 EarlyStopping counter: 85 out of 100
2023-12-14 01:45:29 673 [train] 0.03821959067136049 [valid] 0.04800865799188614
2023-12-14 01:45:29 EarlyStopping counter: 86 out of 100
2023-12-14 01:45:29 674 [train] 0.03799239085573289 [valid] 0.0479581356048584
2023-12-14 01:45:30 EarlyStopping counter: 87 out of 100
2023-12-14 01:45:30 675 [train] 0.03807019266403384 [valid] 0.04783008247613907
2023-12-14 01:45:30 EarlyStopping counter: 88 out of 100
2023-12-14 01:45:30 676 [train] 0.03795016075794896 [valid] 0.04830460250377655
2023-12-14 01:45:30 EarlyStopping counter: 89 out of 100
2023-12-14 01:45:30 677 [train] 0.03781932664828168 [valid] 0.048000771552324295
2023-12-14 01:45:30 EarlyStopping counter: 90 out of 100
2023-12-14 01:45:30 678 [train] 0.03783574151910014 [valid] 0.04798836261034012
2023-12-14 01:45:30 EarlyStopping counter: 91 out of 100
2023-12-14 01:45:30 679 [train] 0.037767224582946964 [valid] 0.047845691442489624
2023-12-14 01:45:30 EarlyStopping counter: 92 out of 100
2023-12-14 01:45:30 680 [train] 0.03773748284826676 [valid] 0.048055216670036316
2023-12-14 01:45:30 EarlyStopping counter: 93 out of 100
2023-12-14 01:45:30 681 [train] 0.03774836017853684 [valid] 0.04813467338681221
2023-12-14 01:45:30 EarlyStopping counter: 94 out of 100
2023-12-14 01:45:30 682 [train] 0.037805095987601414 [valid] 0.04813365638256073
2023-12-14 01:45:30 EarlyStopping counter: 95 out of 100
2023-12-14 01:45:30 683 [train] 0.03791933786123991 [valid] 0.04810016229748726
2023-12-14 01:45:30 EarlyStopping counter: 96 out of 100
2023-12-14 01:45:30 684 [train] 0.03797319991928008 [valid] 0.047809287905693054
2023-12-14 01:45:30 EarlyStopping counter: 97 out of 100
2023-12-14 01:45:30 685 [train] 0.03852182026538584 [valid] 0.04918353632092476
2023-12-14 01:45:30 EarlyStopping counter: 98 out of 100
2023-12-14 01:45:30 686 [train] 0.0380420317976839 [valid] 0.048041291534900665
2023-12-14 01:45:30 EarlyStopping counter: 99 out of 100
2023-12-14 01:45:30 687 [train] 0.03798528786541687 [valid] 0.04839693382382393
2023-12-14 01:45:30 EarlyStopping counter: 100 out of 100
2023-12-14 01:45:30 688 [train] 0.03826030804258254 [valid] 0.04822218790650368
2023-12-14 01:45:30 Early Stopped.
2023-12-14 01:45:30 Saved model's file: ./tmp/lstm_weights/1978236.pt
2023-12-14 01:45:30 0 [train] 0.8703354621926943 [valid] 1.0839638710021973
2023-12-14 01:45:30 0 [train] 0.8109580443965064 [valid] 1.0035680532455444
2023-12-14 01:45:30 1 [train] 0.7568565019302897 [valid] 0.9307398200035095
2023-12-14 01:45:30 2 [train] 0.7082830195625623 [valid] 0.8656566739082336
2023-12-14 01:45:30 3 [train] 0.6649172008037567 [valid] 0.8080057501792908
2023-12-14 01:45:30 4 [train] 0.6255805699361695 [valid] 0.7575469613075256
2023-12-14 01:45:30 5 [train] 0.5895214743084378 [valid] 0.7126991748809814
2023-12-14 01:45:30 6 [train] 0.5559439700510767 [valid] 0.6724384427070618
2023-12-14 01:45:30 7 [train] 0.5244720586472087 [valid] 0.6361796259880066
2023-12-14 01:45:30 8 [train] 0.49454431070221794 [valid] 0.6029655337333679
2023-12-14 01:45:30 9 [train] 0.4661022627519237 [valid] 0.5725381970405579
2023-12-14 01:45:30 10 [train] 0.4391916236943669 [valid] 0.5446469187736511
2023-12-14 01:45:30 11 [train] 0.4138627358608776 [valid] 0.5189923048019409
2023-12-14 01:45:30 12 [train] 0.3902173936367035 [valid] 0.4956359267234802
2023-12-14 01:45:30 13 [train] 0.36826925228039425 [valid] 0.4744422435760498
2023-12-14 01:45:30 14 [train] 0.34808452675739926 [valid] 0.45500537753105164
2023-12-14 01:45:30 15 [train] 0.32960936965213883 [valid] 0.4372566044330597
2023-12-14 01:45:30 16 [train] 0.31292406221230823 [valid] 0.4210660457611084
2023-12-14 01:45:30 17 [train] 0.29781829234626556 [valid] 0.4064396023750305
2023-12-14 01:45:31 18 [train] 0.28427113634016776 [valid] 0.39277565479278564
2023-12-14 01:45:31 19 [train] 0.27214107993576264 [valid] 0.38032737374305725
2023-12-14 01:45:31 20 [train] 0.2612328997088803 [valid] 0.36863547563552856
2023-12-14 01:45:31 21 [train] 0.25145187684231335 [valid] 0.3578612506389618
2023-12-14 01:45:31 22 [train] 0.24257011732293499 [valid] 0.34774619340896606
2023-12-14 01:45:31 23 [train] 0.23450678090254465 [valid] 0.3385290801525116
2023-12-14 01:45:31 24 [train] 0.22713554008967346 [valid] 0.3299136757850647
2023-12-14 01:45:31 25 [train] 0.22042085954712498 [valid] 0.3219177722930908
2023-12-14 01:45:31 26 [train] 0.21426157198018497 [valid] 0.31474587321281433
2023-12-14 01:45:31 27 [train] 0.20855613611638546 [valid] 0.30804288387298584
2023-12-14 01:45:31 28 [train] 0.20332419147921932 [valid] 0.3020595908164978
2023-12-14 01:45:31 29 [train] 0.198527826824122 [valid] 0.29636675119400024
2023-12-14 01:45:31 30 [train] 0.19409501511189672 [valid] 0.29095861315727234
2023-12-14 01:45:31 31 [train] 0.19000905959142578 [valid] 0.2857486605644226
2023-12-14 01:45:31 32 [train] 0.18625058254434002 [valid] 0.2811567187309265
2023-12-14 01:45:31 33 [train] 0.1827866132888529 [valid] 0.27682891488075256
2023-12-14 01:45:31 34 [train] 0.17957401958604655 [valid] 0.2728235125541687
2023-12-14 01:45:31 35 [train] 0.17658142724798787 [valid] 0.2689289450645447
2023-12-14 01:45:31 36 [train] 0.17378469722138512 [valid] 0.2651798725128174
2023-12-14 01:45:31 37 [train] 0.17115676030516624 [valid] 0.26191434264183044
2023-12-14 01:45:31 38 [train] 0.16868771405683625 [valid] 0.25863683223724365
2023-12-14 01:45:31 39 [train] 0.16635438241064548 [valid] 0.25549599528312683
2023-12-14 01:45:31 40 [train] 0.16415654081437323 [valid] 0.2524723410606384
2023-12-14 01:45:31 41 [train] 0.16206512517399257 [valid] 0.24981838464736938
2023-12-14 01:45:31 42 [train] 0.16008060135775143 [valid] 0.2471795231103897
2023-12-14 01:45:31 43 [train] 0.15817658830848005 [valid] 0.24449750781059265
2023-12-14 01:45:31 44 [train] 0.15638001821935177 [valid] 0.24224422872066498
2023-12-14 01:45:31 45 [train] 0.15465726744797495 [valid] 0.23984186351299286
2023-12-14 01:45:31 46 [train] 0.15302500459882948 [valid] 0.2374320924282074
2023-12-14 01:45:31 47 [train] 0.15145203657448292 [valid] 0.2350400984287262
2023-12-14 01:45:31 48 [train] 0.14993888429469532 [valid] 0.23316942155361176
2023-12-14 01:45:31 49 [train] 0.1484911528726419 [valid] 0.23132716119289398
2023-12-14 01:45:32 50 [train] 0.14709842101567322 [valid] 0.22913776338100433
2023-12-14 01:45:32 51 [train] 0.1457526586535904 [valid] 0.22733037173748016
2023-12-14 01:45:32 52 [train] 0.14445506181153986 [valid] 0.2255452424287796
2023-12-14 01:45:32 53 [train] 0.14320591733687454 [valid] 0.22371415793895721
2023-12-14 01:45:32 54 [train] 0.14200117335551316 [valid] 0.22256222367286682
2023-12-14 01:45:32 55 [train] 0.140833536369933 [valid] 0.22089934349060059
2023-12-14 01:45:32 56 [train] 0.13968975407381853 [valid] 0.21888495981693268
2023-12-14 01:45:32 57 [train] 0.13858899163703123 [valid] 0.21717922389507294
2023-12-14 01:45:32 58 [train] 0.13751457548803753 [valid] 0.21560226380825043
2023-12-14 01:45:32 59 [train] 0.13645210986336073 [valid] 0.21416693925857544
2023-12-14 01:45:32 60 [train] 0.13542462471458647 [valid] 0.2131216824054718
2023-12-14 01:45:32 61 [train] 0.13442251934773392 [valid] 0.21176381409168243
2023-12-14 01:45:32 62 [train] 0.1334357193360726 [valid] 0.20999982953071594
2023-12-14 01:45:32 63 [train] 0.13247678677241007 [valid] 0.2087830752134323
2023-12-14 01:45:32 64 [train] 0.13153772594200241 [valid] 0.20753026008605957
2023-12-14 01:45:32 65 [train] 0.1306067624439796 [valid] 0.20592229068279266
2023-12-14 01:45:32 66 [train] 0.12969694638417828 [valid] 0.20443658530712128
2023-12-14 01:45:32 67 [train] 0.1287975205729405 [valid] 0.2029971033334732
2023-12-14 01:45:32 68 [train] 0.12790229192210567 [valid] 0.20199397206306458
2023-12-14 01:45:32 69 [train] 0.1270343963470724 [valid] 0.20100106298923492
2023-12-14 01:45:32 70 [train] 0.12617240245971414 [valid] 0.1993786096572876
2023-12-14 01:45:32 71 [train] 0.12532012102504572 [valid] 0.19817844033241272
2023-12-14 01:45:32 72 [train] 0.12448050868180063 [valid] 0.19702425599098206
2023-12-14 01:45:32 73 [train] 0.12365939074920283 [valid] 0.1959500014781952
2023-12-14 01:45:32 74 [train] 0.1228455566904611 [valid] 0.19425955414772034
2023-12-14 01:45:32 75 [train] 0.12205060861176914 [valid] 0.19274663925170898
2023-12-14 01:45:32 76 [train] 0.1212463883890046 [valid] 0.1916843056678772
2023-12-14 01:45:32 77 [train] 0.12045674315757221 [valid] 0.19093036651611328
2023-12-14 01:45:32 78 [train] 0.11967957506163253 [valid] 0.18981684744358063
2023-12-14 01:45:32 79 [train] 0.11890058343609174 [valid] 0.1883563995361328
2023-12-14 01:45:32 80 [train] 0.11814259934342569 [valid] 0.18657906353473663
2023-12-14 01:45:32 81 [train] 0.11737851550181706 [valid] 0.18563826382160187
2023-12-14 01:45:32 82 [train] 0.116630293118457 [valid] 0.1849292814731598
2023-12-14 01:45:33 83 [train] 0.115894987868766 [valid] 0.18395501375198364
2023-12-14 01:45:33 84 [train] 0.11514880942801635 [valid] 0.182457834482193
2023-12-14 01:45:33 85 [train] 0.11441794389651881 [valid] 0.18096712231636047
2023-12-14 01:45:33 86 [train] 0.11371575182096826 [valid] 0.17925535142421722
2023-12-14 01:45:33 87 [train] 0.11298438368572129 [valid] 0.17830723524093628
2023-12-14 01:45:33 88 [train] 0.11228012717846367 [valid] 0.17813484370708466
2023-12-14 01:45:33 89 [train] 0.11158964193115632 [valid] 0.17720423638820648
2023-12-14 01:45:33 90 [train] 0.11086595234357649 [valid] 0.1750725507736206
2023-12-14 01:45:33 91 [train] 0.11017149821337727 [valid] 0.17390792071819305
2023-12-14 01:45:33 92 [train] 0.10950038188861476 [valid] 0.1723727136850357
2023-12-14 01:45:33 93 [train] 0.10880448845111662 [valid] 0.17178793251514435
2023-12-14 01:45:33 94 [train] 0.1081433803257015 [valid] 0.17132045328617096
2023-12-14 01:45:33 95 [train] 0.10747091399712695 [valid] 0.17011690139770508
2023-12-14 01:45:33 96 [train] 0.10679804575112131 [valid] 0.16824252903461456
2023-12-14 01:45:33 97 [train] 0.10616274840301937 [valid] 0.16668012738227844
2023-12-14 01:45:33 98 [train] 0.10548519229309426 [valid] 0.1663818657398224
2023-12-14 01:45:33 99 [train] 0.10484750910351674 [valid] 0.16558077931404114
2023-12-14 01:45:33 100 [train] 0.10420896826932828 [valid] 0.16459055244922638
2023-12-14 01:45:33 101 [train] 0.10358058392173713 [valid] 0.16256354749202728
2023-12-14 01:45:33 102 [train] 0.1029432142774264 [valid] 0.16187264025211334
2023-12-14 01:45:33 103 [train] 0.10233641643491057 [valid] 0.16152028739452362
2023-12-14 01:45:33 104 [train] 0.10173184879952007 [valid] 0.16059836745262146
2023-12-14 01:45:33 105 [train] 0.10111346882250574 [valid] 0.15833313763141632
2023-12-14 01:45:33 106 [train] 0.10051843761983845 [valid] 0.15717194974422455
2023-12-14 01:45:33 107 [train] 0.09990238243093093 [valid] 0.15681560337543488
2023-12-14 01:45:33 108 [train] 0.09931760726289617 [valid] 0.15595567226409912
2023-12-14 01:45:33 109 [train] 0.09873901690459913 [valid] 0.15519650280475616
2023-12-14 01:45:33 110 [train] 0.09815334539032644 [valid] 0.15372450649738312
2023-12-14 01:45:33 111 [train] 0.09759126303510533 [valid] 0.15249785780906677
2023-12-14 01:45:33 112 [train] 0.09702649981611305 [valid] 0.1515493243932724
2023-12-14 01:45:33 113 [train] 0.09647103109293514 [valid] 0.1510760486125946
2023-12-14 01:45:33 114 [train] 0.09591409843415022 [valid] 0.14997412264347076
2023-12-14 01:45:33 115 [train] 0.0953664883143372 [valid] 0.14882932603359222
2023-12-14 01:45:34 116 [train] 0.09482617676258087 [valid] 0.1477404236793518
2023-12-14 01:45:34 117 [train] 0.0942918002191517 [valid] 0.1467287242412567
2023-12-14 01:45:34 118 [train] 0.09375757651610507 [valid] 0.14602507650852203
2023-12-14 01:45:34 119 [train] 0.0932479098232256 [valid] 0.1457749456167221
2023-12-14 01:45:34 120 [train] 0.09272919088188145 [valid] 0.1447882503271103
2023-12-14 01:45:34 121 [train] 0.0922075320656101 [valid] 0.14331147074699402
2023-12-14 01:45:34 122 [train] 0.09171612788405684 [valid] 0.14205268025398254
2023-12-14 01:45:34 123 [train] 0.0912043848592374 [valid] 0.14188429713249207
2023-12-14 01:45:34 124 [train] 0.09072058233949873 [valid] 0.14137473702430725
2023-12-14 01:45:34 125 [train] 0.09021546246690883 [valid] 0.14008517563343048
2023-12-14 01:45:34 126 [train] 0.08974758421795236 [valid] 0.1385641098022461
2023-12-14 01:45:34 127 [train] 0.08924693210671346 [valid] 0.13836446404457092
2023-12-14 01:45:34 128 [train] 0.08877643725524346 [valid] 0.1377893090248108
2023-12-14 01:45:34 129 [train] 0.08830166773663627 [valid] 0.13653913140296936
2023-12-14 01:45:34 130 [train] 0.08783250726345512 [valid] 0.13581842184066772
2023-12-14 01:45:34 131 [train] 0.08739022372497453 [valid] 0.13462620973587036
2023-12-14 01:45:34 132 [train] 0.08692053591625558 [valid] 0.13458789885044098
2023-12-14 01:45:34 133 [train] 0.08647497526059549 [valid] 0.13402022421360016
2023-12-14 01:45:34 134 [train] 0.0860288714369138 [valid] 0.13251492381095886
2023-12-14 01:45:34 135 [train] 0.08558930456638336 [valid] 0.13176976144313812
2023-12-14 01:45:34 136 [train] 0.08515034750517872 [valid] 0.13135501742362976
2023-12-14 01:45:34 137 [train] 0.0847241941632496 [valid] 0.13090722262859344
2023-12-14 01:45:34 138 [train] 0.08429856598377228 [valid] 0.1299707591533661
2023-12-14 01:45:34 139 [train] 0.08389657590952185 [valid] 0.12984544038772583
2023-12-14 01:45:34 140 [train] 0.08347339131351975 [valid] 0.12827984988689423
2023-12-14 01:45:34 141 [train] 0.08313326030555698 [valid] 0.1268579214811325
2023-12-14 01:45:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:34 142 [train] 0.08269416654689445 [valid] 0.12803928554058075
2023-12-14 01:45:34 143 [train] 0.0822632329331504 [valid] 0.1266074776649475
2023-12-14 01:45:34 144 [train] 0.0818950707713763 [valid] 0.12526018917560577
2023-12-14 01:45:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:34 145 [train] 0.08148086143450604 [valid] 0.12531200051307678
2023-12-14 01:45:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:34 146 [train] 0.08113432220286793 [valid] 0.12549038231372833
2023-12-14 01:45:34 147 [train] 0.0807229144912627 [valid] 0.12370673567056656
2023-12-14 01:45:34 148 [train] 0.08039684935162465 [valid] 0.12253406643867493
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 149 [train] 0.07998739400257666 [valid] 0.12335265427827835
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 150 [train] 0.07962163196255763 [valid] 0.12278810888528824
2023-12-14 01:45:35 151 [train] 0.07926835616429646 [valid] 0.12114220857620239
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 152 [train] 0.07889337516907188 [valid] 0.12138450145721436
2023-12-14 01:45:35 153 [train] 0.07854521698835823 [valid] 0.1208905279636383
2023-12-14 01:45:35 154 [train] 0.07827299688425329 [valid] 0.11883115023374557
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 155 [train] 0.0778546914872196 [valid] 0.11974944174289703
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 156 [train] 0.07751973956409428 [valid] 0.11920493096113205
2023-12-14 01:45:35 157 [train] 0.07723019437657462 [valid] 0.1174410805106163
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 158 [train] 0.07685159405486451 [valid] 0.1180821880698204
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 159 [train] 0.07652890578740174 [valid] 0.11755005270242691
2023-12-14 01:45:35 160 [train] 0.07620581487814586 [valid] 0.11694446951150894
2023-12-14 01:45:35 161 [train] 0.07591232988569471 [valid] 0.11580334603786469
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 162 [train] 0.07557567084829013 [valid] 0.11594495922327042
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 163 [train] 0.0753095250369774 [valid] 0.11620066314935684
2023-12-14 01:45:35 164 [train] 0.07497162692662743 [valid] 0.11453073471784592
2023-12-14 01:45:35 165 [train] 0.07468302775588301 [valid] 0.1138330027461052
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 166 [train] 0.07439117268141773 [valid] 0.11456365883350372
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 167 [train] 0.0740879840321011 [valid] 0.11398826539516449
2023-12-14 01:45:35 168 [train] 0.07381131541397837 [valid] 0.11243433505296707
2023-12-14 01:45:35 169 [train] 0.07355397732721435 [valid] 0.11178005486726761
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
