2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:02:56 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:56 141 [train] 0.04238991977070414 [valid] 0.06322161108255386
2023-12-14 07:02:56 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:56 142 [train] 0.042347869237086604 [valid] 0.0629662349820137
2023-12-14 07:02:56 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:56 143 [train] 0.04221051493437872 [valid] 0.06333950906991959
2023-12-14 07:02:56 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:56 144 [train] 0.04211504250720498 [valid] 0.06330113857984543
2023-12-14 07:02:56 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:56 145 [train] 0.0420676855858238 [valid] 0.06329206377267838
2023-12-14 07:02:56 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:56 146 [train] 0.04239238597940476 [valid] 0.06265727430582047
2023-12-14 07:02:56 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:56 147 [train] 0.04187659393729908 [valid] 0.06319620460271835
2023-12-14 07:02:56 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:56 148 [train] 0.041750343394510094 [valid] 0.06298212707042694
2023-12-14 07:02:56 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:56 149 [train] 0.04165847993101038 [valid] 0.06308507919311523
2023-12-14 07:02:56 150 [train] 0.04171247886759894 [valid] 0.062253620475530624
2023-12-14 07:02:56 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:56 151 [train] 0.041544541428309115 [valid] 0.06286624819040298
2023-12-14 07:02:56 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:56 152 [train] 0.04139202384145132 [valid] 0.06299120932817459
2023-12-14 07:02:56 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:56 153 [train] 0.04131006866338707 [valid] 0.06258214265108109
2023-12-14 07:02:56 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:56 154 [train] 0.0412511173303106 [valid] 0.06291817128658295
2023-12-14 07:02:56 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:56 155 [train] 0.04109895850221316 [valid] 0.06235106661915779
2023-12-14 07:02:56 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:56 156 [train] 0.04106445583914008 [valid] 0.06252733618021011
2023-12-14 07:02:56 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:56 157 [train] 0.04099161786559437 [valid] 0.06300321221351624
2023-12-14 07:02:56 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:56 158 [train] 0.04098722496114317 [valid] 0.06340805441141129
2023-12-14 07:02:57 159 [train] 0.04096493928781932 [valid] 0.06215670332312584
2023-12-14 07:02:57 160 [train] 0.04073394636534864 [valid] 0.06201271340250969
2023-12-14 07:02:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:57 161 [train] 0.040942443501470346 [valid] 0.06367989629507065
2023-12-14 07:02:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:57 162 [train] 0.0408871021742622 [valid] 0.06228158250451088
2023-12-14 07:02:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:57 163 [train] 0.04063495570084169 [valid] 0.0634254589676857
2023-12-14 07:02:57 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:57 164 [train] 0.040394716164363284 [valid] 0.06214544549584389
2023-12-14 07:02:57 165 [train] 0.04046591339145033 [valid] 0.06169921159744263
2023-12-14 07:02:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:57 166 [train] 0.04034675324025253 [valid] 0.06317631155252457
2023-12-14 07:02:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:57 167 [train] 0.04045952423032196 [valid] 0.06197809427976608
2023-12-14 07:02:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:57 168 [train] 0.04015846818774229 [valid] 0.06287004798650742
2023-12-14 07:02:57 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:57 169 [train] 0.040181097896060065 [valid] 0.06299974024295807
2023-12-14 07:02:57 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:57 170 [train] 0.040085735254078395 [valid] 0.062025249004364014
2023-12-14 07:02:57 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:57 171 [train] 0.03992128367757514 [valid] 0.06243358924984932
2023-12-14 07:02:57 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:57 172 [train] 0.039807180530347284 [valid] 0.0625838041305542
2023-12-14 07:02:57 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:57 173 [train] 0.039883947132953575 [valid] 0.06304696947336197
2023-12-14 07:02:57 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:57 174 [train] 0.040109925116190596 [valid] 0.06218161806464195
2023-12-14 07:02:57 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:57 175 [train] 0.039809845155104995 [valid] 0.06297392398118973
2023-12-14 07:02:57 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:57 176 [train] 0.03964049910150823 [valid] 0.06251741945743561
2023-12-14 07:02:57 177 [train] 0.039938036274785794 [valid] 0.06144155561923981
2023-12-14 07:02:57 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:57 178 [train] 0.03971469182787197 [valid] 0.06333731859922409
2023-12-14 07:02:57 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:57 179 [train] 0.03992228982748375 [valid] 0.06449044495820999
2023-12-14 07:02:57 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:57 180 [train] 0.03997371041969884 [valid] 0.06194240599870682
2023-12-14 07:02:57 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:57 181 [train] 0.03922695305109734 [valid] 0.06175597384572029
2023-12-14 07:02:57 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:57 182 [train] 0.03970009305824836 [valid] 0.06365251541137695
2023-12-14 07:02:57 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:57 183 [train] 0.04027513613081759 [valid] 0.06224220246076584
2023-12-14 07:02:57 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:57 184 [train] 0.039113325687746205 [valid] 0.06276897341012955
2023-12-14 07:02:57 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:57 185 [train] 0.03918515450675927 [valid] 0.063306525349617
2023-12-14 07:02:57 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:57 186 [train] 0.03939566772342438 [valid] 0.06171247735619545
2023-12-14 07:02:57 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:57 187 [train] 0.03876416521546032 [valid] 0.0621943362057209
2023-12-14 07:02:57 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:57 188 [train] 0.038799432172839134 [valid] 0.06267930567264557
2023-12-14 07:02:57 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:57 189 [train] 0.038768477959647066 [valid] 0.06186000630259514
2023-12-14 07:02:57 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:57 190 [train] 0.03887009680537241 [valid] 0.0632268562912941
2023-12-14 07:02:57 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:57 191 [train] 0.03865489598718427 [valid] 0.06254217773675919
2023-12-14 07:02:58 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:58 192 [train] 0.03928432317583689 [valid] 0.06175241246819496
2023-12-14 07:02:58 EarlyStopping counter: 16 out of 100
2023-12-14 07:02:58 193 [train] 0.03838179197295436 [valid] 0.06208990886807442
2023-12-14 07:02:58 EarlyStopping counter: 17 out of 100
2023-12-14 07:02:58 194 [train] 0.038347121682905015 [valid] 0.06218287721276283
2023-12-14 07:02:58 195 [train] 0.03846087766855601 [valid] 0.06138231232762337
2023-12-14 07:02:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:58 196 [train] 0.03823683948610865 [valid] 0.06265998631715775
2023-12-14 07:02:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:58 197 [train] 0.038231114424499016 [valid] 0.06281803548336029
2023-12-14 07:02:58 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:58 198 [train] 0.0390521691269463 [valid] 0.06171125918626785
2023-12-14 07:02:58 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:58 199 [train] 0.038069515877092876 [valid] 0.06236955150961876
2023-12-14 07:02:58 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:58 200 [train] 0.03794710197308589 [valid] 0.06164572015404701
2023-12-14 07:02:58 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:58 201 [train] 0.037885814040367095 [valid] 0.06201542913913727
2023-12-14 07:02:58 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:58 202 [train] 0.038416801208984996 [valid] 0.0643279179930687
2023-12-14 07:02:58 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:58 203 [train] 0.03917692742487859 [valid] 0.06141430884599686
2023-12-14 07:02:58 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:58 204 [train] 0.03796808766422882 [valid] 0.06311845034360886
2023-12-14 07:02:58 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:58 205 [train] 0.03769450612543594 [valid] 0.062404461205005646
2023-12-14 07:02:58 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:58 206 [train] 0.03773975497599514 [valid] 0.06178854778409004
2023-12-14 07:02:58 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:58 207 [train] 0.037766014547309 [valid] 0.06313690543174744
2023-12-14 07:02:58 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:58 208 [train] 0.03748963522680458 [valid] 0.062273185700178146
2023-12-14 07:02:58 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:58 209 [train] 0.037794673593626135 [valid] 0.06163441389799118
2023-12-14 07:02:58 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:58 210 [train] 0.03747266385748628 [valid] 0.06326436996459961
2023-12-14 07:02:58 EarlyStopping counter: 16 out of 100
2023-12-14 07:02:58 211 [train] 0.037356081895441526 [valid] 0.06274087727069855
2023-12-14 07:02:58 212 [train] 0.03775533853054401 [valid] 0.06110696867108345
2023-12-14 07:02:58 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:58 213 [train] 0.03720320241215328 [valid] 0.062015850096940994
2023-12-14 07:02:58 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:58 214 [train] 0.03767623471850086 [valid] 0.06188032403588295
2023-12-14 07:02:58 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:58 215 [train] 0.03706141717598906 [valid] 0.06245630234479904
2023-12-14 07:02:58 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:58 216 [train] 0.0369663676136129 [valid] 0.06211366876959801
2023-12-14 07:02:58 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:58 217 [train] 0.037006153946831113 [valid] 0.06174022704362869
2023-12-14 07:02:58 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:58 218 [train] 0.0369211902420613 [valid] 0.06203533709049225
2023-12-14 07:02:58 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:58 219 [train] 0.036982355384333504 [valid] 0.06282960623502731
2023-12-14 07:02:58 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:58 220 [train] 0.03680189802045269 [valid] 0.06159358471632004
2023-12-14 07:02:58 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:58 221 [train] 0.03732616302468592 [valid] 0.061246588826179504
2023-12-14 07:02:58 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:58 222 [train] 0.03769511300405221 [valid] 0.0648660808801651
2023-12-14 07:02:58 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:58 223 [train] 0.03725434756571693 [valid] 0.06395498663187027
2023-12-14 07:02:58 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:58 224 [train] 0.040302325217496784 [valid] 0.06340670585632324
2023-12-14 07:02:58 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:58 225 [train] 0.037021087671053554 [valid] 0.06351479142904282
2023-12-14 07:02:58 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:58 226 [train] 0.037664918694645166 [valid] 0.06537250429391861
2023-12-14 07:02:59 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:59 227 [train] 0.039769376472880445 [valid] 0.0628402829170227
2023-12-14 07:02:59 EarlyStopping counter: 16 out of 100
2023-12-14 07:02:59 228 [train] 0.038568727006869655 [valid] 0.0665913075208664
2023-12-14 07:02:59 EarlyStopping counter: 17 out of 100
2023-12-14 07:02:59 229 [train] 0.03631628092954911 [valid] 0.06228465586900711
2023-12-14 07:02:59 EarlyStopping counter: 18 out of 100
2023-12-14 07:02:59 230 [train] 0.03771246988548055 [valid] 0.06198689714074135
2023-12-14 07:02:59 EarlyStopping counter: 19 out of 100
2023-12-14 07:02:59 231 [train] 0.03723603970415536 [valid] 0.06457545608282089
2023-12-14 07:02:59 EarlyStopping counter: 20 out of 100
2023-12-14 07:02:59 232 [train] 0.03636060199434204 [valid] 0.06148387864232063
2023-12-14 07:02:59 EarlyStopping counter: 21 out of 100
2023-12-14 07:02:59 233 [train] 0.036227762433035035 [valid] 0.06141425669193268
2023-12-14 07:02:59 EarlyStopping counter: 22 out of 100
2023-12-14 07:02:59 234 [train] 0.03637846710071677 [valid] 0.06287869065999985
2023-12-14 07:02:59 EarlyStopping counter: 23 out of 100
2023-12-14 07:02:59 235 [train] 0.035978041866439436 [valid] 0.061819542199373245
2023-12-14 07:02:59 EarlyStopping counter: 24 out of 100
2023-12-14 07:02:59 236 [train] 0.0361325317284181 [valid] 0.06136736646294594
2023-12-14 07:02:59 EarlyStopping counter: 25 out of 100
2023-12-14 07:02:59 237 [train] 0.03597452664481742 [valid] 0.061636678874492645
2023-12-14 07:02:59 EarlyStopping counter: 26 out of 100
2023-12-14 07:02:59 238 [train] 0.0358644674886905 [valid] 0.06206120550632477
2023-12-14 07:02:59 EarlyStopping counter: 27 out of 100
2023-12-14 07:02:59 239 [train] 0.03584730437779356 [valid] 0.06159089878201485
2023-12-14 07:02:59 EarlyStopping counter: 28 out of 100
2023-12-14 07:02:59 240 [train] 0.03577878616661543 [valid] 0.06133042648434639
2023-12-14 07:02:59 EarlyStopping counter: 29 out of 100
2023-12-14 07:02:59 241 [train] 0.03575876221016404 [valid] 0.062030185014009476
2023-12-14 07:02:59 EarlyStopping counter: 30 out of 100
2023-12-14 07:02:59 242 [train] 0.03576031297312251 [valid] 0.06243498995900154
2023-12-14 07:02:59 EarlyStopping counter: 31 out of 100
2023-12-14 07:02:59 243 [train] 0.035621326904566514 [valid] 0.06169190630316734
2023-12-14 07:02:59 EarlyStopping counter: 32 out of 100
2023-12-14 07:02:59 244 [train] 0.03564241742493496 [valid] 0.06260642409324646
2023-12-14 07:02:59 EarlyStopping counter: 33 out of 100
2023-12-14 07:02:59 245 [train] 0.03559481410220975 [valid] 0.06181050091981888
2023-12-14 07:02:59 EarlyStopping counter: 34 out of 100
2023-12-14 07:02:59 246 [train] 0.03557659835288567 [valid] 0.06133503466844559
2023-12-14 07:02:59 EarlyStopping counter: 35 out of 100
2023-12-14 07:02:59 247 [train] 0.035451219971513466 [valid] 0.061833251267671585
2023-12-14 07:02:59 EarlyStopping counter: 36 out of 100
2023-12-14 07:02:59 248 [train] 0.0353769340131077 [valid] 0.06141630932688713
2023-12-14 07:02:59 EarlyStopping counter: 37 out of 100
2023-12-14 07:02:59 249 [train] 0.03537941033331057 [valid] 0.06146183982491493
2023-12-14 07:02:59 EarlyStopping counter: 38 out of 100
2023-12-14 07:02:59 250 [train] 0.03530152158678642 [valid] 0.06222216412425041
2023-12-14 07:02:59 EarlyStopping counter: 39 out of 100
2023-12-14 07:02:59 251 [train] 0.03530385398438999 [valid] 0.061811309307813644
2023-12-14 07:02:59 EarlyStopping counter: 40 out of 100
2023-12-14 07:02:59 252 [train] 0.03515563972870864 [valid] 0.061801936477422714
2023-12-14 07:02:59 EarlyStopping counter: 41 out of 100
2023-12-14 07:02:59 253 [train] 0.03516664477952179 [valid] 0.062272682785987854
2023-12-14 07:02:59 254 [train] 0.03573557157956418 [valid] 0.06107870861887932
2023-12-14 07:02:59 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:59 255 [train] 0.03521475563978865 [valid] 0.062857486307621
2023-12-14 07:02:59 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:59 256 [train] 0.03504602890461683 [valid] 0.06227249652147293
2023-12-14 07:02:59 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:59 257 [train] 0.03500754625669548 [valid] 0.061626870185136795
2023-12-14 07:02:59 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:59 258 [train] 0.034903862569037644 [valid] 0.06145985797047615
2023-12-14 07:02:59 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:59 259 [train] 0.035096095830556895 [valid] 0.06294091790914536
2023-12-14 07:02:59 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:59 260 [train] 0.03500049824028143 [valid] 0.06174731254577637
2023-12-14 07:02:59 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:59 261 [train] 0.034901303050684784 [valid] 0.06200839579105377
2023-12-14 07:03:00 EarlyStopping counter: 8 out of 100
2023-12-14 07:03:00 262 [train] 0.034907030152334345 [valid] 0.06187428906559944
2023-12-14 07:03:00 EarlyStopping counter: 9 out of 100
2023-12-14 07:03:00 263 [train] 0.034930824601490586 [valid] 0.06265535205602646
2023-12-14 07:03:00 EarlyStopping counter: 10 out of 100
2023-12-14 07:03:00 264 [train] 0.03475720711451556 [valid] 0.062445443123579025
2023-12-14 07:03:00 EarlyStopping counter: 11 out of 100
2023-12-14 07:03:00 265 [train] 0.03476164891340193 [valid] 0.06179630011320114
2023-12-14 07:03:00 EarlyStopping counter: 12 out of 100
2023-12-14 07:03:00 266 [train] 0.034608607313462665 [valid] 0.06226854398846626
2023-12-14 07:03:00 EarlyStopping counter: 13 out of 100
2023-12-14 07:03:00 267 [train] 0.034565036850316186 [valid] 0.06251046806573868
2023-12-14 07:03:00 EarlyStopping counter: 14 out of 100
2023-12-14 07:03:00 268 [train] 0.035408602062878866 [valid] 0.061272937804460526
2023-12-14 07:03:00 EarlyStopping counter: 15 out of 100
2023-12-14 07:03:00 269 [train] 0.0350996456663346 [valid] 0.06381407380104065
2023-12-14 07:03:00 EarlyStopping counter: 16 out of 100
2023-12-14 07:03:00 270 [train] 0.034372399716327585 [valid] 0.06145936995744705
2023-12-14 07:03:00 EarlyStopping counter: 17 out of 100
2023-12-14 07:03:00 271 [train] 0.035661446662353616 [valid] 0.06164054200053215
2023-12-14 07:03:00 EarlyStopping counter: 18 out of 100
2023-12-14 07:03:00 272 [train] 0.034913066996350176 [valid] 0.06403277814388275
2023-12-14 07:03:00 EarlyStopping counter: 19 out of 100
2023-12-14 07:03:00 273 [train] 0.034941131892126234 [valid] 0.06444285064935684
2023-12-14 07:03:00 EarlyStopping counter: 20 out of 100
2023-12-14 07:03:00 274 [train] 0.03434336770858083 [valid] 0.06245344132184982
2023-12-14 07:03:00 EarlyStopping counter: 21 out of 100
2023-12-14 07:03:00 275 [train] 0.034196314601493735 [valid] 0.061540450900793076
2023-12-14 07:03:00 EarlyStopping counter: 22 out of 100
2023-12-14 07:03:00 276 [train] 0.03418994310223276 [valid] 0.06259416043758392
2023-12-14 07:03:00 EarlyStopping counter: 23 out of 100
2023-12-14 07:03:00 277 [train] 0.034140532359569556 [valid] 0.06233896315097809
2023-12-14 07:03:00 EarlyStopping counter: 24 out of 100
2023-12-14 07:03:00 278 [train] 0.034225910425274855 [valid] 0.06249886006116867
2023-12-14 07:03:00 EarlyStopping counter: 25 out of 100
2023-12-14 07:03:00 279 [train] 0.034105168899432534 [valid] 0.06191997975111008
2023-12-14 07:03:00 EarlyStopping counter: 26 out of 100
2023-12-14 07:03:00 280 [train] 0.034125050042001975 [valid] 0.06233080103993416
2023-12-14 07:03:00 EarlyStopping counter: 27 out of 100
2023-12-14 07:03:00 281 [train] 0.03430231965501748 [valid] 0.06241674721240997
2023-12-14 07:03:00 EarlyStopping counter: 28 out of 100
2023-12-14 07:03:00 282 [train] 0.034036218421533704 [valid] 0.062346477061510086
2023-12-14 07:03:00 EarlyStopping counter: 29 out of 100
2023-12-14 07:03:00 283 [train] 0.03418639551715127 [valid] 0.06240160018205643
2023-12-14 07:03:00 EarlyStopping counter: 30 out of 100
2023-12-14 07:03:00 284 [train] 0.03403036775333541 [valid] 0.06344370543956757
2023-12-14 07:03:00 EarlyStopping counter: 31 out of 100
2023-12-14 07:03:00 285 [train] 0.03375878509887982 [valid] 0.06169840320944786
2023-12-14 07:03:00 EarlyStopping counter: 32 out of 100
2023-12-14 07:03:00 286 [train] 0.03533709227728347 [valid] 0.061684343963861465
2023-12-14 07:03:00 EarlyStopping counter: 33 out of 100
2023-12-14 07:03:00 287 [train] 0.03371625376998314 [valid] 0.06246912479400635
2023-12-14 07:03:00 EarlyStopping counter: 34 out of 100
2023-12-14 07:03:00 288 [train] 0.033702273453984945 [valid] 0.06234176456928253
2023-12-14 07:03:00 EarlyStopping counter: 35 out of 100
2023-12-14 07:03:00 289 [train] 0.03522688923181877 [valid] 0.06570221483707428
2023-12-14 07:03:00 EarlyStopping counter: 36 out of 100
2023-12-14 07:03:00 290 [train] 0.03431969345547259 [valid] 0.061253249645233154
2023-12-14 07:03:00 EarlyStopping counter: 37 out of 100
2023-12-14 07:03:00 291 [train] 0.03365094559488907 [valid] 0.0633208379149437
2023-12-14 07:03:00 EarlyStopping counter: 38 out of 100
2023-12-14 07:03:00 292 [train] 0.035119691386907584 [valid] 0.06657882779836655
2023-12-14 07:03:00 293 [train] 0.03360465532612233 [valid] 0.06094842404127121
2023-12-14 07:03:00 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:00 294 [train] 0.036094852368391696 [valid] 0.06237722933292389
2023-12-14 07:03:00 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:00 295 [train] 0.033920986500258245 [valid] 0.06461852043867111
2023-12-14 07:03:01 EarlyStopping counter: 3 out of 100
2023-12-14 07:03:01 296 [train] 0.03397942041712148 [valid] 0.06388799101114273
2023-12-14 07:03:01 EarlyStopping counter: 4 out of 100
2023-12-14 07:03:01 297 [train] 0.03606038546145317 [valid] 0.062374360859394073
2023-12-14 07:03:01 EarlyStopping counter: 5 out of 100
2023-12-14 07:03:01 298 [train] 0.033538849758250375 [valid] 0.06142956763505936
2023-12-14 07:03:01 EarlyStopping counter: 6 out of 100
2023-12-14 07:03:01 299 [train] 0.033263593313417265 [valid] 0.06230010464787483
2023-12-14 07:03:01 EarlyStopping counter: 7 out of 100
2023-12-14 07:03:01 300 [train] 0.033601009841298775 [valid] 0.06387422233819962
2023-12-14 07:03:01 EarlyStopping counter: 8 out of 100
2023-12-14 07:03:01 301 [train] 0.03407989737267295 [valid] 0.06163299083709717
2023-12-14 07:03:01 EarlyStopping counter: 9 out of 100
2023-12-14 07:03:01 302 [train] 0.033493386348709464 [valid] 0.06319767236709595
2023-12-14 07:03:01 EarlyStopping counter: 10 out of 100
2023-12-14 07:03:01 303 [train] 0.03326304477550799 [valid] 0.06339848786592484
2023-12-14 07:03:01 EarlyStopping counter: 11 out of 100
2023-12-14 07:03:01 304 [train] 0.03316026074545724 [valid] 0.06230832636356354
2023-12-14 07:03:01 EarlyStopping counter: 12 out of 100
2023-12-14 07:03:01 305 [train] 0.033098702546253446 [valid] 0.06193431839346886
2023-12-14 07:03:01 EarlyStopping counter: 13 out of 100
2023-12-14 07:03:01 306 [train] 0.03317809199160408 [valid] 0.06324747949838638
2023-12-14 07:03:01 EarlyStopping counter: 14 out of 100
2023-12-14 07:03:01 307 [train] 0.033755788003050145 [valid] 0.06174205616116524
2023-12-14 07:03:01 EarlyStopping counter: 15 out of 100
2023-12-14 07:03:01 308 [train] 0.033069632027209514 [valid] 0.0633079782128334
2023-12-14 07:03:01 EarlyStopping counter: 16 out of 100
2023-12-14 07:03:01 309 [train] 0.03346860149343099 [valid] 0.06333359330892563
2023-12-14 07:03:01 EarlyStopping counter: 17 out of 100
2023-12-14 07:03:01 310 [train] 0.03290961717166716 [valid] 0.06186681240797043
2023-12-14 07:03:01 EarlyStopping counter: 18 out of 100
2023-12-14 07:03:01 311 [train] 0.03289054798716236 [valid] 0.06285983324050903
2023-12-14 07:03:01 EarlyStopping counter: 19 out of 100
2023-12-14 07:03:01 312 [train] 0.03272518000033285 [valid] 0.0627463236451149
2023-12-14 07:03:01 EarlyStopping counter: 20 out of 100
2023-12-14 07:03:01 313 [train] 0.032755011980909673 [valid] 0.06130952388048172
2023-12-14 07:03:01 EarlyStopping counter: 21 out of 100
2023-12-14 07:03:01 314 [train] 0.0326663086334953 [valid] 0.061990804970264435
2023-12-14 07:03:01 EarlyStopping counter: 22 out of 100
2023-12-14 07:03:01 315 [train] 0.03264060410271798 [valid] 0.06279787421226501
2023-12-14 07:03:01 EarlyStopping counter: 23 out of 100
2023-12-14 07:03:01 316 [train] 0.032543270549337776 [valid] 0.061656687408685684
2023-12-14 07:03:01 EarlyStopping counter: 24 out of 100
2023-12-14 07:03:01 317 [train] 0.03249949227929825 [valid] 0.06164832413196564
2023-12-14 07:03:01 EarlyStopping counter: 25 out of 100
2023-12-14 07:03:01 318 [train] 0.032410085206807014 [valid] 0.06268271803855896
2023-12-14 07:03:01 EarlyStopping counter: 26 out of 100
2023-12-14 07:03:01 319 [train] 0.03237898852897897 [valid] 0.062156956642866135
2023-12-14 07:03:01 EarlyStopping counter: 27 out of 100
2023-12-14 07:03:01 320 [train] 0.03246674901761469 [valid] 0.061911191791296005
2023-12-14 07:03:01 EarlyStopping counter: 28 out of 100
2023-12-14 07:03:01 321 [train] 0.03235338911015008 [valid] 0.062039654701948166
2023-12-14 07:03:01 EarlyStopping counter: 29 out of 100
2023-12-14 07:03:01 322 [train] 0.032832461231875984 [valid] 0.06174154952168465
2023-12-14 07:03:01 EarlyStopping counter: 30 out of 100
2023-12-14 07:03:01 323 [train] 0.03244327839153508 [valid] 0.06334970891475677
2023-12-14 07:03:01 EarlyStopping counter: 31 out of 100
2023-12-14 07:03:01 324 [train] 0.032961059893880575 [valid] 0.06418368965387344
2023-12-14 07:03:01 EarlyStopping counter: 32 out of 100
2023-12-14 07:03:01 325 [train] 0.03243111404368565 [valid] 0.061614811420440674
2023-12-14 07:03:01 EarlyStopping counter: 33 out of 100
2023-12-14 07:03:01 326 [train] 0.03252656212342637 [valid] 0.06191188842058182
2023-12-14 07:03:01 EarlyStopping counter: 34 out of 100
2023-12-14 07:03:01 327 [train] 0.033845910137253146 [valid] 0.06642124801874161
2023-12-14 07:03:01 EarlyStopping counter: 35 out of 100
2023-12-14 07:03:01 328 [train] 0.032148928026713076 [valid] 0.06180521473288536
2023-12-14 07:03:01 EarlyStopping counter: 36 out of 100
2023-12-14 07:03:01 329 [train] 0.032167208924268685 [valid] 0.062407221645116806
2023-12-14 07:03:02 EarlyStopping counter: 37 out of 100
2023-12-14 07:03:02 330 [train] 0.032814878227543975 [valid] 0.06457893550395966
2023-12-14 07:03:02 EarlyStopping counter: 38 out of 100
2023-12-14 07:03:02 331 [train] 0.03218186337922123 [valid] 0.06301925331354141
2023-12-14 07:03:02 EarlyStopping counter: 39 out of 100
2023-12-14 07:03:02 332 [train] 0.032317956654532326 [valid] 0.06184833496809006
2023-12-14 07:03:02 EarlyStopping counter: 40 out of 100
2023-12-14 07:03:02 333 [train] 0.03194646781221742 [valid] 0.06252394616603851
2023-12-14 07:03:02 EarlyStopping counter: 41 out of 100
2023-12-14 07:03:02 334 [train] 0.03229935860837854 [valid] 0.06359584629535675
2023-12-14 07:03:02 EarlyStopping counter: 42 out of 100
