2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:10:38 271 [train] 0.019422405465905155 [valid] 0.027803732082247734
2023-12-13 20:10:38 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:38 272 [train] 0.01936227164696902 [valid] 0.02778170444071293
2023-12-13 20:10:38 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:38 273 [train] 0.01940387991323535 [valid] 0.027587825432419777
2023-12-13 20:10:38 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:38 274 [train] 0.019387302875873588 [valid] 0.028038859367370605
2023-12-13 20:10:38 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:38 275 [train] 0.01941891481345963 [valid] 0.027773449197411537
2023-12-13 20:10:38 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:38 276 [train] 0.01941391225305519 [valid] 0.027508201077580452
2023-12-13 20:10:38 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:38 277 [train] 0.019313268080752875 [valid] 0.027500968426465988
2023-12-13 20:10:38 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:38 278 [train] 0.019235054286019432 [valid] 0.027921246364712715
2023-12-13 20:10:38 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:38 279 [train] 0.01930192716619266 [valid] 0.02782425656914711
2023-12-13 20:10:38 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:38 280 [train] 0.01933861667999909 [valid] 0.028202997520565987
2023-12-13 20:10:38 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:38 281 [train] 0.01943258947271499 [valid] 0.027711596339941025
2023-12-13 20:10:38 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:38 282 [train] 0.02022709359326178 [valid] 0.02787659503519535
2023-12-13 20:10:38 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:38 283 [train] 0.019596975928704654 [valid] 0.02741375006735325
2023-12-13 20:10:38 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:38 284 [train] 0.019175161568758387 [valid] 0.027709368616342545
2023-12-13 20:10:38 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:38 285 [train] 0.019308619040419302 [valid] 0.028207911178469658
2023-12-13 20:10:38 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:38 286 [train] 0.019419838435992244 [valid] 0.028400924056768417
2023-12-13 20:10:38 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:38 287 [train] 0.019321949792183227 [valid] 0.027385514229536057
2023-12-13 20:10:38 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:38 288 [train] 0.020282565133779178 [valid] 0.028407832607626915
2023-12-13 20:10:38 289 [train] 0.019246613651159265 [valid] 0.02706075645983219
2023-12-13 20:10:38 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:38 290 [train] 0.01897114745363416 [valid] 0.027746595442295074
2023-12-13 20:10:38 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:38 291 [train] 0.01889796087163545 [valid] 0.027658548206090927
2023-12-13 20:10:38 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:38 292 [train] 0.018877199895325162 [valid] 0.027485262602567673
2023-12-13 20:10:38 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:38 293 [train] 0.01898261455131606 [valid] 0.027989208698272705
2023-12-13 20:10:38 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:38 294 [train] 0.01913293197174512 [valid] 0.028240645304322243
2023-12-13 20:10:38 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:38 295 [train] 0.01899413638082998 [valid] 0.02826411835849285
2023-12-13 20:10:38 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:38 296 [train] 0.018876270352241892 [valid] 0.027089083567261696
2023-12-13 20:10:38 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:38 297 [train] 0.019642509930279283 [valid] 0.02775687538087368
2023-12-13 20:10:38 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:38 298 [train] 0.02064255136065185 [valid] 0.028285076841711998
2023-12-13 20:10:38 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:38 299 [train] 0.018714672115276613 [valid] 0.027240797877311707
2023-12-13 20:10:38 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:38 300 [train] 0.019852871646261996 [valid] 0.02953336574137211
2023-12-13 20:10:38 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:38 301 [train] 0.019114082329906523 [valid] 0.028320908546447754
2023-12-13 20:10:38 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:38 302 [train] 0.01895948057062924 [valid] 0.027300987392663956
2023-12-13 20:10:38 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:38 303 [train] 0.020066372035736486 [valid] 0.02821457013487816
2023-12-13 20:10:38 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:38 304 [train] 0.018681326576153793 [valid] 0.027240891009569168
2023-12-13 20:10:38 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:38 305 [train] 0.019839380596143503 [valid] 0.02989029884338379
2023-12-13 20:10:39 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:39 306 [train] 0.018703523541002402 [valid] 0.02776411361992359
2023-12-13 20:10:39 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:39 307 [train] 0.019642744130188867 [valid] 0.027764279395341873
2023-12-13 20:10:39 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:39 308 [train] 0.018498388534810926 [valid] 0.027521716430783272
2023-12-13 20:10:39 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:39 309 [train] 0.01890245924836823 [valid] 0.02820604480803013
2023-12-13 20:10:39 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:39 310 [train] 0.018503405342233322 [valid] 0.02756238728761673
2023-12-13 20:10:39 311 [train] 0.0185918126011356 [valid] 0.02700764127075672
2023-12-13 20:10:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:39 312 [train] 0.02022463598266421 [valid] 0.0284159854054451
2023-12-13 20:10:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:39 313 [train] 0.018525071708219393 [valid] 0.027722442522644997
2023-12-13 20:10:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:39 314 [train] 0.019648712932220883 [valid] 0.029604444280266762
2023-12-13 20:10:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:39 315 [train] 0.01898068704620181 [valid] 0.02796722762286663
2023-12-13 20:10:39 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:39 316 [train] 0.018386339652352035 [valid] 0.027415359392762184
2023-12-13 20:10:39 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:39 317 [train] 0.018547714105807245 [valid] 0.027014385908842087
2023-12-13 20:10:39 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:39 318 [train] 0.01840119265086417 [valid] 0.027413170784711838
2023-12-13 20:10:39 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:39 319 [train] 0.018325176577837693 [valid] 0.027209695428609848
2023-12-13 20:10:39 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:39 320 [train] 0.018376020326589543 [valid] 0.02799459919333458
2023-12-13 20:10:39 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:39 321 [train] 0.018344992533370498 [valid] 0.027152620255947113
2023-12-13 20:10:39 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:39 322 [train] 0.019101428366931423 [valid] 0.02774282731115818
2023-12-13 20:10:39 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:39 323 [train] 0.018363196946059663 [valid] 0.02763793244957924
2023-12-13 20:10:39 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:39 324 [train] 0.019303009462808923 [valid] 0.029238177463412285
2023-12-13 20:10:39 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:39 325 [train] 0.01846037003477769 [valid] 0.027395978569984436
2023-12-13 20:10:39 326 [train] 0.01866762844535212 [valid] 0.026944540441036224
2023-12-13 20:10:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:39 327 [train] 0.01821107966714494 [valid] 0.027584662660956383
2023-12-13 20:10:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:39 328 [train] 0.018149728986567686 [valid] 0.027288086712360382
2023-12-13 20:10:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:39 329 [train] 0.018105862307406607 [valid] 0.02728625014424324
2023-12-13 20:10:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:39 330 [train] 0.01822083380206355 [valid] 0.026972468942403793
2023-12-13 20:10:39 331 [train] 0.018097666646575646 [valid] 0.026917168870568275
2023-12-13 20:10:39 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:39 332 [train] 0.018037589233634726 [valid] 0.027178414165973663
2023-12-13 20:10:39 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:39 333 [train] 0.018018465328385077 [valid] 0.0271499864757061
2023-12-13 20:10:39 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:39 334 [train] 0.018099554343193415 [valid] 0.027629459276795387
2023-12-13 20:10:39 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:39 335 [train] 0.018038657610304654 [valid] 0.02711941860616207
2023-12-13 20:10:39 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:39 336 [train] 0.018273220502860135 [valid] 0.027171608060598373
2023-12-13 20:10:39 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:39 337 [train] 0.018205840661678286 [valid] 0.02701984904706478
2023-12-13 20:10:39 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:39 338 [train] 0.017852744774981624 [valid] 0.02740040421485901
2023-12-13 20:10:40 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:40 339 [train] 0.01873633380801905 [valid] 0.028533002361655235
2023-12-13 20:10:40 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:40 340 [train] 0.018065550181615566 [valid] 0.028075242415070534
2023-12-13 20:10:40 341 [train] 0.01796691850869961 [valid] 0.02678919956088066
2023-12-13 20:10:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:40 342 [train] 0.01965821076494952 [valid] 0.028616806492209435
2023-12-13 20:10:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:40 343 [train] 0.017829964780026956 [valid] 0.027087155729532242
2023-12-13 20:10:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:40 344 [train] 0.019611044127183657 [valid] 0.030227091163396835
2023-12-13 20:10:40 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:40 345 [train] 0.01976205918583132 [valid] 0.030249936506152153
2023-12-13 20:10:40 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:40 346 [train] 0.01790623298646616 [valid] 0.02688814140856266
2023-12-13 20:10:40 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:40 347 [train] 0.017969460731061798 [valid] 0.027055058628320694
2023-12-13 20:10:40 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:40 348 [train] 0.01777820444909767 [valid] 0.026840269565582275
2023-12-13 20:10:40 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:40 349 [train] 0.01844802136821229 [valid] 0.028606316074728966
2023-12-13 20:10:40 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:40 350 [train] 0.01775264896319381 [valid] 0.027178123593330383
2023-12-13 20:10:40 351 [train] 0.017929295033571265 [valid] 0.02659265510737896
2023-12-13 20:10:40 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:40 352 [train] 0.017709375730538296 [valid] 0.027301525697112083
2023-12-13 20:10:40 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:40 353 [train] 0.01779780209264053 [valid] 0.027124272659420967
2023-12-13 20:10:40 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:40 354 [train] 0.017741106511537163 [valid] 0.027600696310400963
2023-12-13 20:10:40 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:40 355 [train] 0.017543930560350418 [valid] 0.026798272505402565
2023-12-13 20:10:40 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:40 356 [train] 0.017575015502405308 [valid] 0.026917416602373123
2023-12-13 20:10:40 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:40 357 [train] 0.017506336172421772 [valid] 0.027088284492492676
2023-12-13 20:10:40 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:40 358 [train] 0.017488837208864943 [valid] 0.02709066867828369
2023-12-13 20:10:40 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:40 359 [train] 0.017451027424872985 [valid] 0.02712157741189003
2023-12-13 20:10:40 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:40 360 [train] 0.017756363437954514 [valid] 0.027766333892941475
2023-12-13 20:10:40 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:40 361 [train] 0.017395047737019404 [valid] 0.026974324136972427
2023-12-13 20:10:40 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:40 362 [train] 0.018217618383156758 [valid] 0.02730926126241684
2023-12-13 20:10:40 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:40 363 [train] 0.01771220129670664 [valid] 0.026988934725522995
2023-12-13 20:10:40 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:40 364 [train] 0.017723809378886863 [valid] 0.027098311111330986
2023-12-13 20:10:40 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:40 365 [train] 0.017403638195468203 [valid] 0.026795387268066406
2023-12-13 20:10:40 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:40 366 [train] 0.017592159831630334 [valid] 0.027563907206058502
2023-12-13 20:10:40 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:40 367 [train] 0.017422132931339245 [valid] 0.02692265249788761
2023-12-13 20:10:40 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:40 368 [train] 0.017370141915134377 [valid] 0.02697845548391342
2023-12-13 20:10:40 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:40 369 [train] 0.017284366468499814 [valid] 0.026994306594133377
2023-12-13 20:10:40 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:40 370 [train] 0.017349928207251997 [valid] 0.026791660115122795
2023-12-13 20:10:40 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:40 371 [train] 0.0176659912547274 [valid] 0.02806898020207882
2023-12-13 20:10:40 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:40 372 [train] 0.017498310295022315 [valid] 0.02764635905623436
2023-12-13 20:10:41 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:41 373 [train] 0.017608482701083023 [valid] 0.027877705171704292
2023-12-13 20:10:41 EarlyStopping counter: 23 out of 100
2023-12-13 20:10:41 374 [train] 0.017226751112113043 [valid] 0.027038253843784332
2023-12-13 20:10:41 EarlyStopping counter: 24 out of 100
2023-12-13 20:10:41 375 [train] 0.017610673110799065 [valid] 0.027207890525460243
2023-12-13 20:10:41 EarlyStopping counter: 25 out of 100
2023-12-13 20:10:41 376 [train] 0.01717187964823097 [valid] 0.02682032622396946
2023-12-13 20:10:41 EarlyStopping counter: 26 out of 100
2023-12-13 20:10:41 377 [train] 0.01716654310889897 [valid] 0.026961827650666237
2023-12-13 20:10:41 EarlyStopping counter: 27 out of 100
2023-12-13 20:10:41 378 [train] 0.01711924642413145 [valid] 0.026782674714922905
2023-12-13 20:10:41 EarlyStopping counter: 28 out of 100
2023-12-13 20:10:41 379 [train] 0.0172156032197 [valid] 0.02724398486316204
2023-12-13 20:10:41 EarlyStopping counter: 29 out of 100
2023-12-13 20:10:41 380 [train] 0.017112970230213943 [valid] 0.02697713114321232
2023-12-13 20:10:41 EarlyStopping counter: 30 out of 100
2023-12-13 20:10:41 381 [train] 0.017083442786575427 [valid] 0.02718483656644821
2023-12-13 20:10:41 EarlyStopping counter: 31 out of 100
2023-12-13 20:10:41 382 [train] 0.017144575193967847 [valid] 0.027183668687939644
2023-12-13 20:10:41 EarlyStopping counter: 32 out of 100
2023-12-13 20:10:41 383 [train] 0.017108348043014605 [valid] 0.027323726564645767
2023-12-13 20:10:41 EarlyStopping counter: 33 out of 100
2023-12-13 20:10:41 384 [train] 0.017055106476791912 [valid] 0.026998966932296753
2023-12-13 20:10:41 EarlyStopping counter: 34 out of 100
2023-12-13 20:10:41 385 [train] 0.016972694346415147 [valid] 0.026953017339110374
2023-12-13 20:10:41 EarlyStopping counter: 35 out of 100
2023-12-13 20:10:41 386 [train] 0.017227828547003724 [valid] 0.027065588161349297
2023-12-13 20:10:41 EarlyStopping counter: 36 out of 100
2023-12-13 20:10:41 387 [train] 0.01713298744012025 [valid] 0.026722097769379616
2023-12-13 20:10:41 EarlyStopping counter: 37 out of 100
2023-12-13 20:10:41 388 [train] 0.017269070143811405 [valid] 0.027698075398802757
2023-12-13 20:10:41 EarlyStopping counter: 38 out of 100
2023-12-13 20:10:41 389 [train] 0.017957718056138782 [valid] 0.028801964595913887
2023-12-13 20:10:41 EarlyStopping counter: 39 out of 100
2023-12-13 20:10:41 390 [train] 0.01823943812355754 [valid] 0.02903773821890354
2023-12-13 20:10:41 EarlyStopping counter: 40 out of 100
2023-12-13 20:10:41 391 [train] 0.01693738068986152 [valid] 0.0270770825445652
2023-12-13 20:10:41 EarlyStopping counter: 41 out of 100
2023-12-13 20:10:41 392 [train] 0.017569869274406562 [valid] 0.027187610045075417
2023-12-13 20:10:41 EarlyStopping counter: 42 out of 100
2023-12-13 20:10:41 393 [train] 0.017164666754459695 [valid] 0.0270985160022974
2023-12-13 20:10:41 EarlyStopping counter: 43 out of 100
2023-12-13 20:10:41 394 [train] 0.016943701132688494 [valid] 0.027572879567742348
2023-12-13 20:10:41 EarlyStopping counter: 44 out of 100
2023-12-13 20:10:41 395 [train] 0.01721654133316839 [valid] 0.02726256474852562
2023-12-13 20:10:41 EarlyStopping counter: 45 out of 100
2023-12-13 20:10:41 396 [train] 0.017825860081107488 [valid] 0.029093166813254356
2023-12-13 20:10:41 EarlyStopping counter: 46 out of 100
2023-12-13 20:10:41 397 [train] 0.01724591939931824 [valid] 0.02777903899550438
2023-12-13 20:10:41 EarlyStopping counter: 47 out of 100
2023-12-13 20:10:41 398 [train] 0.016918242210522294 [valid] 0.027195150032639503
2023-12-13 20:10:41 EarlyStopping counter: 48 out of 100
2023-12-13 20:10:41 399 [train] 0.01693024655937084 [valid] 0.026798484846949577
2023-12-13 20:10:41 EarlyStopping counter: 49 out of 100
2023-12-13 20:10:41 400 [train] 0.016817547131462822 [valid] 0.02698742225766182
2023-12-13 20:10:41 EarlyStopping counter: 50 out of 100
2023-12-13 20:10:41 401 [train] 0.01682180924052816 [valid] 0.026804540306329727
2023-12-13 20:10:41 EarlyStopping counter: 51 out of 100
2023-12-13 20:10:41 402 [train] 0.016651791653462818 [valid] 0.02695767767727375
2023-12-13 20:10:41 EarlyStopping counter: 52 out of 100
2023-12-13 20:10:41 403 [train] 0.01676663973679145 [valid] 0.026953592896461487
2023-12-13 20:10:41 EarlyStopping counter: 53 out of 100
2023-12-13 20:10:41 404 [train] 0.016701267721752327 [valid] 0.027334775775671005
2023-12-13 20:10:41 EarlyStopping counter: 54 out of 100
2023-12-13 20:10:41 405 [train] 0.016612024495511184 [valid] 0.0269717238843441
2023-12-13 20:10:41 406 [train] 0.016630504890123292 [valid] 0.02659258432686329
2023-12-13 20:10:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:42 407 [train] 0.01662326648476578 [valid] 0.026908932253718376
2023-12-13 20:10:42 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:42 408 [train] 0.016634356876325217 [valid] 0.026965882629156113
2023-12-13 20:10:42 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:42 409 [train] 0.01655547132915152 [valid] 0.026983851566910744
2023-12-13 20:10:42 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:42 410 [train] 0.016617443329388543 [valid] 0.026935474947094917
2023-12-13 20:10:42 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:42 411 [train] 0.016816090332299825 [valid] 0.027397016063332558
2023-12-13 20:10:42 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:42 412 [train] 0.016834525660323424 [valid] 0.027378452941775322
2023-12-13 20:10:42 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:42 413 [train] 0.0165654507110871 [valid] 0.027294034138321877
2023-12-13 20:10:42 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:42 414 [train] 0.01648371094017334 [valid] 0.02688118815422058
2023-12-13 20:10:42 415 [train] 0.01651912918203466 [valid] 0.026524905115365982
2023-12-13 20:10:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:42 416 [train] 0.016587605816312134 [valid] 0.027182959020137787
2023-12-13 20:10:42 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:42 417 [train] 0.016588276659604162 [valid] 0.02690640650689602
2023-12-13 20:10:42 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:42 418 [train] 0.01706354031228416 [valid] 0.027752161026000977
2023-12-13 20:10:42 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:42 419 [train] 0.01708399527706206 [valid] 0.028358250856399536
2023-12-13 20:10:42 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:42 420 [train] 0.017195928936070276 [valid] 0.028344180434942245
2023-12-13 20:10:42 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:42 421 [train] 0.016940027686013354 [valid] 0.027614295482635498
2023-12-13 20:10:42 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:42 422 [train] 0.01672377316502943 [valid] 0.02761930041015148
2023-12-13 20:10:42 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:42 423 [train] 0.016457437185592772 [valid] 0.026996610686182976
2023-12-13 20:10:42 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:42 424 [train] 0.016699621173930132 [valid] 0.0267036035656929
2023-12-13 20:10:42 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:42 425 [train] 0.017082107153588107 [valid] 0.027371907606720924
2023-12-13 20:10:42 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:42 426 [train] 0.01644577553850554 [valid] 0.02681993879377842
2023-12-13 20:10:42 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:42 427 [train] 0.016413647470818388 [valid] 0.02733425609767437
2023-12-13 20:10:42 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:42 428 [train] 0.01684913400094956 [valid] 0.026883132755756378
2023-12-13 20:10:42 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:42 429 [train] 0.017233763732725664 [valid] 0.02739611268043518
2023-12-13 20:10:42 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:42 430 [train] 0.016404846284006323 [valid] 0.02708457224071026
2023-12-13 20:10:42 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:42 431 [train] 0.016860384582763628 [valid] 0.027335042133927345
2023-12-13 20:10:42 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:42 432 [train] 0.017251340628025077 [valid] 0.028779996559023857
2023-12-13 20:10:42 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:42 433 [train] 0.01759553487257411 [valid] 0.029427893459796906
2023-12-13 20:10:42 434 [train] 0.016392069741240925 [valid] 0.02652023918926716
2023-12-13 20:10:42 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:42 435 [train] 0.017388058959373405 [valid] 0.02804647572338581
2023-12-13 20:10:42 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:42 436 [train] 0.017864063099425818 [valid] 0.027827540412545204
2023-12-13 20:10:42 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:42 437 [train] 0.01632356002838129 [valid] 0.02678762562572956
2023-12-13 20:10:42 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:42 438 [train] 0.016372791718735936 [valid] 0.027238421142101288
2023-12-13 20:10:42 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:42 439 [train] 0.01659603750089272 [valid] 0.027541518211364746
2023-12-13 20:10:42 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:42 440 [train] 0.016576200332825204 [valid] 0.027717478573322296
2023-12-13 20:10:43 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:43 441 [train] 0.016225461121870295 [valid] 0.026687415316700935
2023-12-13 20:10:43 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:43 442 [train] 0.016520109163442005 [valid] 0.02697436697781086
2023-12-13 20:10:43 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:43 443 [train] 0.016601082525171694 [valid] 0.027422310784459114
2023-12-13 20:10:43 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:43 444 [train] 0.01627648970211989 [valid] 0.02664722315967083
2023-12-13 20:10:43 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:43 445 [train] 0.016183754709172285 [valid] 0.027454018592834473
2023-12-13 20:10:43 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:43 446 [train] 0.016329751519064996 [valid] 0.027392778545618057
2023-12-13 20:10:43 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:43 447 [train] 0.01656726390744249 [valid] 0.02773795835673809
2023-12-13 20:10:43 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:43 448 [train] 0.016756015971103416 [valid] 0.028089914470911026
2023-12-13 20:10:43 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:43 449 [train] 0.016129550321715043 [valid] 0.02737787738442421
2023-12-13 20:10:43 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:43 450 [train] 0.01609738305255416 [valid] 0.027015822008252144
2023-12-13 20:10:43 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:43 451 [train] 0.01602440171908321 [valid] 0.027022093534469604
2023-12-13 20:10:43 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:43 452 [train] 0.015904900257564372 [valid] 0.026670042425394058
2023-12-13 20:10:43 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:43 453 [train] 0.016390431494939895 [valid] 0.02718506008386612
2023-12-13 20:10:43 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:43 454 [train] 0.017085544870323724 [valid] 0.02745167724788189
2023-12-13 20:10:43 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:43 455 [train] 0.016755020428848053 [valid] 0.027364734560251236
2023-12-13 20:10:43 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:43 456 [train] 0.01599407639531862 [valid] 0.02658430114388466
2023-12-13 20:10:43 EarlyStopping counter: 23 out of 100
2023-12-13 20:10:43 457 [train] 0.015959147751952212 [valid] 0.02747785858809948
2023-12-13 20:10:43 EarlyStopping counter: 24 out of 100
2023-12-13 20:10:43 458 [train] 0.01605652559581878 [valid] 0.026557764038443565
2023-12-13 20:10:43 EarlyStopping counter: 25 out of 100
2023-12-13 20:10:43 459 [train] 0.016348993760489282 [valid] 0.02716764807701111
2023-12-13 20:10:43 EarlyStopping counter: 26 out of 100
2023-12-13 20:10:43 460 [train] 0.01663898816332221 [valid] 0.027100659906864166
2023-12-13 20:10:43 EarlyStopping counter: 27 out of 100
2023-12-13 20:10:43 461 [train] 0.016414024096558847 [valid] 0.027488429099321365
2023-12-13 20:10:43 EarlyStopping counter: 28 out of 100
2023-12-13 20:10:43 462 [train] 0.015971207143073634 [valid] 0.02671373449265957
2023-12-13 20:10:43 EarlyStopping counter: 29 out of 100
2023-12-13 20:10:43 463 [train] 0.015842514165255818 [valid] 0.027169035747647285
2023-12-13 20:10:43 EarlyStopping counter: 30 out of 100
2023-12-13 20:10:43 464 [train] 0.015852138156160003 [valid] 0.026705602183938026
2023-12-13 20:10:43 EarlyStopping counter: 31 out of 100
