2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:08:02 311 [train] 0.03149513973455344 [valid] 0.05997835844755173
2023-12-13 09:08:02 EarlyStopping counter: 23 out of 100
2023-12-13 09:08:02 312 [train] 0.03141600074290875 [valid] 0.05993962287902832
2023-12-13 09:08:02 EarlyStopping counter: 24 out of 100
2023-12-13 09:08:02 313 [train] 0.031595078718271996 [valid] 0.060835376381874084
2023-12-13 09:08:02 EarlyStopping counter: 25 out of 100
2023-12-13 09:08:02 314 [train] 0.03353787128192683 [valid] 0.06261367350816727
2023-12-13 09:08:02 EarlyStopping counter: 26 out of 100
2023-12-13 09:08:02 315 [train] 0.03288933593735453 [valid] 0.06151045858860016
2023-12-13 09:08:02 EarlyStopping counter: 27 out of 100
2023-12-13 09:08:02 316 [train] 0.031177965829902815 [valid] 0.061157941818237305
2023-12-13 09:08:02 EarlyStopping counter: 28 out of 100
2023-12-13 09:08:02 317 [train] 0.03150071988680533 [valid] 0.059870269149541855
2023-12-13 09:08:02 EarlyStopping counter: 29 out of 100
2023-12-13 09:08:02 318 [train] 0.03216039154323794 [valid] 0.062409453094005585
2023-12-13 09:08:02 EarlyStopping counter: 30 out of 100
2023-12-13 09:08:02 319 [train] 0.031592873324240954 [valid] 0.06048188731074333
2023-12-13 09:08:02 EarlyStopping counter: 31 out of 100
2023-12-13 09:08:02 320 [train] 0.03574897046200931 [valid] 0.06522855907678604
2023-12-13 09:08:02 EarlyStopping counter: 32 out of 100
2023-12-13 09:08:02 321 [train] 0.035757440297553934 [valid] 0.06459283828735352
2023-12-13 09:08:02 EarlyStopping counter: 33 out of 100
2023-12-13 09:08:02 322 [train] 0.03720507989194067 [valid] 0.06719209253787994
2023-12-13 09:08:02 EarlyStopping counter: 34 out of 100
2023-12-13 09:08:02 323 [train] 0.035603597117144434 [valid] 0.06487132608890533
2023-12-13 09:08:02 EarlyStopping counter: 35 out of 100
2023-12-13 09:08:02 324 [train] 0.03463418527861081 [valid] 0.0642428919672966
2023-12-13 09:08:02 EarlyStopping counter: 36 out of 100
2023-12-13 09:08:02 325 [train] 0.035355124866501206 [valid] 0.06291963160037994
2023-12-13 09:08:02 EarlyStopping counter: 37 out of 100
2023-12-13 09:08:02 326 [train] 0.032337991620547006 [valid] 0.06299809366464615
2023-12-13 09:08:02 EarlyStopping counter: 38 out of 100
2023-12-13 09:08:02 327 [train] 0.03322413703426719 [valid] 0.06175024062395096
2023-12-13 09:08:02 EarlyStopping counter: 39 out of 100
2023-12-13 09:08:02 328 [train] 0.035257133621988554 [valid] 0.06489799916744232
2023-12-13 09:08:02 EarlyStopping counter: 40 out of 100
2023-12-13 09:08:02 329 [train] 0.03392710985748896 [valid] 0.06316554546356201
2023-12-13 09:08:02 EarlyStopping counter: 41 out of 100
2023-12-13 09:08:02 330 [train] 0.03202385327313095 [valid] 0.060213327407836914
2023-12-13 09:08:02 EarlyStopping counter: 42 out of 100
2023-12-13 09:08:02 331 [train] 0.031081849980788927 [valid] 0.05982353910803795
2023-12-13 09:08:02 EarlyStopping counter: 43 out of 100
2023-12-13 09:08:02 332 [train] 0.031130014453083277 [valid] 0.06146815046668053
2023-12-13 09:08:02 EarlyStopping counter: 44 out of 100
2023-12-13 09:08:02 333 [train] 0.032753984682217595 [valid] 0.06185086444020271
2023-12-13 09:08:02 EarlyStopping counter: 45 out of 100
2023-12-13 09:08:02 334 [train] 0.036010124776068894 [valid] 0.06657260656356812
2023-12-13 09:08:02 EarlyStopping counter: 46 out of 100
2023-12-13 09:08:02 335 [train] 0.0336306271298478 [valid] 0.06355748325586319
2023-12-13 09:08:02 EarlyStopping counter: 47 out of 100
2023-12-13 09:08:02 336 [train] 0.03130639271278467 [valid] 0.06022453308105469
2023-12-13 09:08:02 EarlyStopping counter: 48 out of 100
2023-12-13 09:08:02 337 [train] 0.034067342057824135 [valid] 0.06437138468027115
2023-12-13 09:08:02 EarlyStopping counter: 49 out of 100
2023-12-13 09:08:02 338 [train] 0.03692698347870083 [valid] 0.06525737792253494
2023-12-13 09:08:02 EarlyStopping counter: 50 out of 100
2023-12-13 09:08:02 339 [train] 0.03327123661126409 [valid] 0.06254012137651443
2023-12-13 09:08:02 EarlyStopping counter: 51 out of 100
2023-12-13 09:08:02 340 [train] 0.03247813980228135 [valid] 0.06218405067920685
2023-12-13 09:08:02 EarlyStopping counter: 52 out of 100
2023-12-13 09:08:02 341 [train] 0.03134055759402968 [valid] 0.05955168977379799
2023-12-13 09:08:02 EarlyStopping counter: 53 out of 100
2023-12-13 09:08:02 342 [train] 0.033002428244799376 [valid] 0.06362392008304596
2023-12-13 09:08:02 EarlyStopping counter: 54 out of 100
2023-12-13 09:08:02 343 [train] 0.032687027096038775 [valid] 0.06192988157272339
2023-12-13 09:08:02 EarlyStopping counter: 55 out of 100
2023-12-13 09:08:02 344 [train] 0.030880381685814688 [valid] 0.06104014441370964
2023-12-13 09:08:03 EarlyStopping counter: 56 out of 100
2023-12-13 09:08:03 345 [train] 0.030616531187358003 [valid] 0.06071750447154045
2023-12-13 09:08:03 EarlyStopping counter: 57 out of 100
2023-12-13 09:08:03 346 [train] 0.03126281180552074 [valid] 0.06019100919365883
2023-12-13 09:08:03 EarlyStopping counter: 58 out of 100
2023-12-13 09:08:03 347 [train] 0.031184687545256957 [valid] 0.06163032725453377
2023-12-13 09:08:03 EarlyStopping counter: 59 out of 100
2023-12-13 09:08:03 348 [train] 0.03346383581603212 [valid] 0.06343688070774078
2023-12-13 09:08:03 EarlyStopping counter: 60 out of 100
2023-12-13 09:08:03 349 [train] 0.03140105332048344 [valid] 0.061442188918590546
2023-12-13 09:08:03 EarlyStopping counter: 61 out of 100
2023-12-13 09:08:03 350 [train] 0.02990433854228329 [valid] 0.06027083843946457
2023-12-13 09:08:03 EarlyStopping counter: 62 out of 100
2023-12-13 09:08:03 351 [train] 0.02998870889478851 [valid] 0.060430627316236496
2023-12-13 09:08:03 EarlyStopping counter: 63 out of 100
2023-12-13 09:08:03 352 [train] 0.030613477369548663 [valid] 0.060861628502607346
2023-12-13 09:08:03 EarlyStopping counter: 64 out of 100
2023-12-13 09:08:03 353 [train] 0.029909763518454775 [valid] 0.06024406477808952
2023-12-13 09:08:03 EarlyStopping counter: 65 out of 100
2023-12-13 09:08:03 354 [train] 0.03070781804576871 [valid] 0.06170625239610672
2023-12-13 09:08:03 EarlyStopping counter: 66 out of 100
2023-12-13 09:08:03 355 [train] 0.03066744436953394 [valid] 0.061688132584095
2023-12-13 09:08:03 EarlyStopping counter: 67 out of 100
2023-12-13 09:08:03 356 [train] 0.03038251030791019 [valid] 0.06148400530219078
2023-12-13 09:08:03 EarlyStopping counter: 68 out of 100
2023-12-13 09:08:03 357 [train] 0.03018357881921388 [valid] 0.060969989746809006
2023-12-13 09:08:03 EarlyStopping counter: 69 out of 100
2023-12-13 09:08:03 358 [train] 0.033124892362615184 [valid] 0.0657450258731842
2023-12-13 09:08:03 EarlyStopping counter: 70 out of 100
2023-12-13 09:08:03 359 [train] 0.032138675645304225 [valid] 0.06245819851756096
2023-12-13 09:08:03 EarlyStopping counter: 71 out of 100
2023-12-13 09:08:03 360 [train] 0.03382981910059849 [valid] 0.06555340439081192
2023-12-13 09:08:03 EarlyStopping counter: 72 out of 100
2023-12-13 09:08:03 361 [train] 0.034590928660084806 [valid] 0.06524021178483963
2023-12-13 09:08:03 EarlyStopping counter: 73 out of 100
2023-12-13 09:08:03 362 [train] 0.030908866441764292 [valid] 0.061857275664806366
2023-12-13 09:08:03 EarlyStopping counter: 74 out of 100
2023-12-13 09:08:03 363 [train] 0.0300729738803403 [valid] 0.06100394204258919
2023-12-13 09:08:03 EarlyStopping counter: 75 out of 100
2023-12-13 09:08:03 364 [train] 0.030204051844997422 [valid] 0.059936217963695526
2023-12-13 09:08:03 EarlyStopping counter: 76 out of 100
2023-12-13 09:08:03 365 [train] 0.034706920241227464 [valid] 0.06796639412641525
2023-12-13 09:08:03 EarlyStopping counter: 77 out of 100
2023-12-13 09:08:03 366 [train] 0.03235428349580616 [valid] 0.0615515373647213
2023-12-13 09:08:03 EarlyStopping counter: 78 out of 100
2023-12-13 09:08:03 367 [train] 0.03146758230979599 [valid] 0.06359422206878662
2023-12-13 09:08:03 EarlyStopping counter: 79 out of 100
2023-12-13 09:08:03 368 [train] 0.029990468434767707 [valid] 0.06005708500742912
2023-12-13 09:08:03 EarlyStopping counter: 80 out of 100
2023-12-13 09:08:03 369 [train] 0.03008342932333194 [valid] 0.06073372811079025
2023-12-13 09:08:03 EarlyStopping counter: 81 out of 100
2023-12-13 09:08:03 370 [train] 0.03230846959299275 [valid] 0.06371459364891052
2023-12-13 09:08:03 EarlyStopping counter: 82 out of 100
2023-12-13 09:08:03 371 [train] 0.02939537019535367 [valid] 0.06042908877134323
2023-12-13 09:08:03 EarlyStopping counter: 83 out of 100
2023-12-13 09:08:03 372 [train] 0.029828039097732732 [valid] 0.060936518013477325
2023-12-13 09:08:03 EarlyStopping counter: 84 out of 100
2023-12-13 09:08:03 373 [train] 0.03247214265034667 [valid] 0.06469700485467911
2023-12-13 09:08:03 EarlyStopping counter: 85 out of 100
2023-12-13 09:08:03 374 [train] 0.03196867322549224 [valid] 0.06425253301858902
2023-12-13 09:08:03 EarlyStopping counter: 86 out of 100
2023-12-13 09:08:03 375 [train] 0.030915800360075775 [valid] 0.06257428973913193
2023-12-13 09:08:03 EarlyStopping counter: 87 out of 100
2023-12-13 09:08:03 376 [train] 0.029860217673038796 [valid] 0.0617787167429924
2023-12-13 09:08:03 EarlyStopping counter: 88 out of 100
2023-12-13 09:08:03 377 [train] 0.029114981520078367 [valid] 0.06057944521307945
2023-12-13 09:08:03 EarlyStopping counter: 89 out of 100
2023-12-13 09:08:03 378 [train] 0.031178698531307635 [valid] 0.06295067071914673
2023-12-13 09:08:03 EarlyStopping counter: 90 out of 100
2023-12-13 09:08:03 379 [train] 0.02912301799127211 [valid] 0.060965146869421005
2023-12-13 09:08:03 EarlyStopping counter: 91 out of 100
2023-12-13 09:08:03 380 [train] 0.029546464638163645 [valid] 0.06140156090259552
2023-12-13 09:08:03 EarlyStopping counter: 92 out of 100
2023-12-13 09:08:03 381 [train] 0.029804400484343723 [valid] 0.06132405251264572
2023-12-13 09:08:04 EarlyStopping counter: 93 out of 100
2023-12-13 09:08:04 382 [train] 0.03404697301309733 [valid] 0.06846274435520172
2023-12-13 09:08:04 EarlyStopping counter: 94 out of 100
2023-12-13 09:08:04 383 [train] 0.029012298277978386 [valid] 0.05985407158732414
2023-12-13 09:08:04 EarlyStopping counter: 95 out of 100
2023-12-13 09:08:04 384 [train] 0.03075268152280755 [valid] 0.06336278468370438
2023-12-13 09:08:04 EarlyStopping counter: 96 out of 100
2023-12-13 09:08:04 385 [train] 0.029023542911523863 [valid] 0.061158228665590286
2023-12-13 09:08:04 EarlyStopping counter: 97 out of 100
2023-12-13 09:08:04 386 [train] 0.040824130787292405 [valid] 0.0749630555510521
2023-12-13 09:08:04 EarlyStopping counter: 98 out of 100
2023-12-13 09:08:04 387 [train] 0.030528020934157428 [valid] 0.06264041364192963
2023-12-13 09:08:04 EarlyStopping counter: 99 out of 100
2023-12-13 09:08:04 388 [train] 0.03402986941814777 [valid] 0.06604167073965073
2023-12-13 09:08:04 EarlyStopping counter: 100 out of 100
2023-12-13 09:08:04 389 [train] 0.03170030209280196 [valid] 0.06372758001089096
2023-12-13 09:08:04 Early Stopped.
2023-12-13 09:08:04 Saved model's file: ./tmp/lstm_weights/4179194.pt
2023-12-13 09:08:04 0 [train] 1.134931754734781 [valid] 0.712554395198822
2023-12-13 09:08:04 0 [train] 0.6795417070388794 [valid] 0.4424039125442505
2023-12-13 09:08:04 1 [train] 0.49769942379660076 [valid] 0.3518117368221283
2023-12-13 09:08:04 2 [train] 0.40469085425138474 [valid] 0.31320175528526306
2023-12-13 09:08:04 3 [train] 0.2919582745267285 [valid] 0.24006430804729462
2023-12-13 09:08:04 4 [train] 0.21259810051156414 [valid] 0.17948830127716064
2023-12-13 09:08:04 5 [train] 0.20646159909665585 [valid] 0.17934590578079224
2023-12-13 09:08:04 6 [train] 0.18517593832479584 [valid] 0.17647500336170197
2023-12-13 09:08:04 7 [train] 0.17785142362117767 [valid] 0.16948480904102325
2023-12-13 09:08:04 8 [train] 0.16095555076996484 [valid] 0.1413753777742386
2023-12-13 09:08:04 9 [train] 0.15878367548187575 [valid] 0.12687470018863678
2023-12-13 09:08:04 10 [train] 0.14554105202356973 [valid] 0.11775018274784088
2023-12-13 09:08:04 11 [train] 0.13661554890374342 [valid] 0.1169634610414505
2023-12-13 09:08:04 12 [train] 0.12845049239695072 [valid] 0.10914316028356552
2023-12-13 09:08:04 13 [train] 0.12472634783221616 [valid] 0.1002524197101593
2023-12-13 09:08:04 14 [train] 0.11737585419581996 [valid] 0.09241265058517456
2023-12-13 09:08:04 15 [train] 0.11256704769200748 [valid] 0.08742126077413559
2023-12-13 09:08:04 16 [train] 0.10718652926799324 [valid] 0.08016221970319748
2023-12-13 09:08:04 17 [train] 0.1034099009508888 [valid] 0.0770655944943428
2023-12-13 09:08:04 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:04 18 [train] 0.09887320548295975 [valid] 0.07986932247877121
2023-12-13 09:08:04 19 [train] 0.09474750597857767 [valid] 0.07649537175893784
2023-12-13 09:08:04 20 [train] 0.09083740837458107 [valid] 0.07184956967830658
2023-12-13 09:08:04 21 [train] 0.08775007279796733 [valid] 0.06925999373197556
2023-12-13 09:08:04 22 [train] 0.08448386678679122 [valid] 0.06616553664207458
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 23 [train] 0.08121450390252802 [valid] 0.06793440133333206
2023-12-13 09:08:05 24 [train] 0.07825723352531593 [valid] 0.06561608612537384
2023-12-13 09:08:05 25 [train] 0.07563147176471022 [valid] 0.06309553235769272
2023-12-13 09:08:05 26 [train] 0.07344673118657535 [valid] 0.06246265396475792
2023-12-13 09:08:05 27 [train] 0.0713776448327634 [valid] 0.06159807741641998
2023-12-13 09:08:05 28 [train] 0.06939553365939194 [valid] 0.06090674176812172
2023-12-13 09:08:05 29 [train] 0.06765986637522776 [valid] 0.059419937431812286
2023-12-13 09:08:05 30 [train] 0.0661687861300177 [valid] 0.0580625981092453
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 31 [train] 0.06475371815678146 [valid] 0.05891426280140877
2023-12-13 09:08:05 32 [train] 0.06324376098604666 [valid] 0.05708613991737366
2023-12-13 09:08:05 33 [train] 0.06217617163848546 [valid] 0.056116241961717606
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 34 [train] 0.0611507484378914 [valid] 0.05655871704220772
2023-12-13 09:08:05 35 [train] 0.06071125457270278 [valid] 0.05489233136177063
2023-12-13 09:08:05 36 [train] 0.05913582764979866 [valid] 0.0547042116522789
2023-12-13 09:08:05 37 [train] 0.05831685631225506 [valid] 0.054070718586444855
2023-12-13 09:08:05 38 [train] 0.05815505339867539 [valid] 0.05334445461630821
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 39 [train] 0.05718947905633184 [valid] 0.054156675934791565
2023-12-13 09:08:05 40 [train] 0.05607905854574508 [valid] 0.05266808718442917
2023-12-13 09:08:05 41 [train] 0.05551070352602336 [valid] 0.05169806256890297
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 42 [train] 0.055057970393035144 [valid] 0.05225100368261337
2023-12-13 09:08:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:05 43 [train] 0.05559453275054693 [valid] 0.052411336451768875
2023-12-13 09:08:05 44 [train] 0.05391785973269078 [valid] 0.05091952532529831
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 45 [train] 0.05433852494590812 [valid] 0.05243361368775368
2023-12-13 09:08:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:05 46 [train] 0.053184199457367264 [valid] 0.051370859146118164
2023-12-13 09:08:05 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:05 47 [train] 0.053512875301142536 [valid] 0.050946515053510666
2023-12-13 09:08:05 48 [train] 0.05241775372996926 [valid] 0.05059247463941574
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 49 [train] 0.05227238048488895 [valid] 0.051668088883161545
2023-12-13 09:08:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:05 50 [train] 0.05212949537154701 [valid] 0.051113154739141464
2023-12-13 09:08:05 51 [train] 0.05249583948817518 [valid] 0.05003634840250015
2023-12-13 09:08:05 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:05 52 [train] 0.051168726188027196 [valid] 0.05043167620897293
2023-12-13 09:08:05 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:05 53 [train] 0.051359887390087046 [valid] 0.05176356062293053
2023-12-13 09:08:05 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:05 54 [train] 0.05187282069689698 [valid] 0.050522539764642715
2023-12-13 09:08:05 55 [train] 0.050569270685729056 [valid] 0.04944174736738205
2023-12-13 09:08:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:06 56 [train] 0.050903784887244306 [valid] 0.05183922126889229
2023-12-13 09:08:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:06 57 [train] 0.05063495386598839 [valid] 0.05136660858988762
2023-12-13 09:08:06 58 [train] 0.04947354489316543 [valid] 0.04928595945239067
2023-12-13 09:08:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:06 59 [train] 0.049389439841939345 [valid] 0.05033629387617111
2023-12-13 09:08:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:06 60 [train] 0.04960262490850356 [valid] 0.0499299094080925
2023-12-13 09:08:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:06 61 [train] 0.05032072842328085 [valid] 0.05015541985630989
2023-12-13 09:08:06 EarlyStopping counter: 4 out of 100
2023-12-13 09:08:06 62 [train] 0.04851985453731484 [valid] 0.05001470446586609
2023-12-13 09:08:06 EarlyStopping counter: 5 out of 100
2023-12-13 09:08:06 63 [train] 0.04852793231192562 [valid] 0.04975853115320206
2023-12-13 09:08:06 EarlyStopping counter: 6 out of 100
2023-12-13 09:08:06 64 [train] 0.04807692222918073 [valid] 0.05017022788524628
2023-12-13 09:08:06 65 [train] 0.04774037546788653 [valid] 0.049079813063144684
2023-12-13 09:08:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:06 66 [train] 0.04772432867644562 [valid] 0.04969377815723419
2023-12-13 09:08:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:06 67 [train] 0.0474129308325549 [valid] 0.049460798501968384
2023-12-13 09:08:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:06 68 [train] 0.047393064428534776 [valid] 0.04940376058220863
2023-12-13 09:08:06 EarlyStopping counter: 4 out of 100
2023-12-13 09:08:06 69 [train] 0.04743195495878657 [valid] 0.049970030784606934
2023-12-13 09:08:06 EarlyStopping counter: 5 out of 100
2023-12-13 09:08:06 70 [train] 0.04744388380398353 [valid] 0.049336764961481094
2023-12-13 09:08:06 EarlyStopping counter: 6 out of 100
2023-12-13 09:08:06 71 [train] 0.04794961493462324 [valid] 0.04943960905075073
2023-12-13 09:08:06 EarlyStopping counter: 7 out of 100
2023-12-13 09:08:06 72 [train] 0.04933460636271371 [valid] 0.05072158947587013
2023-12-13 09:08:06 EarlyStopping counter: 8 out of 100
2023-12-13 09:08:06 73 [train] 0.047213813186519675 [valid] 0.04998869076371193
2023-12-13 09:08:06 EarlyStopping counter: 9 out of 100
2023-12-13 09:08:06 74 [train] 0.05047725053090188 [valid] 0.052456166595220566
2023-12-13 09:08:06 EarlyStopping counter: 10 out of 100
2023-12-13 09:08:06 75 [train] 0.04671382888530692 [valid] 0.049652840942144394
2023-12-13 09:08:06 EarlyStopping counter: 11 out of 100
2023-12-13 09:08:06 76 [train] 0.04762027692049742 [valid] 0.04983969032764435
2023-12-13 09:08:06 EarlyStopping counter: 12 out of 100
2023-12-13 09:08:06 77 [train] 0.04850187851116061 [valid] 0.05029924586415291
2023-12-13 09:08:06 EarlyStopping counter: 13 out of 100
2023-12-13 09:08:06 78 [train] 0.04573954000241227 [valid] 0.04931076988577843
2023-12-13 09:08:06 EarlyStopping counter: 14 out of 100
2023-12-13 09:08:06 79 [train] 0.04601758552922143 [valid] 0.04966741055250168
2023-12-13 09:08:06 EarlyStopping counter: 15 out of 100
2023-12-13 09:08:06 80 [train] 0.04514213677288757 [valid] 0.04924638941884041
2023-12-13 09:08:06 81 [train] 0.04512003348726365 [valid] 0.048763178288936615
2023-12-13 09:08:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:06 82 [train] 0.045399405993521214 [valid] 0.049268245697021484
2023-12-13 09:08:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:06 83 [train] 0.045076028909534216 [valid] 0.04939574375748634
2023-12-13 09:08:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:06 84 [train] 0.04531187139865425 [valid] 0.04905487969517708
2023-12-13 09:08:06 85 [train] 0.04459297300005952 [valid] 0.04860955849289894
2023-12-13 09:08:06 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:06 86 [train] 0.04434686257607407 [valid] 0.04963601380586624
2023-12-13 09:08:06 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:06 87 [train] 0.044671427406784564 [valid] 0.04875820875167847
2023-12-13 09:08:06 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:06 88 [train] 0.04536534887221125 [valid] 0.05052260309457779
2023-12-13 09:08:07 EarlyStopping counter: 4 out of 100
2023-12-13 09:08:07 89 [train] 0.04423165104041497 [valid] 0.049458231776952744
2023-12-13 09:08:07 EarlyStopping counter: 5 out of 100
2023-12-13 09:08:07 90 [train] 0.04368740366771817 [valid] 0.049099743366241455
2023-12-13 09:08:07 EarlyStopping counter: 6 out of 100
2023-12-13 09:08:07 91 [train] 0.04360776668828395 [valid] 0.04901815205812454
2023-12-13 09:08:07 EarlyStopping counter: 7 out of 100
2023-12-13 09:08:07 92 [train] 0.04362083655885524 [valid] 0.04887692257761955
2023-12-13 09:08:07 EarlyStopping counter: 8 out of 100
2023-12-13 09:08:07 93 [train] 0.04341078891108433 [valid] 0.049702540040016174
2023-12-13 09:08:07 EarlyStopping counter: 9 out of 100
2023-12-13 09:08:07 94 [train] 0.0429680440057483 [valid] 0.048624880611896515
2023-12-13 09:08:07 EarlyStopping counter: 10 out of 100
2023-12-13 09:08:07 95 [train] 0.04505086229700181 [valid] 0.04999450594186783
2023-12-13 09:08:07 EarlyStopping counter: 11 out of 100
2023-12-13 09:08:07 96 [train] 0.04470887319702241 [valid] 0.05104023218154907
2023-12-13 09:08:07 EarlyStopping counter: 12 out of 100
2023-12-13 09:08:07 97 [train] 0.04550058379148444 [valid] 0.050376180559396744
2023-12-13 09:08:07 EarlyStopping counter: 13 out of 100
2023-12-13 09:08:07 98 [train] 0.045837275942580566 [valid] 0.051462966948747635
2023-12-13 09:08:07 EarlyStopping counter: 14 out of 100
2023-12-13 09:08:07 99 [train] 0.04362402157858014 [valid] 0.049919892102479935
2023-12-13 09:08:07 EarlyStopping counter: 15 out of 100
2023-12-13 09:08:07 100 [train] 0.04577108363931378 [valid] 0.05080745741724968
2023-12-13 09:08:07 EarlyStopping counter: 16 out of 100
2023-12-13 09:08:07 101 [train] 0.04253588104620576 [valid] 0.04977888613939285
2023-12-13 09:08:07 EarlyStopping counter: 17 out of 100
2023-12-13 09:08:07 102 [train] 0.04252638859260413 [valid] 0.04921518638730049
2023-12-13 09:08:07 EarlyStopping counter: 18 out of 100
2023-12-13 09:08:07 103 [train] 0.04245437692022986 [valid] 0.04930605739355087
2023-12-13 09:08:07 EarlyStopping counter: 19 out of 100
2023-12-13 09:08:07 104 [train] 0.042156792970167264 [valid] 0.04920681193470955
2023-12-13 09:08:07 EarlyStopping counter: 20 out of 100
2023-12-13 09:08:07 105 [train] 0.041900844468424715 [valid] 0.04908646643161774
2023-12-13 09:08:07 EarlyStopping counter: 21 out of 100
2023-12-13 09:08:07 106 [train] 0.0416157782698671 [valid] 0.04907757043838501
2023-12-13 09:08:07 EarlyStopping counter: 22 out of 100
2023-12-13 09:08:07 107 [train] 0.0411790595907304 [valid] 0.04922739788889885
2023-12-13 09:08:07 EarlyStopping counter: 23 out of 100
2023-12-13 09:08:07 108 [train] 0.041645554153041706 [valid] 0.04923013597726822
2023-12-13 09:08:07 EarlyStopping counter: 24 out of 100
2023-12-13 09:08:07 109 [train] 0.044213705540945135 [valid] 0.05056903883814812
2023-12-13 09:08:07 EarlyStopping counter: 25 out of 100
2023-12-13 09:08:07 110 [train] 0.04568465224777659 [valid] 0.05168158933520317
2023-12-13 09:08:07 EarlyStopping counter: 26 out of 100
2023-12-13 09:08:07 111 [train] 0.043900109724038176 [valid] 0.05073564127087593
2023-12-13 09:08:07 EarlyStopping counter: 27 out of 100
2023-12-13 09:08:07 112 [train] 0.043126933897535004 [valid] 0.049918122589588165
2023-12-13 09:08:07 EarlyStopping counter: 28 out of 100
2023-12-13 09:08:07 113 [train] 0.041233758131663 [valid] 0.049498505890369415
2023-12-13 09:08:07 EarlyStopping counter: 29 out of 100
2023-12-13 09:08:07 114 [train] 0.04079806664958596 [valid] 0.0495837964117527
2023-12-13 09:08:07 EarlyStopping counter: 30 out of 100
2023-12-13 09:08:07 115 [train] 0.041568750670800604 [valid] 0.04900353029370308
2023-12-13 09:08:07 EarlyStopping counter: 31 out of 100
2023-12-13 09:08:07 116 [train] 0.04052350012999442 [valid] 0.0495460070669651
2023-12-13 09:08:07 EarlyStopping counter: 32 out of 100
2023-12-13 09:08:07 117 [train] 0.04032915561563439 [valid] 0.049804169684648514
2023-12-13 09:08:07 118 [train] 0.041851116292592555 [valid] 0.048358846455812454
2023-12-13 09:08:07 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:07 119 [train] 0.04218379413295123 [valid] 0.05035718157887459
2023-12-13 09:08:07 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:07 120 [train] 0.040390396387212806 [valid] 0.05010727792978287
2023-12-13 09:08:08 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:08 121 [train] 0.04201483690283365 [valid] 0.04882856830954552
2023-12-13 09:08:08 EarlyStopping counter: 4 out of 100
2023-12-13 09:08:08 122 [train] 0.041892410152488284 [valid] 0.051037587225437164
2023-12-13 09:08:08 EarlyStopping counter: 5 out of 100
2023-12-13 09:08:08 123 [train] 0.041139545746975474 [valid] 0.049269530922174454
2023-12-13 09:08:08 EarlyStopping counter: 6 out of 100
2023-12-13 09:08:08 124 [train] 0.04421031361238824 [valid] 0.051327817142009735
2023-12-13 09:08:08 EarlyStopping counter: 7 out of 100
2023-12-13 09:08:08 125 [train] 0.041452621265004076 [valid] 0.05075664073228836
2023-12-13 09:08:08 126 [train] 0.039636217730326787 [valid] 0.04819963499903679
2023-12-13 09:08:08 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:08 127 [train] 0.039655706896964044 [valid] 0.049685657024383545
2023-12-13 09:08:08 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:08 128 [train] 0.04026971860892243 [valid] 0.050071410834789276
2023-12-13 09:08:08 EarlyStopping counter: 3 out of 100
2023-12-13 09:08:08 129 [train] 0.042515032148609556 [valid] 0.05006200820207596
2023-12-13 09:08:08 EarlyStopping counter: 4 out of 100
