2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:11:19 173 [train] 0.07411227189004421 [valid] 0.10089091956615448
2023-12-12 22:11:19 EarlyStopping counter: 84 out of 100
2023-12-12 22:11:19 174 [train] 0.07463378095555873 [valid] 0.09774255752563477
2023-12-12 22:11:19 EarlyStopping counter: 85 out of 100
2023-12-12 22:11:19 175 [train] 0.07227881900256589 [valid] 0.10021179169416428
2023-12-12 22:11:19 EarlyStopping counter: 86 out of 100
2023-12-12 22:11:19 176 [train] 0.07149836064005892 [valid] 0.09864216297864914
2023-12-12 22:11:19 EarlyStopping counter: 87 out of 100
2023-12-12 22:11:19 177 [train] 0.07204273868618268 [valid] 0.09685877710580826
2023-12-12 22:11:19 EarlyStopping counter: 88 out of 100
2023-12-12 22:11:19 178 [train] 0.07096049998931232 [valid] 0.09801077842712402
2023-12-12 22:11:19 EarlyStopping counter: 89 out of 100
2023-12-12 22:11:19 179 [train] 0.07064830349935662 [valid] 0.09692880511283875
2023-12-12 22:11:19 EarlyStopping counter: 90 out of 100
2023-12-12 22:11:19 180 [train] 0.070475365234805 [valid] 0.09739095717668533
2023-12-12 22:11:19 EarlyStopping counter: 91 out of 100
2023-12-12 22:11:19 181 [train] 0.07047495146148972 [valid] 0.09657144546508789
2023-12-12 22:11:19 EarlyStopping counter: 92 out of 100
2023-12-12 22:11:19 182 [train] 0.07012174030145009 [valid] 0.09727727621793747
2023-12-12 22:11:19 EarlyStopping counter: 93 out of 100
2023-12-12 22:11:19 183 [train] 0.07012420531273597 [valid] 0.09804364293813705
2023-12-12 22:11:19 EarlyStopping counter: 94 out of 100
2023-12-12 22:11:19 184 [train] 0.07008746257495313 [valid] 0.09662804752588272
2023-12-12 22:11:19 EarlyStopping counter: 95 out of 100
2023-12-12 22:11:19 185 [train] 0.06995644815088738 [valid] 0.09815454483032227
2023-12-12 22:11:19 EarlyStopping counter: 96 out of 100
2023-12-12 22:11:19 186 [train] 0.06952738307327741 [valid] 0.09759168326854706
2023-12-12 22:11:19 EarlyStopping counter: 97 out of 100
2023-12-12 22:11:19 187 [train] 0.06960071175403539 [valid] 0.09764895588159561
2023-12-12 22:11:19 EarlyStopping counter: 98 out of 100
2023-12-12 22:11:19 188 [train] 0.07125153230680596 [valid] 0.09804566204547882
2023-12-12 22:11:19 EarlyStopping counter: 99 out of 100
2023-12-12 22:11:19 189 [train] 0.06971209072729662 [valid] 0.09933219105005264
2023-12-12 22:11:19 EarlyStopping counter: 100 out of 100
2023-12-12 22:11:19 190 [train] 0.06909956796360868 [valid] 0.09902869910001755
2023-12-12 22:11:19 Early Stopped.
2023-12-12 22:11:19 Saved model's file: ./tmp/lstm_weights/1264895.pt
2023-12-12 22:11:19 0 [train] 1.0810595211528597 [valid] 1.34475576877594
2023-12-12 22:11:19 0 [train] 0.8883464391387644 [valid] 1.103338360786438
2023-12-12 22:11:19 1 [train] 0.7567829674198514 [valid] 0.9395971298217773
2023-12-12 22:11:19 2 [train] 0.6662022872340112 [valid] 0.8253026604652405
2023-12-12 22:11:19 3 [train] 0.6003265077514308 [valid] 0.7411674857139587
2023-12-12 22:11:19 4 [train] 0.5495348336795965 [valid] 0.6775479316711426
2023-12-12 22:11:19 5 [train] 0.5064800366581905 [valid] 0.6226420998573303
2023-12-12 22:11:19 6 [train] 0.4661971678336461 [valid] 0.5699601769447327
2023-12-12 22:11:19 7 [train] 0.4262389497210582 [valid] 0.5173314213752747
2023-12-12 22:11:19 8 [train] 0.3860055606457449 [valid] 0.4641682803630829
2023-12-12 22:11:19 9 [train] 0.34806161444811595 [valid] 0.4126557409763336
2023-12-12 22:11:19 10 [train] 0.3158239598962523 [valid] 0.36632177233695984
2023-12-12 22:11:19 11 [train] 0.291235237870188 [valid] 0.32765260338783264
2023-12-12 22:11:19 12 [train] 0.2721575728307168 [valid] 0.2959696352481842
2023-12-12 22:11:20 13 [train] 0.2557363344711207 [valid] 0.26912593841552734
2023-12-12 22:11:20 14 [train] 0.2424690037344893 [valid] 0.24859926104545593
2023-12-12 22:11:20 15 [train] 0.23375965455280884 [valid] 0.2353505641222
2023-12-12 22:11:20 16 [train] 0.22787792763362327 [valid] 0.22654719650745392
2023-12-12 22:11:20 17 [train] 0.22232449201068707 [valid] 0.2193770408630371
2023-12-12 22:11:20 18 [train] 0.21748758901265405 [valid] 0.21431918442249298
2023-12-12 22:11:20 19 [train] 0.21345527736204012 [valid] 0.21165312826633453
2023-12-12 22:11:20 20 [train] 0.20959571531663337 [valid] 0.20983344316482544
2023-12-12 22:11:20 21 [train] 0.20578113650637014 [valid] 0.2080807238817215
2023-12-12 22:11:20 22 [train] 0.20266805212235167 [valid] 0.20649801194667816
2023-12-12 22:11:20 23 [train] 0.1997209150965015 [valid] 0.20467014610767365
2023-12-12 22:11:20 24 [train] 0.19670533672684715 [valid] 0.20247264206409454
2023-12-12 22:11:20 25 [train] 0.19405258699719394 [valid] 0.20015530288219452
2023-12-12 22:11:20 26 [train] 0.1913642987963699 [valid] 0.19745129346847534
2023-12-12 22:11:20 27 [train] 0.18866845841209093 [valid] 0.19479961693286896
2023-12-12 22:11:20 28 [train] 0.18616176312345833 [valid] 0.19245587289333344
2023-12-12 22:11:20 29 [train] 0.18360754018205971 [valid] 0.19041384756565094
2023-12-12 22:11:20 30 [train] 0.18110424785741738 [valid] 0.18834324181079865
2023-12-12 22:11:20 31 [train] 0.17874367504070202 [valid] 0.18672779202461243
2023-12-12 22:11:20 32 [train] 0.17624094390443393 [valid] 0.18420197069644928
2023-12-12 22:11:20 33 [train] 0.1739583451389557 [valid] 0.18146014213562012
2023-12-12 22:11:20 34 [train] 0.1715329425143344 [valid] 0.17886334657669067
2023-12-12 22:11:20 35 [train] 0.16916908008889073 [valid] 0.17679381370544434
2023-12-12 22:11:20 36 [train] 0.16680786873967873 [valid] 0.17455287277698517
2023-12-12 22:11:20 37 [train] 0.16451140218192623 [valid] 0.1720273494720459
2023-12-12 22:11:20 38 [train] 0.16223233281856492 [valid] 0.16997341811656952
2023-12-12 22:11:20 39 [train] 0.1600340609216974 [valid] 0.1679830253124237
2023-12-12 22:11:20 40 [train] 0.15776812085615738 [valid] 0.16512468457221985
2023-12-12 22:11:20 41 [train] 0.15557092902738423 [valid] 0.16290265321731567
2023-12-12 22:11:20 42 [train] 0.15342455579056627 [valid] 0.1606941968202591
2023-12-12 22:11:20 43 [train] 0.1513259064494854 [valid] 0.15850821137428284
2023-12-12 22:11:20 44 [train] 0.1492557278169053 [valid] 0.1562228947877884
2023-12-12 22:11:20 45 [train] 0.14728557447060234 [valid] 0.1538923680782318
2023-12-12 22:11:20 46 [train] 0.14521580734955414 [valid] 0.15239831805229187
2023-12-12 22:11:21 47 [train] 0.14330419356979074 [valid] 0.15081878006458282
2023-12-12 22:11:21 48 [train] 0.1412904221741926 [valid] 0.14848381280899048
2023-12-12 22:11:21 49 [train] 0.13951839448972828 [valid] 0.14652259647846222
2023-12-12 22:11:21 50 [train] 0.13757752409825721 [valid] 0.14513781666755676
2023-12-12 22:11:21 51 [train] 0.13574216026990188 [valid] 0.1436430662870407
2023-12-12 22:11:21 52 [train] 0.13414652916114955 [valid] 0.14126244187355042
2023-12-12 22:11:21 53 [train] 0.13216769486843122 [valid] 0.139897421002388
2023-12-12 22:11:21 54 [train] 0.1307125576727447 [valid] 0.139372318983078
2023-12-12 22:11:21 55 [train] 0.12883971285607135 [valid] 0.13705189526081085
2023-12-12 22:11:21 56 [train] 0.1272723927118239 [valid] 0.13515996932983398
2023-12-12 22:11:21 57 [train] 0.12577075939182014 [valid] 0.13392037153244019
2023-12-12 22:11:21 58 [train] 0.12424552782128255 [valid] 0.1320275217294693
2023-12-12 22:11:21 59 [train] 0.12282665175873608 [valid] 0.1310899555683136
2023-12-12 22:11:21 60 [train] 0.12140127808033001 [valid] 0.12967970967292786
2023-12-12 22:11:21 61 [train] 0.12019093210498492 [valid] 0.12807117402553558
2023-12-12 22:11:21 62 [train] 0.11898186609947256 [valid] 0.12772144377231598
2023-12-12 22:11:21 63 [train] 0.11757671354072434 [valid] 0.12591473758220673
2023-12-12 22:11:21 64 [train] 0.11635451032114881 [valid] 0.12523038685321808
2023-12-12 22:11:21 65 [train] 0.1152833382421661 [valid] 0.1245240643620491
2023-12-12 22:11:21 66 [train] 0.11464454863397848 [valid] 0.1234811544418335
2023-12-12 22:11:21 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:21 67 [train] 0.11418564970205937 [valid] 0.12442154437303543
2023-12-12 22:11:21 68 [train] 0.11262469421628685 [valid] 0.12126419693231583
2023-12-12 22:11:21 69 [train] 0.11131287911640746 [valid] 0.12095711380243301
2023-12-12 22:11:21 70 [train] 0.11045837537607267 [valid] 0.12054990231990814
2023-12-12 22:11:21 71 [train] 0.1097103717426459 [valid] 0.11959216743707657
2023-12-12 22:11:21 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:21 72 [train] 0.10900967027105037 [valid] 0.11979132145643234
2023-12-12 22:11:21 73 [train] 0.1087245635821351 [valid] 0.1185842901468277
2023-12-12 22:11:21 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:21 74 [train] 0.10784869454801083 [valid] 0.11863032728433609
2023-12-12 22:11:21 75 [train] 0.10697317507029289 [valid] 0.1172136589884758
2023-12-12 22:11:21 76 [train] 0.10621045110747218 [valid] 0.11715536564588547
2023-12-12 22:11:21 77 [train] 0.10551527076001678 [valid] 0.11607246845960617
2023-12-12 22:11:21 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:21 78 [train] 0.10497226628164451 [valid] 0.1163509413599968
2023-12-12 22:11:21 79 [train] 0.10425475536889973 [valid] 0.11580251157283783
2023-12-12 22:11:21 80 [train] 0.10360243694768065 [valid] 0.11549433320760727
2023-12-12 22:11:21 81 [train] 0.10310391567292668 [valid] 0.11473707109689713
2023-12-12 22:11:21 82 [train] 0.10257937619462609 [valid] 0.11418477445840836
2023-12-12 22:11:22 83 [train] 0.1021339202166668 [valid] 0.11381479352712631
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 84 [train] 0.10157162986607068 [valid] 0.11383412033319473
2023-12-12 22:11:22 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:22 85 [train] 0.10110606942769318 [valid] 0.11383040994405746
2023-12-12 22:11:22 86 [train] 0.1007361652196518 [valid] 0.11343826353549957
2023-12-12 22:11:22 87 [train] 0.10025784424284384 [valid] 0.11308988183736801
2023-12-12 22:11:22 88 [train] 0.09977761704829477 [valid] 0.1128237247467041
2023-12-12 22:11:22 89 [train] 0.09933983507965292 [valid] 0.11269320547580719
2023-12-12 22:11:22 90 [train] 0.09889445759888206 [valid] 0.11201642453670502
2023-12-12 22:11:22 91 [train] 0.09849262111155051 [valid] 0.11198435723781586
2023-12-12 22:11:22 92 [train] 0.09830578771375474 [valid] 0.11197524517774582
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 93 [train] 0.09826422068068669 [valid] 0.11253587156534195
2023-12-12 22:11:22 94 [train] 0.09745057632348367 [valid] 0.11166834831237793
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 95 [train] 0.09711047266388223 [valid] 0.11169300228357315
2023-12-12 22:11:22 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:22 96 [train] 0.09763184830635077 [valid] 0.11201614886522293
2023-12-12 22:11:22 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:22 97 [train] 0.09732766402885318 [valid] 0.11278752237558365
2023-12-12 22:11:22 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:22 98 [train] 0.09703035907642472 [valid] 0.11178532242774963
2023-12-12 22:11:22 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:22 99 [train] 0.0964536230035481 [valid] 0.11222878098487854
2023-12-12 22:11:22 100 [train] 0.09547392181342557 [valid] 0.11073271185159683
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 101 [train] 0.09504061134620792 [valid] 0.11099420487880707
2023-12-12 22:11:22 102 [train] 0.09449812931762565 [valid] 0.11054385453462601
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 103 [train] 0.09415203113374966 [valid] 0.1105675995349884
2023-12-12 22:11:22 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:22 104 [train] 0.09452702663838863 [valid] 0.11150310188531876
2023-12-12 22:11:22 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:22 105 [train] 0.09470961089911205 [valid] 0.11059834063053131
2023-12-12 22:11:22 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:22 106 [train] 0.09458387039956592 [valid] 0.11279376596212387
2023-12-12 22:11:22 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:22 107 [train] 0.09442803689411708 [valid] 0.11059554666280746
2023-12-12 22:11:22 EarlyStopping counter: 6 out of 100
2023-12-12 22:11:22 108 [train] 0.09353070236032918 [valid] 0.1115184873342514
2023-12-12 22:11:22 109 [train] 0.09296456356311128 [valid] 0.10989664494991302
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 110 [train] 0.09250550386717632 [valid] 0.11105921864509583
2023-12-12 22:11:22 111 [train] 0.09302294571396141 [valid] 0.10969994217157364
2023-12-12 22:11:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:22 112 [train] 0.09220529418616068 [valid] 0.1103016808629036
2023-12-12 22:11:22 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:22 113 [train] 0.09276038035750389 [valid] 0.11052899807691574
2023-12-12 22:11:22 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:22 114 [train] 0.0916754200921527 [valid] 0.11150325834751129
2023-12-12 22:11:23 115 [train] 0.09151936921158008 [valid] 0.10934541374444962
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 116 [train] 0.09075299506297424 [valid] 0.11002097278833389
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 117 [train] 0.09074404112817276 [valid] 0.1093757227063179
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 118 [train] 0.09076215878927282 [valid] 0.1113964170217514
2023-12-12 22:11:23 119 [train] 0.09034859003233058 [valid] 0.10925401747226715
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 120 [train] 0.09031230856531433 [valid] 0.11167074739933014
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 121 [train] 0.08992982354192507 [valid] 0.10939132422208786
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 122 [train] 0.08975775548744769 [valid] 0.11074794083833694
2023-12-12 22:11:23 123 [train] 0.09012258682577383 [valid] 0.10861054807901382
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 124 [train] 0.0894237656722821 [valid] 0.11118672043085098
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 125 [train] 0.08900385556210365 [valid] 0.10951817035675049
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 126 [train] 0.0888171884719105 [valid] 0.11129681020975113
2023-12-12 22:11:23 127 [train] 0.08893965058294791 [valid] 0.10851449519395828
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 128 [train] 0.08777204543973009 [valid] 0.10995577275753021
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 129 [train] 0.08733324934950187 [valid] 0.10878325253725052
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 130 [train] 0.0870636121281201 [valid] 0.10912460833787918
2023-12-12 22:11:23 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:23 131 [train] 0.0868714585279425 [valid] 0.10881629586219788
2023-12-12 22:11:23 132 [train] 0.08666817752999209 [valid] 0.10824860632419586
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 133 [train] 0.0865531832068449 [valid] 0.10895761102437973
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 134 [train] 0.08698386581437219 [valid] 0.11131260544061661
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 135 [train] 0.08760552063939117 [valid] 0.10852847993373871
2023-12-12 22:11:23 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:23 136 [train] 0.08842428982080448 [valid] 0.11460374295711517
2023-12-12 22:11:23 137 [train] 0.0864968824067286 [valid] 0.10824038088321686
2023-12-12 22:11:23 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:23 138 [train] 0.08551732330982174 [valid] 0.10996727645397186
2023-12-12 22:11:23 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:23 139 [train] 0.08517907681830582 [valid] 0.10972149670124054
2023-12-12 22:11:23 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:23 140 [train] 0.08498554843078766 [valid] 0.10898860543966293
2023-12-12 22:11:23 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:23 141 [train] 0.08465746464207768 [valid] 0.1091524213552475
2023-12-12 22:11:23 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:23 142 [train] 0.0845776342432059 [valid] 0.10958737879991531
2023-12-12 22:11:23 EarlyStopping counter: 6 out of 100
2023-12-12 22:11:23 143 [train] 0.08525942152898226 [valid] 0.10846801102161407
2023-12-12 22:11:23 EarlyStopping counter: 7 out of 100
2023-12-12 22:11:23 144 [train] 0.08511202891046803 [valid] 0.11205434799194336
2023-12-12 22:11:23 EarlyStopping counter: 8 out of 100
2023-12-12 22:11:23 145 [train] 0.08415036899082008 [valid] 0.10871943086385727
2023-12-12 22:11:23 EarlyStopping counter: 9 out of 100
2023-12-12 22:11:23 146 [train] 0.08387469467041749 [valid] 0.11064868420362473
2023-12-12 22:11:23 EarlyStopping counter: 10 out of 100
2023-12-12 22:11:23 147 [train] 0.08357814861284125 [valid] 0.10940224677324295
2023-12-12 22:11:23 EarlyStopping counter: 11 out of 100
2023-12-12 22:11:23 148 [train] 0.08343755216559484 [valid] 0.10851321369409561
2023-12-12 22:11:23 EarlyStopping counter: 12 out of 100
2023-12-12 22:11:23 149 [train] 0.08432894690139663 [valid] 0.11279962211847305
2023-12-12 22:11:23 EarlyStopping counter: 13 out of 100
2023-12-12 22:11:23 150 [train] 0.08393970546534374 [valid] 0.10836674273014069
2023-12-12 22:11:24 EarlyStopping counter: 14 out of 100
2023-12-12 22:11:24 151 [train] 0.08278897009967338 [valid] 0.10902314633131027
2023-12-12 22:11:24 EarlyStopping counter: 15 out of 100
2023-12-12 22:11:24 152 [train] 0.08276141388341784 [valid] 0.11044809222221375
2023-12-12 22:11:24 EarlyStopping counter: 16 out of 100
2023-12-12 22:11:24 153 [train] 0.08236263049322934 [valid] 0.1086340844631195
2023-12-12 22:11:24 EarlyStopping counter: 17 out of 100
2023-12-12 22:11:24 154 [train] 0.08228896352063332 [valid] 0.10962485522031784
2023-12-12 22:11:24 EarlyStopping counter: 18 out of 100
2023-12-12 22:11:24 155 [train] 0.08219725529973705 [valid] 0.11027459055185318
2023-12-12 22:11:24 EarlyStopping counter: 19 out of 100
2023-12-12 22:11:24 156 [train] 0.08225544927907842 [valid] 0.10847330838441849
2023-12-12 22:11:24 EarlyStopping counter: 20 out of 100
2023-12-12 22:11:24 157 [train] 0.08159844858926676 [valid] 0.10982327908277512
2023-12-12 22:11:24 EarlyStopping counter: 21 out of 100
2023-12-12 22:11:24 158 [train] 0.08170087846173417 [valid] 0.1088029146194458
2023-12-12 22:11:24 EarlyStopping counter: 22 out of 100
2023-12-12 22:11:24 159 [train] 0.08131317124657687 [valid] 0.10915235430002213
2023-12-12 22:11:24 EarlyStopping counter: 23 out of 100
2023-12-12 22:11:24 160 [train] 0.0828380183361116 [valid] 0.11415884643793106
2023-12-12 22:11:24 EarlyStopping counter: 24 out of 100
2023-12-12 22:11:24 161 [train] 0.08453192681606327 [valid] 0.10918308049440384
2023-12-12 22:11:24 EarlyStopping counter: 25 out of 100
2023-12-12 22:11:24 162 [train] 0.08218577293501723 [valid] 0.11377411335706711
2023-12-12 22:11:24 EarlyStopping counter: 26 out of 100
2023-12-12 22:11:24 163 [train] 0.08092654523040567 [valid] 0.10900226980447769
2023-12-12 22:11:24 EarlyStopping counter: 27 out of 100
2023-12-12 22:11:24 164 [train] 0.08038393627586109 [valid] 0.10891471803188324
2023-12-12 22:11:24 EarlyStopping counter: 28 out of 100
2023-12-12 22:11:24 165 [train] 0.08074175652914814 [valid] 0.11197529733181
2023-12-12 22:11:24 EarlyStopping counter: 29 out of 100
2023-12-12 22:11:24 166 [train] 0.08001072092780045 [valid] 0.10971405357122421
2023-12-12 22:11:24 EarlyStopping counter: 30 out of 100
2023-12-12 22:11:24 167 [train] 0.07999109802767634 [valid] 0.11034043878316879
2023-12-12 22:11:24 EarlyStopping counter: 31 out of 100
2023-12-12 22:11:24 168 [train] 0.07975182923976154 [valid] 0.10851339250802994
2023-12-12 22:11:24 EarlyStopping counter: 32 out of 100
2023-12-12 22:11:24 169 [train] 0.07955842893127174 [valid] 0.10967013984918594
2023-12-12 22:11:24 EarlyStopping counter: 33 out of 100
2023-12-12 22:11:24 170 [train] 0.07942024662735916 [valid] 0.11025778204202652
2023-12-12 22:11:24 EarlyStopping counter: 34 out of 100
2023-12-12 22:11:24 171 [train] 0.07934051364039381 [valid] 0.11043751239776611
2023-12-12 22:11:24 EarlyStopping counter: 35 out of 100
2023-12-12 22:11:24 172 [train] 0.07903460570655409 [valid] 0.10918089002370834
2023-12-12 22:11:24 EarlyStopping counter: 36 out of 100
2023-12-12 22:11:24 173 [train] 0.07893741800494138 [valid] 0.10952217876911163
2023-12-12 22:11:24 EarlyStopping counter: 37 out of 100
2023-12-12 22:11:24 174 [train] 0.078763710268374 [valid] 0.11083168536424637
2023-12-12 22:11:24 EarlyStopping counter: 38 out of 100
2023-12-12 22:11:24 175 [train] 0.07879434876321327 [valid] 0.10932675749063492
2023-12-12 22:11:24 EarlyStopping counter: 39 out of 100
2023-12-12 22:11:24 176 [train] 0.07834806020504662 [valid] 0.10969523340463638
2023-12-12 22:11:24 EarlyStopping counter: 40 out of 100
2023-12-12 22:11:24 177 [train] 0.07837526156522688 [valid] 0.10983369499444962
2023-12-12 22:11:24 EarlyStopping counter: 41 out of 100
2023-12-12 22:11:24 178 [train] 0.07806751202969324 [valid] 0.11093942075967789
2023-12-12 22:11:24 EarlyStopping counter: 42 out of 100
2023-12-12 22:11:24 179 [train] 0.07846361407566638 [valid] 0.1083667054772377
2023-12-12 22:11:24 EarlyStopping counter: 43 out of 100
2023-12-12 22:11:24 180 [train] 0.07771257304453424 [valid] 0.11104146391153336
2023-12-12 22:11:24 EarlyStopping counter: 44 out of 100
2023-12-12 22:11:24 181 [train] 0.07759400321880267 [valid] 0.11033327132463455
2023-12-12 22:11:24 EarlyStopping counter: 45 out of 100
2023-12-12 22:11:24 182 [train] 0.07755693121414099 [valid] 0.11090350896120071
2023-12-12 22:11:24 EarlyStopping counter: 46 out of 100
2023-12-12 22:11:24 183 [train] 0.07740648101926559 [valid] 0.11160405725240707
2023-12-12 22:11:24 EarlyStopping counter: 47 out of 100
2023-12-12 22:11:24 184 [train] 0.07902783598928224 [valid] 0.10933053493499756
2023-12-12 22:11:24 EarlyStopping counter: 48 out of 100
2023-12-12 22:11:24 185 [train] 0.07921867269933933 [valid] 0.11673246324062347
2023-12-12 22:11:25 EarlyStopping counter: 49 out of 100
2023-12-12 22:11:25 186 [train] 0.07675397584569596 [valid] 0.11019206792116165
2023-12-12 22:11:25 EarlyStopping counter: 50 out of 100
2023-12-12 22:11:25 187 [train] 0.07705620161834217 [valid] 0.1094692051410675
2023-12-12 22:11:25 EarlyStopping counter: 51 out of 100
2023-12-12 22:11:25 188 [train] 0.07775028834917716 [valid] 0.11541272699832916
2023-12-12 22:11:25 EarlyStopping counter: 52 out of 100
2023-12-12 22:11:25 189 [train] 0.07631001559396584 [valid] 0.1100662350654602
2023-12-12 22:11:25 EarlyStopping counter: 53 out of 100
2023-12-12 22:11:25 190 [train] 0.07645714939350173 [valid] 0.10903023928403854
2023-12-12 22:11:25 EarlyStopping counter: 54 out of 100
2023-12-12 22:11:25 191 [train] 0.07654766776111155 [valid] 0.11318355053663254
2023-12-12 22:11:25 EarlyStopping counter: 55 out of 100
2023-12-12 22:11:25 192 [train] 0.07584497119699206 [valid] 0.1114690974354744
2023-12-12 22:11:25 EarlyStopping counter: 56 out of 100
2023-12-12 22:11:25 193 [train] 0.07582332903430575 [valid] 0.10967602580785751
2023-12-12 22:11:25 EarlyStopping counter: 57 out of 100
2023-12-12 22:11:25 194 [train] 0.07625382657473286 [valid] 0.11317030340433121
2023-12-12 22:11:25 EarlyStopping counter: 58 out of 100
2023-12-12 22:11:25 195 [train] 0.0760127444574166 [valid] 0.10989423096179962
2023-12-12 22:11:25 EarlyStopping counter: 59 out of 100
2023-12-12 22:11:25 196 [train] 0.07524019027394908 [valid] 0.11223741620779037
2023-12-12 22:11:25 EarlyStopping counter: 60 out of 100
2023-12-12 22:11:25 197 [train] 0.07620714478460806 [valid] 0.11401752382516861
2023-12-12 22:11:25 EarlyStopping counter: 61 out of 100
2023-12-12 22:11:25 198 [train] 0.07545103046244808 [valid] 0.10939393192529678
2023-12-12 22:11:25 EarlyStopping counter: 62 out of 100
2023-12-12 22:11:25 199 [train] 0.07486433804123885 [valid] 0.11027553677558899
2023-12-12 22:11:25 EarlyStopping counter: 63 out of 100
2023-12-12 22:11:25 200 [train] 0.07473739099112295 [valid] 0.1129712387919426
2023-12-12 22:11:25 EarlyStopping counter: 64 out of 100
2023-12-12 22:11:25 201 [train] 0.07441265608317085 [valid] 0.11099812388420105
2023-12-12 22:11:25 EarlyStopping counter: 65 out of 100
2023-12-12 22:11:25 202 [train] 0.07447639256272287 [valid] 0.11242678761482239
2023-12-12 22:11:25 EarlyStopping counter: 66 out of 100
2023-12-12 22:11:25 203 [train] 0.07600473818768348 [valid] 0.11699046194553375
2023-12-12 22:11:25 EarlyStopping counter: 67 out of 100
2023-12-12 22:11:25 204 [train] 0.07678035713200058 [valid] 0.11006878316402435
2023-12-12 22:11:25 EarlyStopping counter: 68 out of 100
2023-12-12 22:11:25 205 [train] 0.07413157031294845 [valid] 0.11341855674982071
2023-12-12 22:11:25 EarlyStopping counter: 69 out of 100
2023-12-12 22:11:25 206 [train] 0.07487389598307866 [valid] 0.11529411375522614
2023-12-12 22:11:25 EarlyStopping counter: 70 out of 100
2023-12-12 22:11:25 207 [train] 0.0742473727801726 [valid] 0.10955090075731277
2023-12-12 22:11:25 EarlyStopping counter: 71 out of 100
2023-12-12 22:11:25 208 [train] 0.07355306838594731 [valid] 0.11093947291374207
2023-12-12 22:11:25 EarlyStopping counter: 72 out of 100
2023-12-12 22:11:25 209 [train] 0.07474223919035423 [valid] 0.11676062643527985
2023-12-12 22:11:25 EarlyStopping counter: 73 out of 100
2023-12-12 22:11:25 210 [train] 0.07344854124156493 [valid] 0.11031441390514374
2023-12-12 22:11:25 EarlyStopping counter: 74 out of 100
2023-12-12 22:11:25 211 [train] 0.07332414441875049 [valid] 0.1104465126991272
2023-12-12 22:11:25 EarlyStopping counter: 75 out of 100
2023-12-12 22:11:25 212 [train] 0.07397388549344171 [valid] 0.11516443639993668
