2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:06:52 24 [train] 0.08906662475229019 [valid] 0.09941442310810089
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 25 [train] 0.088990139508886 [valid] 0.1044403463602066
2023-12-13 22:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:52 26 [train] 0.0884919689879531 [valid] 0.10190800577402115
2023-12-13 22:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:52 27 [train] 0.09360305574678239 [valid] 0.11244111508131027
2023-12-13 22:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:52 28 [train] 0.08846356910431669 [valid] 0.10245777666568756
2023-12-13 22:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:52 29 [train] 0.08658515109813639 [valid] 0.10150709748268127
2023-12-13 22:06:52 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:52 30 [train] 0.08607553482233059 [valid] 0.1018916517496109
2023-12-13 22:06:52 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:52 31 [train] 0.08561421314343101 [valid] 0.10284903645515442
2023-12-13 22:06:52 32 [train] 0.084932851072933 [valid] 0.09674986451864243
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 33 [train] 0.08458736966851921 [valid] 0.10152799636125565
2023-12-13 22:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:52 34 [train] 0.08550182082468555 [valid] 0.10229159891605377
2023-12-13 22:06:52 35 [train] 0.08261799834491242 [valid] 0.09646046906709671
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 36 [train] 0.08713908395951703 [valid] 0.1074007898569107
2023-12-13 22:06:52 37 [train] 0.08438240326497526 [valid] 0.09492707252502441
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 38 [train] 0.08602566362935163 [valid] 0.09861066192388535
2023-12-13 22:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:52 39 [train] 0.09132825447956011 [valid] 0.10866912454366684
2023-12-13 22:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:52 40 [train] 0.08655056133422823 [valid] 0.09930981695652008
2023-12-13 22:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:52 41 [train] 0.0876267084275328 [valid] 0.10157299786806107
2023-12-13 22:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:52 42 [train] 0.08459664861272488 [valid] 0.10210245102643967
2023-12-13 22:06:52 43 [train] 0.08166720911062189 [valid] 0.09487535804510117
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 44 [train] 0.08552176192668932 [valid] 0.10895020514726639
2023-12-13 22:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:52 45 [train] 0.0830741911416962 [valid] 0.09572730213403702
2023-12-13 22:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:52 46 [train] 0.08119641018233129 [valid] 0.09898455440998077
2023-12-13 22:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:52 47 [train] 0.07942786885957633 [valid] 0.09704795479774475
2023-12-13 22:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:52 48 [train] 0.08043738490059263 [valid] 0.09552831202745438
2023-12-13 22:06:52 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:52 49 [train] 0.08023108369005578 [valid] 0.09968463331460953
2023-12-13 22:06:52 50 [train] 0.08049606148242242 [valid] 0.09431475400924683
2023-12-13 22:06:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:52 51 [train] 0.0839021797513678 [valid] 0.10056903958320618
2023-12-13 22:06:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:52 52 [train] 0.08726416632444375 [valid] 0.11012182384729385
2023-12-13 22:06:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:52 53 [train] 0.09400163803781782 [valid] 0.10453703254461288
2023-12-13 22:06:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:52 54 [train] 0.09217432161260929 [valid] 0.11458396911621094
2023-12-13 22:06:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:52 55 [train] 0.08955277631147987 [valid] 0.10857752710580826
2023-12-13 22:06:53 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:53 56 [train] 0.08223728534011614 [valid] 0.0968511626124382
2023-12-13 22:06:53 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:53 57 [train] 0.0802412127100286 [valid] 0.10417868942022324
2023-12-13 22:06:53 EarlyStopping counter: 8 out of 100
2023-12-13 22:06:53 58 [train] 0.07935768784955144 [valid] 0.09600086510181427
2023-12-13 22:06:53 EarlyStopping counter: 9 out of 100
2023-12-13 22:06:53 59 [train] 0.07760579274257734 [valid] 0.09929599612951279
2023-12-13 22:06:53 EarlyStopping counter: 10 out of 100
2023-12-13 22:06:53 60 [train] 0.07757371684004154 [valid] 0.10061471909284592
2023-12-13 22:06:53 EarlyStopping counter: 11 out of 100
2023-12-13 22:06:53 61 [train] 0.08683980817330025 [valid] 0.10483895987272263
2023-12-13 22:06:53 EarlyStopping counter: 12 out of 100
2023-12-13 22:06:53 62 [train] 0.07854127238637634 [valid] 0.10340992361307144
2023-12-13 22:06:53 EarlyStopping counter: 13 out of 100
2023-12-13 22:06:53 63 [train] 0.07655213937340748 [valid] 0.09793628752231598
2023-12-13 22:06:53 EarlyStopping counter: 14 out of 100
2023-12-13 22:06:53 64 [train] 0.07845198522721018 [valid] 0.09736618399620056
2023-12-13 22:06:53 EarlyStopping counter: 15 out of 100
2023-12-13 22:06:53 65 [train] 0.07689538141269059 [valid] 0.09654621034860611
2023-12-13 22:06:53 EarlyStopping counter: 16 out of 100
2023-12-13 22:06:53 66 [train] 0.07547921778279401 [valid] 0.09888298809528351
2023-12-13 22:06:53 67 [train] 0.0753292448907381 [valid] 0.09368093311786652
2023-12-13 22:06:53 68 [train] 0.07447434848706637 [valid] 0.09256454557180405
2023-12-13 22:06:53 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:53 69 [train] 0.0762936928353849 [valid] 0.0966099351644516
2023-12-13 22:06:53 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:53 70 [train] 0.07654073963030464 [valid] 0.1009836345911026
2023-12-13 22:06:53 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:53 71 [train] 0.07787080940657429 [valid] 0.09902552515268326
2023-12-13 22:06:53 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:53 72 [train] 0.07620641755472336 [valid] 0.09526866674423218
2023-12-13 22:06:53 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:53 73 [train] 0.08278588312012809 [valid] 0.10487120598554611
2023-12-13 22:06:53 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:53 74 [train] 0.08188883357104801 [valid] 0.10512350499629974
2023-12-13 22:06:53 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:53 75 [train] 0.0752497469518511 [valid] 0.09352181851863861
2023-12-13 22:06:53 EarlyStopping counter: 8 out of 100
2023-12-13 22:06:53 76 [train] 0.07442662516786229 [valid] 0.0990804061293602
2023-12-13 22:06:53 EarlyStopping counter: 9 out of 100
2023-12-13 22:06:53 77 [train] 0.07349064103549435 [valid] 0.09915189445018768
2023-12-13 22:06:53 EarlyStopping counter: 10 out of 100
2023-12-13 22:06:53 78 [train] 0.07619606696867517 [valid] 0.09516099840402603
2023-12-13 22:06:53 EarlyStopping counter: 11 out of 100
2023-12-13 22:06:53 79 [train] 0.07761389252153181 [valid] 0.10602139681577682
2023-12-13 22:06:53 EarlyStopping counter: 12 out of 100
2023-12-13 22:06:53 80 [train] 0.07742639693121116 [valid] 0.100962795317173
2023-12-13 22:06:53 EarlyStopping counter: 13 out of 100
2023-12-13 22:06:53 81 [train] 0.07827352231279724 [valid] 0.09774798899888992
2023-12-13 22:06:53 EarlyStopping counter: 14 out of 100
2023-12-13 22:06:53 82 [train] 0.072544700887409 [valid] 0.09696906805038452
2023-12-13 22:06:53 EarlyStopping counter: 15 out of 100
2023-12-13 22:06:53 83 [train] 0.07269692019603792 [valid] 0.09910934418439865
2023-12-13 22:06:53 EarlyStopping counter: 16 out of 100
2023-12-13 22:06:53 84 [train] 0.07511088010367184 [valid] 0.09846705943346024
2023-12-13 22:06:53 EarlyStopping counter: 17 out of 100
2023-12-13 22:06:53 85 [train] 0.07917749362864665 [valid] 0.10240545868873596
2023-12-13 22:06:53 EarlyStopping counter: 18 out of 100
2023-12-13 22:06:53 86 [train] 0.07620122481048816 [valid] 0.10121531039476395
2023-12-13 22:06:53 EarlyStopping counter: 19 out of 100
2023-12-13 22:06:53 87 [train] 0.07293410215615517 [valid] 0.1004549115896225
2023-12-13 22:06:53 EarlyStopping counter: 20 out of 100
2023-12-13 22:06:53 88 [train] 0.07472662871614807 [valid] 0.09487872570753098
2023-12-13 22:06:53 EarlyStopping counter: 21 out of 100
2023-12-13 22:06:53 89 [train] 0.07153777342422732 [valid] 0.09602544456720352
2023-12-13 22:06:54 EarlyStopping counter: 22 out of 100
2023-12-13 22:06:54 90 [train] 0.07364759015451584 [valid] 0.09933791309595108
2023-12-13 22:06:54 EarlyStopping counter: 23 out of 100
2023-12-13 22:06:54 91 [train] 0.07139302426505656 [valid] 0.09363791346549988
2023-12-13 22:06:54 EarlyStopping counter: 24 out of 100
2023-12-13 22:06:54 92 [train] 0.07072943664111551 [valid] 0.09445450454950333
2023-12-13 22:06:54 EarlyStopping counter: 25 out of 100
2023-12-13 22:06:54 93 [train] 0.07102041735890366 [valid] 0.0945783331990242
2023-12-13 22:06:54 EarlyStopping counter: 26 out of 100
2023-12-13 22:06:54 94 [train] 0.07279175435680718 [valid] 0.09813366830348969
2023-12-13 22:06:54 EarlyStopping counter: 27 out of 100
2023-12-13 22:06:54 95 [train] 0.07052844230617795 [valid] 0.0958433672785759
2023-12-13 22:06:54 EarlyStopping counter: 28 out of 100
2023-12-13 22:06:54 96 [train] 0.07188769432139538 [valid] 0.09897353500127792
2023-12-13 22:06:54 EarlyStopping counter: 29 out of 100
2023-12-13 22:06:54 97 [train] 0.0715753654949367 [valid] 0.09568072855472565
2023-12-13 22:06:54 EarlyStopping counter: 30 out of 100
2023-12-13 22:06:54 98 [train] 0.0884052753625881 [valid] 0.11293984949588776
2023-12-13 22:06:54 EarlyStopping counter: 31 out of 100
2023-12-13 22:06:54 99 [train] 0.0756412007890287 [valid] 0.10463188588619232
2023-12-13 22:06:54 EarlyStopping counter: 32 out of 100
2023-12-13 22:06:54 100 [train] 0.07618333703084361 [valid] 0.10002018511295319
2023-12-13 22:06:54 EarlyStopping counter: 33 out of 100
2023-12-13 22:06:54 101 [train] 0.08936774967947886 [valid] 0.11351513862609863
2023-12-13 22:06:54 EarlyStopping counter: 34 out of 100
2023-12-13 22:06:54 102 [train] 0.07551058093529373 [valid] 0.10061178356409073
2023-12-13 22:06:54 EarlyStopping counter: 35 out of 100
2023-12-13 22:06:54 103 [train] 0.07132472567969844 [valid] 0.0970156192779541
2023-12-13 22:06:54 EarlyStopping counter: 36 out of 100
2023-12-13 22:06:54 104 [train] 0.076189687852526 [valid] 0.10045955330133438
2023-12-13 22:06:54 EarlyStopping counter: 37 out of 100
2023-12-13 22:06:54 105 [train] 0.07414279913618452 [valid] 0.09978384524583817
2023-12-13 22:06:54 EarlyStopping counter: 38 out of 100
2023-12-13 22:06:54 106 [train] 0.0712459898952927 [valid] 0.09703386574983597
2023-12-13 22:06:54 EarlyStopping counter: 39 out of 100
2023-12-13 22:06:54 107 [train] 0.0747841393486375 [valid] 0.09765298664569855
2023-12-13 22:06:54 EarlyStopping counter: 40 out of 100
2023-12-13 22:06:54 108 [train] 0.07097447252211471 [valid] 0.09564528614282608
2023-12-13 22:06:54 EarlyStopping counter: 41 out of 100
2023-12-13 22:06:54 109 [train] 0.07109749694133088 [valid] 0.0979529321193695
2023-12-13 22:06:54 EarlyStopping counter: 42 out of 100
2023-12-13 22:06:54 110 [train] 0.07508639359314527 [valid] 0.1030871793627739
2023-12-13 22:06:54 EarlyStopping counter: 43 out of 100
2023-12-13 22:06:54 111 [train] 0.06922811708812203 [valid] 0.09378816187381744
2023-12-13 22:06:54 EarlyStopping counter: 44 out of 100
2023-12-13 22:06:54 112 [train] 0.06855603145612847 [valid] 0.09464869648218155
2023-12-13 22:06:54 EarlyStopping counter: 45 out of 100
2023-12-13 22:06:54 113 [train] 0.0688517571293882 [valid] 0.0964135155081749
2023-12-13 22:06:54 EarlyStopping counter: 46 out of 100
2023-12-13 22:06:54 114 [train] 0.06949646768736698 [valid] 0.09754189103841782
2023-12-13 22:06:54 EarlyStopping counter: 47 out of 100
2023-12-13 22:06:54 115 [train] 0.06812589185401088 [valid] 0.09465715289115906
2023-12-13 22:06:54 EarlyStopping counter: 48 out of 100
2023-12-13 22:06:54 116 [train] 0.06891586604927268 [valid] 0.09553994983434677
2023-12-13 22:06:54 EarlyStopping counter: 49 out of 100
2023-12-13 22:06:54 117 [train] 0.06868131895593944 [valid] 0.09478787332773209
2023-12-13 22:06:54 EarlyStopping counter: 50 out of 100
2023-12-13 22:06:54 118 [train] 0.06750703711683552 [valid] 0.09619949758052826
2023-12-13 22:06:54 EarlyStopping counter: 51 out of 100
2023-12-13 22:06:54 119 [train] 0.06708295397194368 [valid] 0.0957525297999382
2023-12-13 22:06:54 EarlyStopping counter: 52 out of 100
2023-12-13 22:06:54 120 [train] 0.06944334544684916 [valid] 0.09611985832452774
2023-12-13 22:06:54 EarlyStopping counter: 53 out of 100
2023-12-13 22:06:54 121 [train] 0.07924495131841727 [valid] 0.10616756975650787
2023-12-13 22:06:54 EarlyStopping counter: 54 out of 100
2023-12-13 22:06:54 122 [train] 0.07182849912593763 [valid] 0.102147676050663
2023-12-13 22:06:54 EarlyStopping counter: 55 out of 100
2023-12-13 22:06:54 123 [train] 0.08027600332917202 [valid] 0.11355920881032944
2023-12-13 22:06:55 EarlyStopping counter: 56 out of 100
2023-12-13 22:06:55 124 [train] 0.07103098352395353 [valid] 0.10045377165079117
2023-12-13 22:06:55 EarlyStopping counter: 57 out of 100
2023-12-13 22:06:55 125 [train] 0.06912230633731399 [valid] 0.09660400450229645
2023-12-13 22:06:55 EarlyStopping counter: 58 out of 100
2023-12-13 22:06:55 126 [train] 0.06994392649669733 [valid] 0.09744732826948166
2023-12-13 22:06:55 EarlyStopping counter: 59 out of 100
2023-12-13 22:06:55 127 [train] 0.07010669334392462 [valid] 0.09764066338539124
2023-12-13 22:06:55 EarlyStopping counter: 60 out of 100
2023-12-13 22:06:55 128 [train] 0.06886517969403594 [valid] 0.09870336949825287
2023-12-13 22:06:55 EarlyStopping counter: 61 out of 100
2023-12-13 22:06:55 129 [train] 0.07067424650969249 [valid] 0.09859713912010193
2023-12-13 22:06:55 EarlyStopping counter: 62 out of 100
2023-12-13 22:06:55 130 [train] 0.06923650905844711 [valid] 0.09753332287073135
2023-12-13 22:06:55 EarlyStopping counter: 63 out of 100
2023-12-13 22:06:55 131 [train] 0.06762013307196044 [valid] 0.09703383594751358
2023-12-13 22:06:55 EarlyStopping counter: 64 out of 100
2023-12-13 22:06:55 132 [train] 0.07170460907564986 [valid] 0.10071200877428055
2023-12-13 22:06:55 EarlyStopping counter: 65 out of 100
2023-12-13 22:06:55 133 [train] 0.07536903797604498 [valid] 0.10422294586896896
2023-12-13 22:06:55 EarlyStopping counter: 66 out of 100
2023-12-13 22:06:55 134 [train] 0.0713350970431098 [valid] 0.09965266287326813
2023-12-13 22:06:55 EarlyStopping counter: 67 out of 100
2023-12-13 22:06:55 135 [train] 0.07546653966641143 [valid] 0.10782090574502945
2023-12-13 22:06:55 EarlyStopping counter: 68 out of 100
2023-12-13 22:06:55 136 [train] 0.06991799936319391 [valid] 0.09739596396684647
2023-12-13 22:06:55 EarlyStopping counter: 69 out of 100
2023-12-13 22:06:55 137 [train] 0.06845034135594255 [valid] 0.09516111761331558
2023-12-13 22:06:55 EarlyStopping counter: 70 out of 100
2023-12-13 22:06:55 138 [train] 0.07004285025011216 [valid] 0.1034606322646141
2023-12-13 22:06:55 EarlyStopping counter: 71 out of 100
2023-12-13 22:06:55 139 [train] 0.06994366355329043 [valid] 0.0997164398431778
2023-12-13 22:06:55 EarlyStopping counter: 72 out of 100
2023-12-13 22:06:55 140 [train] 0.07164446175807998 [valid] 0.09576698392629623
2023-12-13 22:06:55 EarlyStopping counter: 73 out of 100
2023-12-13 22:06:55 141 [train] 0.06701326849205154 [valid] 0.09875235706567764
2023-12-13 22:06:55 EarlyStopping counter: 74 out of 100
2023-12-13 22:06:55 142 [train] 0.06806597898581199 [valid] 0.10242841392755508
2023-12-13 22:06:55 EarlyStopping counter: 75 out of 100
2023-12-13 22:06:55 143 [train] 0.06620013469918853 [valid] 0.0943911224603653
2023-12-13 22:06:55 EarlyStopping counter: 76 out of 100
2023-12-13 22:06:55 144 [train] 0.06836527770030357 [valid] 0.09727189689874649
2023-12-13 22:06:55 EarlyStopping counter: 77 out of 100
2023-12-13 22:06:55 145 [train] 0.07338172388041303 [valid] 0.10595423728227615
2023-12-13 22:06:55 EarlyStopping counter: 78 out of 100
2023-12-13 22:06:55 146 [train] 0.0711882829754835 [valid] 0.1024380624294281
2023-12-13 22:06:55 EarlyStopping counter: 79 out of 100
2023-12-13 22:06:55 147 [train] 0.06639883515336328 [valid] 0.09737680852413177
2023-12-13 22:06:55 EarlyStopping counter: 80 out of 100
2023-12-13 22:06:55 148 [train] 0.06829473673410359 [valid] 0.09560630470514297
2023-12-13 22:06:55 EarlyStopping counter: 81 out of 100
2023-12-13 22:06:55 149 [train] 0.0673901120511194 [valid] 0.09636455029249191
2023-12-13 22:06:55 EarlyStopping counter: 82 out of 100
2023-12-13 22:06:55 150 [train] 0.07359282324267995 [valid] 0.10742280632257462
2023-12-13 22:06:55 EarlyStopping counter: 83 out of 100
2023-12-13 22:06:55 151 [train] 0.0703719052308727 [valid] 0.10261079668998718
2023-12-13 22:06:55 EarlyStopping counter: 84 out of 100
2023-12-13 22:06:55 152 [train] 0.07485243831095952 [valid] 0.10362503677606583
2023-12-13 22:06:55 EarlyStopping counter: 85 out of 100
2023-12-13 22:06:55 153 [train] 0.06749562648612828 [valid] 0.09792102873325348
2023-12-13 22:06:55 EarlyStopping counter: 86 out of 100
2023-12-13 22:06:55 154 [train] 0.06920896027059782 [valid] 0.10609094053506851
2023-12-13 22:06:55 EarlyStopping counter: 87 out of 100
2023-12-13 22:06:55 155 [train] 0.06507129066934188 [valid] 0.09691698104143143
2023-12-13 22:06:55 EarlyStopping counter: 88 out of 100
2023-12-13 22:06:55 156 [train] 0.06895621134234327 [valid] 0.09750612825155258
2023-12-13 22:06:55 EarlyStopping counter: 89 out of 100
2023-12-13 22:06:55 157 [train] 0.06650940012851995 [valid] 0.09662819653749466
2023-12-13 22:06:56 EarlyStopping counter: 90 out of 100
2023-12-13 22:06:56 158 [train] 0.06552951464739938 [valid] 0.09700852632522583
2023-12-13 22:06:56 EarlyStopping counter: 91 out of 100
2023-12-13 22:06:56 159 [train] 0.06496548540668473 [valid] 0.09751496464014053
2023-12-13 22:06:56 EarlyStopping counter: 92 out of 100
2023-12-13 22:06:56 160 [train] 0.06707413658677112 [valid] 0.09637370705604553
2023-12-13 22:06:56 EarlyStopping counter: 93 out of 100
2023-12-13 22:06:56 161 [train] 0.06711519325506829 [valid] 0.09642012417316437
2023-12-13 22:06:56 EarlyStopping counter: 94 out of 100
2023-12-13 22:06:56 162 [train] 0.06618346698537823 [valid] 0.10125866532325745
2023-12-13 22:06:56 EarlyStopping counter: 95 out of 100
2023-12-13 22:06:56 163 [train] 0.06411591329656187 [valid] 0.0965297594666481
2023-12-13 22:06:56 EarlyStopping counter: 96 out of 100
2023-12-13 22:06:56 164 [train] 0.06679457661119245 [valid] 0.0978100374341011
2023-12-13 22:06:56 EarlyStopping counter: 97 out of 100
2023-12-13 22:06:56 165 [train] 0.06742344375344969 [valid] 0.09734231233596802
2023-12-13 22:06:56 EarlyStopping counter: 98 out of 100
2023-12-13 22:06:56 166 [train] 0.06889602388920528 [valid] 0.10388736426830292
2023-12-13 22:06:56 EarlyStopping counter: 99 out of 100
2023-12-13 22:06:56 167 [train] 0.06633422792046553 [valid] 0.10074078291654587
2023-12-13 22:06:56 EarlyStopping counter: 100 out of 100
2023-12-13 22:06:56 168 [train] 0.07818725279399327 [valid] 0.11062668263912201
2023-12-13 22:06:56 Early Stopped.
2023-12-13 22:06:56 Saved model's file: ./tmp/lstm_weights/3985750.pt
2023-12-13 22:06:56 0 [train] 1.0508150110642116 [valid] 0.6648600697517395
2023-12-13 22:06:56 0 [train] 0.5225308988657262 [valid] 0.384293794631958
2023-12-13 22:06:56 1 [train] 0.30792667013075614 [valid] 0.27933499217033386
2023-12-13 22:06:56 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:56 2 [train] 0.25797515859206516 [valid] 0.2865643799304962
2023-12-13 22:06:56 3 [train] 0.2297352548274729 [valid] 0.20740802586078644
2023-12-13 22:06:56 4 [train] 0.207031627289123 [valid] 0.1837981939315796
2023-12-13 22:06:56 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:56 5 [train] 0.1918343452529775 [valid] 0.18944768607616425
2023-12-13 22:06:56 6 [train] 0.17319088015291426 [valid] 0.17913274466991425
2023-12-13 22:06:56 7 [train] 0.16579132630593246 [valid] 0.16603639721870422
2023-12-13 22:06:56 8 [train] 0.15121524263587263 [valid] 0.14835357666015625
2023-12-13 22:06:56 9 [train] 0.1450966933949126 [valid] 0.14648766815662384
2023-12-13 22:06:56 10 [train] 0.13457280873424476 [valid] 0.12977850437164307
2023-12-13 22:06:56 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:56 11 [train] 0.1259268004861143 [valid] 0.13374121487140656
2023-12-13 22:06:56 12 [train] 0.11828250334494644 [valid] 0.12825430929660797
2023-12-13 22:06:56 13 [train] 0.11614468165983756 [valid] 0.11306498199701309
2023-12-13 22:06:56 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:56 14 [train] 0.10571694084339672 [valid] 0.11536597460508347
2023-12-13 22:06:56 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:56 15 [train] 0.10326997532198827 [valid] 0.11699865758419037
2023-12-13 22:06:56 16 [train] 0.09936235037942727 [valid] 0.1081475242972374
2023-12-13 22:06:56 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:56 17 [train] 0.09589711700876553 [valid] 0.10949674993753433
2023-12-13 22:06:56 18 [train] 0.09434100074900521 [valid] 0.10731537640094757
2023-12-13 22:06:56 19 [train] 0.09092562831938267 [valid] 0.10421528667211533
2023-12-13 22:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:57 20 [train] 0.09006641691343652 [valid] 0.1047709584236145
2023-12-13 22:06:57 21 [train] 0.0885954446469744 [valid] 0.10324263572692871
2023-12-13 22:06:57 22 [train] 0.08633717925598224 [valid] 0.10031366348266602
2023-12-13 22:06:57 23 [train] 0.08569301923529969 [valid] 0.09979180991649628
2023-12-13 22:06:57 24 [train] 0.08650538915147384 [valid] 0.09688635170459747
2023-12-13 22:06:57 25 [train] 0.08333303396486574 [valid] 0.09686537086963654
2023-12-13 22:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:57 26 [train] 0.08783076807028717 [valid] 0.10437408834695816
2023-12-13 22:06:57 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:57 27 [train] 0.09530454594641924 [valid] 0.1119268387556076
2023-12-13 22:06:57 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:57 28 [train] 0.08798261555946535 [valid] 0.1040746197104454
2023-12-13 22:06:57 29 [train] 0.08084207204067045 [valid] 0.09673675149679184
2023-12-13 22:06:57 30 [train] 0.08075480038921039 [valid] 0.09570054709911346
2023-12-13 22:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:57 31 [train] 0.07990299796478616 [valid] 0.09720168262720108
2023-12-13 22:06:57 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:57 32 [train] 0.07896144522560967 [valid] 0.09708718955516815
2023-12-13 22:06:57 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:57 33 [train] 0.0783718287323912 [valid] 0.09755861759185791
2023-12-13 22:06:57 34 [train] 0.07876906647450393 [valid] 0.09562662243843079
2023-12-13 22:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:57 35 [train] 0.07884143396384186 [valid] 0.09678838402032852
2023-12-13 22:06:57 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:57 36 [train] 0.07803836247573297 [valid] 0.09615400433540344
2023-12-13 22:06:57 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:57 37 [train] 0.07766352148933543 [valid] 0.09784302115440369
2023-12-13 22:06:57 38 [train] 0.07934278829230203 [valid] 0.09453999996185303
2023-12-13 22:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:57 39 [train] 0.08092893918769227 [valid] 0.09993519634008408
2023-12-13 22:06:57 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:57 40 [train] 0.0754653528953592 [valid] 0.09489718824625015
2023-12-13 22:06:57 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:57 41 [train] 0.07544117317431503 [valid] 0.09896863996982574
2023-12-13 22:06:57 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:57 42 [train] 0.07439329454468356 [valid] 0.09561063349246979
2023-12-13 22:06:57 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:57 43 [train] 0.07521642082267338 [valid] 0.0954388678073883
2023-12-13 22:06:57 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:57 44 [train] 0.07345530535611841 [valid] 0.09516189247369766
2023-12-13 22:06:57 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:57 45 [train] 0.07302604139679009 [valid] 0.09570825845003128
2023-12-13 22:06:57 EarlyStopping counter: 8 out of 100
2023-12-13 22:06:57 46 [train] 0.07278185917271508 [valid] 0.09828263521194458
2023-12-13 22:06:57 EarlyStopping counter: 9 out of 100
2023-12-13 22:06:57 47 [train] 0.07316321393267976 [valid] 0.09487538784742355
2023-12-13 22:06:57 EarlyStopping counter: 10 out of 100
2023-12-13 22:06:57 48 [train] 0.07244702977024847 [valid] 0.09708002209663391
2023-12-13 22:06:57 EarlyStopping counter: 11 out of 100
2023-12-13 22:06:57 49 [train] 0.08880019343147676 [valid] 0.10369294136762619
2023-12-13 22:06:57 EarlyStopping counter: 12 out of 100
2023-12-13 22:06:57 50 [train] 0.07615053125967582 [valid] 0.09626825898885727
2023-12-13 22:06:57 EarlyStopping counter: 13 out of 100
2023-12-13 22:06:57 51 [train] 0.07324913206199805 [valid] 0.09644785523414612
2023-12-13 22:06:57 EarlyStopping counter: 14 out of 100
2023-12-13 22:06:57 52 [train] 0.07346283923834562 [valid] 0.09898803383111954
2023-12-13 22:06:58 53 [train] 0.0773789007216692 [valid] 0.09393907338380814
2023-12-13 22:06:58 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:58 54 [train] 0.08152291292531623 [valid] 0.09959268569946289
2023-12-13 22:06:58 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:58 55 [train] 0.07612484424478477 [valid] 0.0974513366818428
2023-12-13 22:06:58 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:58 56 [train] 0.07330654499431451 [valid] 0.09788239747285843
2023-12-13 22:06:58 EarlyStopping counter: 4 out of 100
