2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:06:20 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:20 19 [train] 0.23966544968563885 [valid] 0.37074780464172363
2023-12-14 14:06:20 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:20 20 [train] 0.2384993363437908 [valid] 0.3824373185634613
2023-12-14 14:06:20 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:20 21 [train] 0.2407049039556157 [valid] 0.38872936367988586
2023-12-14 14:06:20 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:20 22 [train] 0.23332410057385763 [valid] 0.3806268274784088
2023-12-14 14:06:20 23 [train] 0.22970451414585114 [valid] 0.36233416199684143
2023-12-14 14:06:20 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:20 24 [train] 0.236382165435879 [valid] 0.3691977560520172
2023-12-14 14:06:20 25 [train] 0.22497586830563487 [valid] 0.3604876399040222
2023-12-14 14:06:20 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:20 26 [train] 0.22806253811965385 [valid] 0.37574079632759094
2023-12-14 14:06:20 27 [train] 0.22370420657985268 [valid] 0.35589542984962463
2023-12-14 14:06:20 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:20 28 [train] 0.22166338602879218 [valid] 0.3628779947757721
2023-12-14 14:06:20 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:20 29 [train] 0.2166078332368107 [valid] 0.3647002577781677
2023-12-14 14:06:20 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:20 30 [train] 0.21530790125862473 [valid] 0.36867618560791016
2023-12-14 14:06:20 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:20 31 [train] 0.21975455060601234 [valid] 0.38048672676086426
2023-12-14 14:06:20 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:20 32 [train] 0.2131262637586111 [valid] 0.3692975640296936
2023-12-14 14:06:20 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:20 33 [train] 0.21511877501117332 [valid] 0.37019339203834534
2023-12-14 14:06:20 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:20 34 [train] 0.22905531534481616 [valid] 0.3711162507534027
2023-12-14 14:06:20 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:20 35 [train] 0.24451933881001814 [valid] 0.38364458084106445
2023-12-14 14:06:20 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:20 36 [train] 0.2346658401102537 [valid] 0.3784109950065613
2023-12-14 14:06:20 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:20 37 [train] 0.21141288491586843 [valid] 0.37310975790023804
2023-12-14 14:06:20 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:20 38 [train] 0.21787446892509857 [valid] 0.3836890757083893
2023-12-14 14:06:20 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:20 39 [train] 0.2071724252420522 [valid] 0.3614758849143982
2023-12-14 14:06:20 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:20 40 [train] 0.22290953931709132 [valid] 0.3653264045715332
2023-12-14 14:06:20 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:20 41 [train] 0.20634992265452942 [valid] 0.3716447949409485
2023-12-14 14:06:20 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:20 42 [train] 0.20912299713208563 [valid] 0.3807533085346222
2023-12-14 14:06:20 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:20 43 [train] 0.20776501280211268 [valid] 0.3665723204612732
2023-12-14 14:06:20 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:20 44 [train] 0.20638655228096814 [valid] 0.3636273443698883
2023-12-14 14:06:20 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:20 45 [train] 0.20112507901198806 [valid] 0.3728054463863373
2023-12-14 14:06:20 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:20 46 [train] 0.1995400616100856 [valid] 0.3674171268939972
2023-12-14 14:06:20 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:20 47 [train] 0.19801681954413652 [valid] 0.3748943507671356
2023-12-14 14:06:20 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:20 48 [train] 0.20011229600225175 [valid] 0.37064114212989807
2023-12-14 14:06:20 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:20 49 [train] 0.1964589324558065 [valid] 0.3660333454608917
2023-12-14 14:06:20 EarlyStopping counter: 23 out of 100
2023-12-14 14:06:20 50 [train] 0.19637443528821072 [valid] 0.3714962899684906
2023-12-14 14:06:20 EarlyStopping counter: 24 out of 100
2023-12-14 14:06:20 51 [train] 0.21770248402442252 [valid] 0.38181909918785095
2023-12-14 14:06:21 EarlyStopping counter: 25 out of 100
2023-12-14 14:06:21 52 [train] 0.20452521324512504 [valid] 0.3752121329307556
2023-12-14 14:06:21 EarlyStopping counter: 26 out of 100
2023-12-14 14:06:21 53 [train] 0.20542285112398012 [valid] 0.37536293268203735
2023-12-14 14:06:21 EarlyStopping counter: 27 out of 100
2023-12-14 14:06:21 54 [train] 0.20372807589315234 [valid] 0.3669639229774475
2023-12-14 14:06:21 EarlyStopping counter: 28 out of 100
2023-12-14 14:06:21 55 [train] 0.20121063234373218 [valid] 0.36820846796035767
2023-12-14 14:06:21 EarlyStopping counter: 29 out of 100
2023-12-14 14:06:21 56 [train] 0.19504583870903366 [valid] 0.36412158608436584
2023-12-14 14:06:21 EarlyStopping counter: 30 out of 100
2023-12-14 14:06:21 57 [train] 0.20020512566857396 [valid] 0.37828943133354187
2023-12-14 14:06:21 EarlyStopping counter: 31 out of 100
2023-12-14 14:06:21 58 [train] 0.19884551201193107 [valid] 0.3672095835208893
2023-12-14 14:06:21 EarlyStopping counter: 32 out of 100
2023-12-14 14:06:21 59 [train] 0.19567169492975586 [valid] 0.37242743372917175
2023-12-14 14:06:21 EarlyStopping counter: 33 out of 100
2023-12-14 14:06:21 60 [train] 0.19332367270475342 [valid] 0.36583396792411804
2023-12-14 14:06:21 EarlyStopping counter: 34 out of 100
2023-12-14 14:06:21 61 [train] 0.1908971376805788 [valid] 0.382822185754776
2023-12-14 14:06:21 EarlyStopping counter: 35 out of 100
2023-12-14 14:06:21 62 [train] 0.1969622058261718 [valid] 0.39141157269477844
2023-12-14 14:06:21 EarlyStopping counter: 36 out of 100
2023-12-14 14:06:21 63 [train] 0.18728276018408083 [valid] 0.3749077022075653
2023-12-14 14:06:21 EarlyStopping counter: 37 out of 100
2023-12-14 14:06:21 64 [train] 0.18769611795211122 [valid] 0.3691147267818451
2023-12-14 14:06:21 EarlyStopping counter: 38 out of 100
2023-12-14 14:06:21 65 [train] 0.18366877042821475 [valid] 0.37471306324005127
2023-12-14 14:06:21 EarlyStopping counter: 39 out of 100
2023-12-14 14:06:21 66 [train] 0.18856585509188117 [valid] 0.38576212525367737
2023-12-14 14:06:21 EarlyStopping counter: 40 out of 100
2023-12-14 14:06:21 67 [train] 0.19909970231709026 [valid] 0.41110992431640625
2023-12-14 14:06:21 EarlyStopping counter: 41 out of 100
2023-12-14 14:06:21 68 [train] 0.18742890975305013 [valid] 0.38836637139320374
2023-12-14 14:06:21 EarlyStopping counter: 42 out of 100
2023-12-14 14:06:21 69 [train] 0.2058993632949534 [valid] 0.4284650981426239
2023-12-14 14:06:21 EarlyStopping counter: 43 out of 100
2023-12-14 14:06:21 70 [train] 0.19885728299795163 [valid] 0.4109680652618408
2023-12-14 14:06:21 EarlyStopping counter: 44 out of 100
2023-12-14 14:06:21 71 [train] 0.18486788718118555 [valid] 0.39751288294792175
2023-12-14 14:06:21 EarlyStopping counter: 45 out of 100
2023-12-14 14:06:21 72 [train] 0.17891517436752716 [valid] 0.3716921806335449
2023-12-14 14:06:21 EarlyStopping counter: 46 out of 100
2023-12-14 14:06:21 73 [train] 0.18126752143282265 [valid] 0.37449052929878235
2023-12-14 14:06:21 EarlyStopping counter: 47 out of 100
2023-12-14 14:06:21 74 [train] 0.17897072279204926 [valid] 0.3835490047931671
2023-12-14 14:06:21 EarlyStopping counter: 48 out of 100
2023-12-14 14:06:21 75 [train] 0.1886376683999385 [valid] 0.4077717065811157
2023-12-14 14:06:21 EarlyStopping counter: 49 out of 100
2023-12-14 14:06:21 76 [train] 0.17706041406130507 [valid] 0.3778594136238098
2023-12-14 14:06:21 EarlyStopping counter: 50 out of 100
2023-12-14 14:06:21 77 [train] 0.17824827134609222 [valid] 0.3929078280925751
2023-12-14 14:06:21 EarlyStopping counter: 51 out of 100
2023-12-14 14:06:21 78 [train] 0.18115073362631456 [valid] 0.3879469335079193
2023-12-14 14:06:21 EarlyStopping counter: 52 out of 100
2023-12-14 14:06:21 79 [train] 0.18416820009726853 [valid] 0.3982289433479309
2023-12-14 14:06:21 EarlyStopping counter: 53 out of 100
2023-12-14 14:06:21 80 [train] 0.18696940996284997 [valid] 0.40892744064331055
2023-12-14 14:06:21 EarlyStopping counter: 54 out of 100
2023-12-14 14:06:21 81 [train] 0.1948606385184186 [valid] 0.4178693890571594
2023-12-14 14:06:21 EarlyStopping counter: 55 out of 100
2023-12-14 14:06:21 82 [train] 0.17894505345750422 [valid] 0.38059186935424805
2023-12-14 14:06:21 EarlyStopping counter: 56 out of 100
2023-12-14 14:06:21 83 [train] 0.17533465363972245 [valid] 0.3811703324317932
2023-12-14 14:06:21 EarlyStopping counter: 57 out of 100
2023-12-14 14:06:21 84 [train] 0.1789280255103395 [valid] 0.370415598154068
2023-12-14 14:06:21 EarlyStopping counter: 58 out of 100
2023-12-14 14:06:21 85 [train] 0.18109655366944416 [valid] 0.3847607970237732
2023-12-14 14:06:22 EarlyStopping counter: 59 out of 100
2023-12-14 14:06:22 86 [train] 0.17128131676110483 [valid] 0.37371838092803955
2023-12-14 14:06:22 EarlyStopping counter: 60 out of 100
2023-12-14 14:06:22 87 [train] 0.18921513553886188 [valid] 0.42143309116363525
2023-12-14 14:06:22 EarlyStopping counter: 61 out of 100
2023-12-14 14:06:22 88 [train] 0.19191697164483013 [valid] 0.41316813230514526
2023-12-14 14:06:22 EarlyStopping counter: 62 out of 100
2023-12-14 14:06:22 89 [train] 0.17876736203297264 [valid] 0.39556553959846497
2023-12-14 14:06:22 EarlyStopping counter: 63 out of 100
2023-12-14 14:06:22 90 [train] 0.17267123383602925 [valid] 0.36939048767089844
2023-12-14 14:06:22 EarlyStopping counter: 64 out of 100
2023-12-14 14:06:22 91 [train] 0.17393431581911586 [valid] 0.3847968280315399
2023-12-14 14:06:22 EarlyStopping counter: 65 out of 100
2023-12-14 14:06:22 92 [train] 0.17116210942289659 [valid] 0.37856799364089966
2023-12-14 14:06:22 EarlyStopping counter: 66 out of 100
2023-12-14 14:06:22 93 [train] 0.1928498445167428 [valid] 0.3814873695373535
2023-12-14 14:06:22 EarlyStopping counter: 67 out of 100
2023-12-14 14:06:22 94 [train] 0.19253432391477482 [valid] 0.3909292221069336
2023-12-14 14:06:22 EarlyStopping counter: 68 out of 100
2023-12-14 14:06:22 95 [train] 0.1952205729626474 [valid] 0.3923395574092865
2023-12-14 14:06:22 EarlyStopping counter: 69 out of 100
2023-12-14 14:06:22 96 [train] 0.18211616877289044 [valid] 0.4084049165248871
2023-12-14 14:06:22 EarlyStopping counter: 70 out of 100
2023-12-14 14:06:22 97 [train] 0.21059245877854882 [valid] 0.41935473680496216
2023-12-14 14:06:22 EarlyStopping counter: 71 out of 100
2023-12-14 14:06:22 98 [train] 0.20543953115564018 [valid] 0.39107057452201843
2023-12-14 14:06:22 EarlyStopping counter: 72 out of 100
2023-12-14 14:06:22 99 [train] 0.1722269665804647 [valid] 0.37013259530067444
2023-12-14 14:06:22 EarlyStopping counter: 73 out of 100
2023-12-14 14:06:22 100 [train] 0.19391985512560322 [valid] 0.40707293152809143
2023-12-14 14:06:22 EarlyStopping counter: 74 out of 100
2023-12-14 14:06:22 101 [train] 0.20061480950209357 [valid] 0.3775750398635864
2023-12-14 14:06:22 EarlyStopping counter: 75 out of 100
2023-12-14 14:06:22 102 [train] 0.1803540446396385 [valid] 0.38482794165611267
2023-12-14 14:06:22 EarlyStopping counter: 76 out of 100
2023-12-14 14:06:22 103 [train] 0.17379538528621197 [valid] 0.38338130712509155
2023-12-14 14:06:22 EarlyStopping counter: 77 out of 100
2023-12-14 14:06:22 104 [train] 0.1704441010508509 [valid] 0.36002668738365173
2023-12-14 14:06:22 EarlyStopping counter: 78 out of 100
2023-12-14 14:06:22 105 [train] 0.16734480591756956 [valid] 0.37604638934135437
2023-12-14 14:06:22 EarlyStopping counter: 79 out of 100
2023-12-14 14:06:22 106 [train] 0.1737800845876336 [valid] 0.3893193304538727
2023-12-14 14:06:22 EarlyStopping counter: 80 out of 100
2023-12-14 14:06:22 107 [train] 0.16756167324880758 [valid] 0.37476661801338196
2023-12-14 14:06:22 EarlyStopping counter: 81 out of 100
2023-12-14 14:06:22 108 [train] 0.16333138082353843 [valid] 0.379829078912735
2023-12-14 14:06:22 EarlyStopping counter: 82 out of 100
2023-12-14 14:06:22 109 [train] 0.16481387903470368 [valid] 0.3820645213127136
2023-12-14 14:06:22 EarlyStopping counter: 83 out of 100
2023-12-14 14:06:22 110 [train] 0.1652428913595421 [valid] 0.39032959938049316
2023-12-14 14:06:22 EarlyStopping counter: 84 out of 100
2023-12-14 14:06:22 111 [train] 0.16383253871684983 [valid] 0.37837642431259155
2023-12-14 14:06:22 EarlyStopping counter: 85 out of 100
2023-12-14 14:06:22 112 [train] 0.16171040456919444 [valid] 0.3923752009868622
2023-12-14 14:06:22 EarlyStopping counter: 86 out of 100
2023-12-14 14:06:22 113 [train] 0.16441318729803675 [valid] 0.3831884562969208
2023-12-14 14:06:22 EarlyStopping counter: 87 out of 100
2023-12-14 14:06:22 114 [train] 0.17331178269038597 [valid] 0.39116084575653076
2023-12-14 14:06:22 EarlyStopping counter: 88 out of 100
2023-12-14 14:06:22 115 [train] 0.1683056829497218 [valid] 0.3848809599876404
2023-12-14 14:06:22 EarlyStopping counter: 89 out of 100
2023-12-14 14:06:22 116 [train] 0.15705247369727918 [valid] 0.37968870997428894
2023-12-14 14:06:22 EarlyStopping counter: 90 out of 100
2023-12-14 14:06:22 117 [train] 0.16386826575866767 [valid] 0.4048609733581543
2023-12-14 14:06:22 EarlyStopping counter: 91 out of 100
2023-12-14 14:06:22 118 [train] 0.16035991920424358 [valid] 0.39913618564605713
2023-12-14 14:06:22 EarlyStopping counter: 92 out of 100
2023-12-14 14:06:22 119 [train] 0.15567830315835418 [valid] 0.37967777252197266
2023-12-14 14:06:23 EarlyStopping counter: 93 out of 100
2023-12-14 14:06:23 120 [train] 0.15479879919439554 [valid] 0.3877038061618805
2023-12-14 14:06:23 EarlyStopping counter: 94 out of 100
2023-12-14 14:06:23 121 [train] 0.1553830456077343 [valid] 0.3952636122703552
2023-12-14 14:06:23 EarlyStopping counter: 95 out of 100
2023-12-14 14:06:23 122 [train] 0.16065243609426988 [valid] 0.4005417823791504
2023-12-14 14:06:23 EarlyStopping counter: 96 out of 100
2023-12-14 14:06:23 123 [train] 0.1559547498999607 [valid] 0.40004998445510864
2023-12-14 14:06:23 EarlyStopping counter: 97 out of 100
2023-12-14 14:06:23 124 [train] 0.15517416237188236 [valid] 0.3962271511554718
2023-12-14 14:06:23 EarlyStopping counter: 98 out of 100
2023-12-14 14:06:23 125 [train] 0.16062718048869146 [valid] 0.39083626866340637
2023-12-14 14:06:23 EarlyStopping counter: 99 out of 100
2023-12-14 14:06:23 126 [train] 0.152526557755967 [valid] 0.39708825945854187
2023-12-14 14:06:23 EarlyStopping counter: 100 out of 100
2023-12-14 14:06:23 127 [train] 0.17306651844687404 [valid] 0.41385650634765625
2023-12-14 14:06:23 Early Stopped.
2023-12-14 14:06:23 Saved model's file: ./tmp/lstm_weights/111085.pt
2023-12-14 14:06:23 0 [train] 1.0584907130826087 [valid] 1.1393636465072632
2023-12-14 14:06:23 0 [train] 0.5562032274901867 [valid] 0.6164276599884033
2023-12-14 14:06:23 1 [train] 0.41366668559965636 [valid] 0.46347877383232117
2023-12-14 14:06:23 2 [train] 0.40464702319531215 [valid] 0.4628540575504303
2023-12-14 14:06:23 3 [train] 0.3756349590562639 [valid] 0.40431350469589233
2023-12-14 14:06:23 4 [train] 0.3656656550509589 [valid] 0.39132797718048096
2023-12-14 14:06:23 5 [train] 0.351133083658559 [valid] 0.38397571444511414
2023-12-14 14:06:23 6 [train] 0.34644128009676933 [valid] 0.37556520104408264
2023-12-14 14:06:23 7 [train] 0.330990798682684 [valid] 0.36074426770210266
2023-12-14 14:06:23 8 [train] 0.3241170673143296 [valid] 0.35725095868110657
2023-12-14 14:06:23 9 [train] 0.3095787747630051 [valid] 0.3316057622432709
2023-12-14 14:06:23 10 [train] 0.30285522368337425 [valid] 0.3246345520019531
2023-12-14 14:06:23 11 [train] 0.2944769724493935 [valid] 0.3160618245601654
2023-12-14 14:06:23 12 [train] 0.28837454452046324 [valid] 0.31189286708831787
2023-12-14 14:06:23 13 [train] 0.2794504982552358 [valid] 0.30056095123291016
2023-12-14 14:06:23 14 [train] 0.2659829683779251 [valid] 0.28621527552604675
2023-12-14 14:06:23 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:23 15 [train] 0.288915831773054 [valid] 0.30290913581848145
2023-12-14 14:06:23 16 [train] 0.2651345228687638 [valid] 0.28234243392944336
2023-12-14 14:06:23 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:23 17 [train] 0.26574089253942174 [valid] 0.29714590311050415
2023-12-14 14:06:23 18 [train] 0.252358653804376 [valid] 0.27700525522232056
2023-12-14 14:06:23 19 [train] 0.25165479262137697 [valid] 0.2720303237438202
2023-12-14 14:06:23 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:23 20 [train] 0.24743772679496379 [valid] 0.2738463580608368
2023-12-14 14:06:23 21 [train] 0.24617231362277553 [valid] 0.27113470435142517
2023-12-14 14:06:23 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:23 22 [train] 0.2481600707396865 [valid] 0.2731700539588928
2023-12-14 14:06:23 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:23 23 [train] 0.24308058739240682 [valid] 0.27224916219711304
2023-12-14 14:06:23 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:23 24 [train] 0.24786756671078147 [valid] 0.2783678472042084
2023-12-14 14:06:23 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:23 25 [train] 0.2646701762097932 [valid] 0.31083256006240845
2023-12-14 14:06:23 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:23 26 [train] 0.24944819487808717 [valid] 0.28378280997276306
2023-12-14 14:06:24 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:24 27 [train] 0.25522887773279634 [valid] 0.2858084738254547
2023-12-14 14:06:24 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:24 28 [train] 0.24344400338651168 [valid] 0.2812401354312897
2023-12-14 14:06:24 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:24 29 [train] 0.24218960359160388 [valid] 0.28558507561683655
2023-12-14 14:06:24 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:24 30 [train] 0.23593316346939122 [valid] 0.2723621428012848
2023-12-14 14:06:24 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:24 31 [train] 0.23495426264014982 [valid] 0.27297964692115784
2023-12-14 14:06:24 32 [train] 0.2330511576008229 [valid] 0.2703464925289154
2023-12-14 14:06:24 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:24 33 [train] 0.23105481630634694 [valid] 0.2783614695072174
2023-12-14 14:06:24 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:24 34 [train] 0.23780769167379254 [valid] 0.2879023551940918
2023-12-14 14:06:24 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:24 35 [train] 0.22867462043428705 [valid] 0.27256569266319275
2023-12-14 14:06:24 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:24 36 [train] 0.24110507641342424 [valid] 0.28432852029800415
2023-12-14 14:06:24 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:24 37 [train] 0.2324629237520553 [valid] 0.27523699402809143
2023-12-14 14:06:24 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:24 38 [train] 0.2317849700117395 [valid] 0.28129613399505615
2023-12-14 14:06:24 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:24 39 [train] 0.22787210895192056 [valid] 0.2790464758872986
2023-12-14 14:06:24 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:24 40 [train] 0.2305486352582063 [valid] 0.2849656641483307
2023-12-14 14:06:24 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:24 41 [train] 0.22352210529858157 [valid] 0.28098124265670776
2023-12-14 14:06:24 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:24 42 [train] 0.21877600283672413 [valid] 0.2717682123184204
2023-12-14 14:06:24 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:24 43 [train] 0.22681776163656087 [valid] 0.27739325165748596
2023-12-14 14:06:24 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:24 44 [train] 0.22130462992936373 [valid] 0.271947979927063
2023-12-14 14:06:24 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:24 45 [train] 0.21701532216476543 [valid] 0.27445778250694275
2023-12-14 14:06:24 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:24 46 [train] 0.2144236145097585 [valid] 0.2732231020927429
2023-12-14 14:06:24 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:24 47 [train] 0.23444652863379037 [valid] 0.29919397830963135
2023-12-14 14:06:24 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:24 48 [train] 0.21658986682693163 [valid] 0.2811049520969391
2023-12-14 14:06:24 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:24 49 [train] 0.21854645080332244 [valid] 0.2841821312904358
2023-12-14 14:06:24 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:24 50 [train] 0.21823008593526624 [valid] 0.27683326601982117
2023-12-14 14:06:24 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:24 51 [train] 0.21392569163193306 [valid] 0.27406564354896545
2023-12-14 14:06:24 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:24 52 [train] 0.2153491915780164 [valid] 0.27805036306381226
2023-12-14 14:06:24 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:24 53 [train] 0.22622208062204577 [valid] 0.2813974618911743
2023-12-14 14:06:24 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:24 54 [train] 0.22381163996067785 [valid] 0.2824063301086426
2023-12-14 14:06:24 EarlyStopping counter: 23 out of 100
2023-12-14 14:06:24 55 [train] 0.2089522842850004 [valid] 0.27224791049957275
2023-12-14 14:06:24 EarlyStopping counter: 24 out of 100
2023-12-14 14:06:24 56 [train] 0.2068561069844734 [valid] 0.27738988399505615
2023-12-14 14:06:24 EarlyStopping counter: 25 out of 100
2023-12-14 14:06:24 57 [train] 0.21240262629552967 [valid] 0.2832839787006378
2023-12-14 14:06:24 EarlyStopping counter: 26 out of 100
2023-12-14 14:06:24 58 [train] 0.21163115929812193 [valid] 0.2821114957332611
2023-12-14 14:06:24 EarlyStopping counter: 27 out of 100
2023-12-14 14:06:24 59 [train] 0.20695679333238376 [valid] 0.27553367614746094
2023-12-14 14:06:24 EarlyStopping counter: 28 out of 100
2023-12-14 14:06:24 60 [train] 0.21477857493751107 [valid] 0.28901568055152893
2023-12-14 14:06:25 EarlyStopping counter: 29 out of 100
2023-12-14 14:06:25 61 [train] 0.20557058088126637 [valid] 0.27412480115890503
2023-12-14 14:06:25 EarlyStopping counter: 30 out of 100
2023-12-14 14:06:25 62 [train] 0.20362022967033444 [valid] 0.27793088555336
2023-12-14 14:06:25 EarlyStopping counter: 31 out of 100
2023-12-14 14:06:25 63 [train] 0.21223930823838427 [valid] 0.2766132950782776
2023-12-14 14:06:25 EarlyStopping counter: 32 out of 100
2023-12-14 14:06:25 64 [train] 0.22342471232903854 [valid] 0.3006640076637268
2023-12-14 14:06:25 EarlyStopping counter: 33 out of 100
2023-12-14 14:06:25 65 [train] 0.20873237862473443 [valid] 0.2819878160953522
2023-12-14 14:06:25 EarlyStopping counter: 34 out of 100
2023-12-14 14:06:25 66 [train] 0.2009753602157746 [valid] 0.2757686376571655
2023-12-14 14:06:25 EarlyStopping counter: 35 out of 100
2023-12-14 14:06:25 67 [train] 0.2026010263001635 [valid] 0.2783944010734558
2023-12-14 14:06:25 EarlyStopping counter: 36 out of 100
2023-12-14 14:06:25 68 [train] 0.20055457013880923 [valid] 0.28289252519607544
2023-12-14 14:06:25 EarlyStopping counter: 37 out of 100
2023-12-14 14:06:25 69 [train] 0.21442682868135826 [valid] 0.2950529456138611
2023-12-14 14:06:25 EarlyStopping counter: 38 out of 100
2023-12-14 14:06:25 70 [train] 0.22454631235450506 [valid] 0.31265631318092346
2023-12-14 14:06:25 EarlyStopping counter: 39 out of 100
2023-12-14 14:06:25 71 [train] 0.2112285956474287 [valid] 0.2988194227218628
2023-12-14 14:06:25 EarlyStopping counter: 40 out of 100
2023-12-14 14:06:25 72 [train] 0.1987277806426088 [valid] 0.27820059657096863
2023-12-14 14:06:25 EarlyStopping counter: 41 out of 100
2023-12-14 14:06:25 73 [train] 0.21558973321779853 [valid] 0.29319214820861816
2023-12-14 14:06:25 EarlyStopping counter: 42 out of 100
2023-12-14 14:06:25 74 [train] 0.20264021591061637 [valid] 0.28525403141975403
2023-12-14 14:06:25 EarlyStopping counter: 43 out of 100
2023-12-14 14:06:25 75 [train] 0.19549623490976437 [valid] 0.2711542546749115
2023-12-14 14:06:25 EarlyStopping counter: 44 out of 100
2023-12-14 14:06:25 76 [train] 0.19524816716355936 [valid] 0.28221240639686584
2023-12-14 14:06:25 EarlyStopping counter: 45 out of 100
2023-12-14 14:06:25 77 [train] 0.19337968887495144 [valid] 0.28016722202301025
2023-12-14 14:06:25 EarlyStopping counter: 46 out of 100
2023-12-14 14:06:25 78 [train] 0.1890499075608594 [valid] 0.282015860080719
2023-12-14 14:06:25 EarlyStopping counter: 47 out of 100
2023-12-14 14:06:25 79 [train] 0.1894477428868413 [valid] 0.2740360498428345
2023-12-14 14:06:25 EarlyStopping counter: 48 out of 100
2023-12-14 14:06:25 80 [train] 0.19782035726876485 [valid] 0.282025009393692
2023-12-14 14:06:25 EarlyStopping counter: 49 out of 100
2023-12-14 14:06:25 81 [train] 0.19257560691663198 [valid] 0.28421539068222046
2023-12-14 14:06:25 EarlyStopping counter: 50 out of 100
2023-12-14 14:06:25 82 [train] 0.1890519576679383 [valid] 0.2833831012248993
2023-12-14 14:06:25 EarlyStopping counter: 51 out of 100
2023-12-14 14:06:25 83 [train] 0.1815253504596296 [valid] 0.2775786817073822
2023-12-14 14:06:25 EarlyStopping counter: 52 out of 100
2023-12-14 14:06:25 84 [train] 0.18520606495440006 [valid] 0.2797582447528839
2023-12-14 14:06:25 EarlyStopping counter: 53 out of 100
2023-12-14 14:06:25 85 [train] 0.18734561022193658 [valid] 0.2918842136859894
2023-12-14 14:06:25 EarlyStopping counter: 54 out of 100
2023-12-14 14:06:25 86 [train] 0.19489917686829963 [valid] 0.28787750005722046
2023-12-14 14:06:25 EarlyStopping counter: 55 out of 100
2023-12-14 14:06:25 87 [train] 0.18044987626905953 [valid] 0.27981308102607727
2023-12-14 14:06:25 EarlyStopping counter: 56 out of 100
2023-12-14 14:06:25 88 [train] 0.19406198386457704 [valid] 0.3042633831501007
2023-12-14 14:06:25 EarlyStopping counter: 57 out of 100
2023-12-14 14:06:25 89 [train] 0.18210014102182218 [valid] 0.284556120634079
