2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:35:41 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:41 129 [train] 0.14673423705001673 [valid] 0.13842883706092834
2023-12-13 05:35:41 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:41 130 [train] 0.1457284784151448 [valid] 0.13233792781829834
2023-12-13 05:35:41 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:41 131 [train] 0.14525032146937317 [valid] 0.13768824934959412
2023-12-13 05:35:41 132 [train] 0.14475487814181381 [valid] 0.13161537051200867
2023-12-13 05:35:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:41 133 [train] 0.14390384716292223 [valid] 0.13673171401023865
2023-12-13 05:35:41 134 [train] 0.14384213462471962 [valid] 0.1311875283718109
2023-12-13 05:35:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:41 135 [train] 0.14286655104822582 [valid] 0.13585010170936584
2023-12-13 05:35:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:41 136 [train] 0.14227324951854017 [valid] 0.13385708630084991
2023-12-13 05:35:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:41 137 [train] 0.14218859519395563 [valid] 0.13318219780921936
2023-12-13 05:35:41 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:41 138 [train] 0.14187087967163986 [valid] 0.13298416137695312
2023-12-13 05:35:41 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:41 139 [train] 0.14164858104454148 [valid] 0.1349441558122635
2023-12-13 05:35:41 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:41 140 [train] 0.14156467384762234 [valid] 0.13473722338676453
2023-12-13 05:35:41 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:41 141 [train] 0.1428727540704939 [valid] 0.1316201537847519
2023-12-13 05:35:41 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:41 142 [train] 0.14342293639977774 [valid] 0.13921338319778442
2023-12-13 05:35:41 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:41 143 [train] 0.14114412623975012 [valid] 0.13189855217933655
2023-12-13 05:35:41 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:41 144 [train] 0.14046037093632752 [valid] 0.1330968588590622
2023-12-13 05:35:41 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:41 145 [train] 0.14040344229174984 [valid] 0.13555601239204407
2023-12-13 05:35:41 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:41 146 [train] 0.14010880866812336 [valid] 0.13308870792388916
2023-12-13 05:35:41 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:41 147 [train] 0.1413239882224136 [valid] 0.13569581508636475
2023-12-13 05:35:41 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:41 148 [train] 0.14028397016227245 [valid] 0.13442327082157135
2023-12-13 05:35:42 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:42 149 [train] 0.13936610043876702 [valid] 0.1330157071352005
2023-12-13 05:35:42 EarlyStopping counter: 16 out of 100
2023-12-13 05:35:42 150 [train] 0.1391374719225698 [valid] 0.13406197726726532
2023-12-13 05:35:42 EarlyStopping counter: 17 out of 100
2023-12-13 05:35:42 151 [train] 0.13968278757399982 [valid] 0.1338467001914978
2023-12-13 05:35:42 EarlyStopping counter: 18 out of 100
2023-12-13 05:35:42 152 [train] 0.14161198834578195 [valid] 0.13814561069011688
2023-12-13 05:35:42 EarlyStopping counter: 19 out of 100
2023-12-13 05:35:42 153 [train] 0.1445322042951981 [valid] 0.13244207203388214
2023-12-13 05:35:42 EarlyStopping counter: 20 out of 100
2023-12-13 05:35:42 154 [train] 0.1439365411384238 [valid] 0.14416874945163727
2023-12-13 05:35:42 EarlyStopping counter: 21 out of 100
2023-12-13 05:35:42 155 [train] 0.138702145881123 [valid] 0.13128088414669037
2023-12-13 05:35:42 EarlyStopping counter: 22 out of 100
2023-12-13 05:35:42 156 [train] 0.13866277018355 [valid] 0.1318279653787613
2023-12-13 05:35:42 EarlyStopping counter: 23 out of 100
2023-12-13 05:35:42 157 [train] 0.1388796762459808 [valid] 0.1371060311794281
2023-12-13 05:35:42 158 [train] 0.1412790688789553 [valid] 0.12991224229335785
2023-12-13 05:35:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:42 159 [train] 0.1390623338520527 [valid] 0.13907119631767273
2023-12-13 05:35:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:42 160 [train] 0.13836253931125006 [valid] 0.1313309669494629
2023-12-13 05:35:42 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:42 161 [train] 0.13694072421640158 [valid] 0.13221445679664612
2023-12-13 05:35:42 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:42 162 [train] 0.1366326498488585 [valid] 0.13412460684776306
2023-12-13 05:35:42 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:42 163 [train] 0.13698798190388414 [valid] 0.13258209824562073
2023-12-13 05:35:42 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:42 164 [train] 0.1371562731348806 [valid] 0.13537165522575378
2023-12-13 05:35:42 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:42 165 [train] 0.13638191028601593 [valid] 0.13203755021095276
2023-12-13 05:35:42 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:42 166 [train] 0.1357619153956572 [valid] 0.13352751731872559
2023-12-13 05:35:42 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:42 167 [train] 0.1357360581556956 [valid] 0.13479894399642944
2023-12-13 05:35:42 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:42 168 [train] 0.13558389163679546 [valid] 0.13208690285682678
2023-12-13 05:35:42 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:42 169 [train] 0.1351248493625058 [valid] 0.1326058954000473
2023-12-13 05:35:42 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:42 170 [train] 0.13514996009568372 [valid] 0.13546888530254364
2023-12-13 05:35:42 171 [train] 0.13743050893147787 [valid] 0.1298520863056183
2023-12-13 05:35:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:42 172 [train] 0.13605725061562327 [valid] 0.1391468048095703
2023-12-13 05:35:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:42 173 [train] 0.13451842808475098 [valid] 0.1343652904033661
2023-12-13 05:35:42 174 [train] 0.1373248878452513 [valid] 0.1294814646244049
2023-12-13 05:35:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:42 175 [train] 0.13759286618895 [valid] 0.1432960331439972
2023-12-13 05:35:42 176 [train] 0.1364870969620016 [valid] 0.12899601459503174
2023-12-13 05:35:42 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:42 177 [train] 0.13614648497766918 [valid] 0.14063125848770142
2023-12-13 05:35:42 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:42 178 [train] 0.1338137663486931 [valid] 0.13087907433509827
2023-12-13 05:35:42 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:42 179 [train] 0.13391117254892984 [valid] 0.13223673403263092
2023-12-13 05:35:42 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:42 180 [train] 0.13426124532189634 [valid] 0.13790524005889893
2023-12-13 05:35:42 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:42 181 [train] 0.13529821671545506 [valid] 0.13112670183181763
2023-12-13 05:35:43 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:43 182 [train] 0.1328408577375942 [valid] 0.13302183151245117
2023-12-13 05:35:43 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:43 183 [train] 0.13259134089781177 [valid] 0.13371622562408447
2023-12-13 05:35:43 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:43 184 [train] 0.13259546520809332 [valid] 0.1338195651769638
2023-12-13 05:35:43 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:43 185 [train] 0.1327862994124492 [valid] 0.1345910131931305
2023-12-13 05:35:43 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:43 186 [train] 0.1323418245754308 [valid] 0.13563042879104614
2023-12-13 05:35:43 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:43 187 [train] 0.13669229692055118 [valid] 0.1303735226392746
2023-12-13 05:35:43 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:43 188 [train] 0.1321066925302148 [valid] 0.1344369649887085
2023-12-13 05:35:43 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:43 189 [train] 0.13154425140884188 [valid] 0.1344502568244934
2023-12-13 05:35:43 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:43 190 [train] 0.13180438056588173 [valid] 0.13468721508979797
2023-12-13 05:35:43 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:43 191 [train] 0.1316292646030585 [valid] 0.13710752129554749
2023-12-13 05:35:43 EarlyStopping counter: 16 out of 100
2023-12-13 05:35:43 192 [train] 0.13211193856679732 [valid] 0.1308877021074295
2023-12-13 05:35:43 EarlyStopping counter: 17 out of 100
2023-12-13 05:35:43 193 [train] 0.13138304774959883 [valid] 0.1372029185295105
2023-12-13 05:35:43 EarlyStopping counter: 18 out of 100
2023-12-13 05:35:43 194 [train] 0.1320086351285378 [valid] 0.13731086254119873
2023-12-13 05:35:43 EarlyStopping counter: 19 out of 100
2023-12-13 05:35:43 195 [train] 0.13219310922755134 [valid] 0.13199903070926666
2023-12-13 05:35:43 EarlyStopping counter: 20 out of 100
2023-12-13 05:35:43 196 [train] 0.13105112955802017 [valid] 0.13627344369888306
2023-12-13 05:35:43 EarlyStopping counter: 21 out of 100
2023-12-13 05:35:43 197 [train] 0.1302527654916048 [valid] 0.13568265736103058
2023-12-13 05:35:43 EarlyStopping counter: 22 out of 100
2023-12-13 05:35:43 198 [train] 0.13066336885094643 [valid] 0.13162751495838165
2023-12-13 05:35:43 EarlyStopping counter: 23 out of 100
2023-12-13 05:35:43 199 [train] 0.12984639551076624 [valid] 0.13336390256881714
2023-12-13 05:35:43 EarlyStopping counter: 24 out of 100
2023-12-13 05:35:43 200 [train] 0.1327561665740278 [valid] 0.14200277626514435
2023-12-13 05:35:43 EarlyStopping counter: 25 out of 100
2023-12-13 05:35:43 201 [train] 0.13118510962360436 [valid] 0.1313605010509491
2023-12-13 05:35:43 EarlyStopping counter: 26 out of 100
2023-12-13 05:35:43 202 [train] 0.12934659835365084 [valid] 0.1339143067598343
2023-12-13 05:35:43 EarlyStopping counter: 27 out of 100
2023-12-13 05:35:43 203 [train] 0.13159130637844405 [valid] 0.13888663053512573
2023-12-13 05:35:43 EarlyStopping counter: 28 out of 100
2023-12-13 05:35:43 204 [train] 0.13228953464163673 [valid] 0.13256818056106567
2023-12-13 05:35:43 EarlyStopping counter: 29 out of 100
2023-12-13 05:35:43 205 [train] 0.12932667094800207 [valid] 0.13420544564723969
2023-12-13 05:35:43 EarlyStopping counter: 30 out of 100
2023-12-13 05:35:43 206 [train] 0.12867307766444153 [valid] 0.13456811010837555
2023-12-13 05:35:43 EarlyStopping counter: 31 out of 100
2023-12-13 05:35:43 207 [train] 0.12873801423443687 [valid] 0.13477814197540283
2023-12-13 05:35:43 EarlyStopping counter: 32 out of 100
2023-12-13 05:35:43 208 [train] 0.1285114897828963 [valid] 0.1355981081724167
2023-12-13 05:35:43 EarlyStopping counter: 33 out of 100
2023-12-13 05:35:43 209 [train] 0.12917915183222956 [valid] 0.13384093344211578
2023-12-13 05:35:43 EarlyStopping counter: 34 out of 100
2023-12-13 05:35:43 210 [train] 0.12940666855623326 [valid] 0.13722915947437286
2023-12-13 05:35:43 EarlyStopping counter: 35 out of 100
2023-12-13 05:35:43 211 [train] 0.12822513323691156 [valid] 0.13743159174919128
2023-12-13 05:35:43 EarlyStopping counter: 36 out of 100
2023-12-13 05:35:43 212 [train] 0.12795154936611652 [valid] 0.13207685947418213
2023-12-13 05:35:43 EarlyStopping counter: 37 out of 100
2023-12-13 05:35:43 213 [train] 0.12991530572374663 [valid] 0.1409786492586136
2023-12-13 05:35:43 EarlyStopping counter: 38 out of 100
2023-12-13 05:35:43 214 [train] 0.12781660931391847 [valid] 0.1324511170387268
2023-12-13 05:35:43 EarlyStopping counter: 39 out of 100
2023-12-13 05:35:43 215 [train] 0.1304980330169201 [valid] 0.13174469769001007
2023-12-13 05:35:44 EarlyStopping counter: 40 out of 100
2023-12-13 05:35:44 216 [train] 0.12801488468216526 [valid] 0.13909812271595
2023-12-13 05:35:44 EarlyStopping counter: 41 out of 100
2023-12-13 05:35:44 217 [train] 0.12692309874627325 [valid] 0.13304731249809265
2023-12-13 05:35:44 EarlyStopping counter: 42 out of 100
2023-12-13 05:35:44 218 [train] 0.12680683502306542 [valid] 0.13250458240509033
2023-12-13 05:35:44 EarlyStopping counter: 43 out of 100
2023-12-13 05:35:44 219 [train] 0.12861636612150404 [valid] 0.14089007675647736
2023-12-13 05:35:44 EarlyStopping counter: 44 out of 100
2023-12-13 05:35:44 220 [train] 0.1261701047834423 [valid] 0.13298290967941284
2023-12-13 05:35:44 EarlyStopping counter: 45 out of 100
2023-12-13 05:35:44 221 [train] 0.12600694369110796 [valid] 0.1346067190170288
2023-12-13 05:35:44 EarlyStopping counter: 46 out of 100
2023-12-13 05:35:44 222 [train] 0.12648203348120055 [valid] 0.13211414217948914
2023-12-13 05:35:44 EarlyStopping counter: 47 out of 100
2023-12-13 05:35:44 223 [train] 0.125962619152334 [valid] 0.13273288309574127
2023-12-13 05:35:44 EarlyStopping counter: 48 out of 100
2023-12-13 05:35:44 224 [train] 0.1262492478514711 [valid] 0.13712331652641296
2023-12-13 05:35:44 EarlyStopping counter: 49 out of 100
2023-12-13 05:35:44 225 [train] 0.12534700613468885 [valid] 0.13606645166873932
2023-12-13 05:35:44 EarlyStopping counter: 50 out of 100
2023-12-13 05:35:44 226 [train] 0.12577578032182324 [valid] 0.13310976326465607
2023-12-13 05:35:44 EarlyStopping counter: 51 out of 100
2023-12-13 05:35:44 227 [train] 0.12530367707626688 [valid] 0.13717494904994965
2023-12-13 05:35:44 EarlyStopping counter: 52 out of 100
2023-12-13 05:35:44 228 [train] 0.126052918843925 [valid] 0.13868354260921478
2023-12-13 05:35:44 EarlyStopping counter: 53 out of 100
2023-12-13 05:35:44 229 [train] 0.12896486558020115 [valid] 0.1310047060251236
2023-12-13 05:35:44 EarlyStopping counter: 54 out of 100
2023-12-13 05:35:44 230 [train] 0.12494879847185479 [valid] 0.1353074610233307
2023-12-13 05:35:44 EarlyStopping counter: 55 out of 100
2023-12-13 05:35:44 231 [train] 0.12978887061278024 [valid] 0.14365291595458984
2023-12-13 05:35:44 EarlyStopping counter: 56 out of 100
2023-12-13 05:35:44 232 [train] 0.12475303074138032 [valid] 0.13507699966430664
2023-12-13 05:35:44 EarlyStopping counter: 57 out of 100
2023-12-13 05:35:44 233 [train] 0.13530234578582975 [valid] 0.1320096105337143
2023-12-13 05:35:44 EarlyStopping counter: 58 out of 100
2023-12-13 05:35:44 234 [train] 0.1268627740856674 [valid] 0.14265432953834534
2023-12-13 05:35:44 EarlyStopping counter: 59 out of 100
2023-12-13 05:35:44 235 [train] 0.1273753366743525 [valid] 0.14166472852230072
2023-12-13 05:35:44 EarlyStopping counter: 60 out of 100
2023-12-13 05:35:44 236 [train] 0.124814849657317 [valid] 0.13174457848072052
2023-12-13 05:35:44 EarlyStopping counter: 61 out of 100
2023-12-13 05:35:44 237 [train] 0.12572398864560658 [valid] 0.1328071802854538
2023-12-13 05:35:44 EarlyStopping counter: 62 out of 100
2023-12-13 05:35:44 238 [train] 0.1270700330949492 [valid] 0.14131133258342743
2023-12-13 05:35:44 EarlyStopping counter: 63 out of 100
2023-12-13 05:35:44 239 [train] 0.12485528054336707 [valid] 0.13311192393302917
2023-12-13 05:35:44 EarlyStopping counter: 64 out of 100
2023-12-13 05:35:44 240 [train] 0.12401075143780974 [valid] 0.1314455270767212
2023-12-13 05:35:44 EarlyStopping counter: 65 out of 100
2023-12-13 05:35:44 241 [train] 0.12344198363522689 [valid] 0.13714458048343658
2023-12-13 05:35:44 EarlyStopping counter: 66 out of 100
2023-12-13 05:35:44 242 [train] 0.12293090754085118 [valid] 0.13544341921806335
2023-12-13 05:35:44 EarlyStopping counter: 67 out of 100
2023-12-13 05:35:44 243 [train] 0.12281638394213384 [valid] 0.1342264711856842
2023-12-13 05:35:44 EarlyStopping counter: 68 out of 100
2023-12-13 05:35:44 244 [train] 0.12275576498359442 [valid] 0.13643157482147217
2023-12-13 05:35:44 EarlyStopping counter: 69 out of 100
2023-12-13 05:35:44 245 [train] 0.1224637795239687 [valid] 0.13524380326271057
2023-12-13 05:35:44 EarlyStopping counter: 70 out of 100
2023-12-13 05:35:44 246 [train] 0.12252325130005677 [valid] 0.13531875610351562
2023-12-13 05:35:44 EarlyStopping counter: 71 out of 100
2023-12-13 05:35:44 247 [train] 0.12397354075478183 [valid] 0.1394166797399521
2023-12-13 05:35:45 EarlyStopping counter: 72 out of 100
2023-12-13 05:35:45 248 [train] 0.12306431939618455 [valid] 0.14030054211616516
2023-12-13 05:35:45 EarlyStopping counter: 73 out of 100
2023-12-13 05:35:45 249 [train] 0.12336096653921737 [valid] 0.13234055042266846
2023-12-13 05:35:45 EarlyStopping counter: 74 out of 100
2023-12-13 05:35:45 250 [train] 0.12720270320359203 [valid] 0.13394854962825775
2023-12-13 05:35:45 EarlyStopping counter: 75 out of 100
2023-12-13 05:35:45 251 [train] 0.12455291487276554 [valid] 0.14055506885051727
2023-12-13 05:35:45 EarlyStopping counter: 76 out of 100
2023-12-13 05:35:45 252 [train] 0.12201911831895511 [valid] 0.13882242143154144
2023-12-13 05:35:45 EarlyStopping counter: 77 out of 100
2023-12-13 05:35:45 253 [train] 0.12202592349300782 [valid] 0.13485971093177795
2023-12-13 05:35:45 EarlyStopping counter: 78 out of 100
2023-12-13 05:35:45 254 [train] 0.1220846108885275 [valid] 0.1382404863834381
2023-12-13 05:35:45 EarlyStopping counter: 79 out of 100
2023-12-13 05:35:45 255 [train] 0.1216393615015679 [valid] 0.13912364840507507
2023-12-13 05:35:45 EarlyStopping counter: 80 out of 100
2023-12-13 05:35:45 256 [train] 0.12119402767469485 [valid] 0.134277805685997
2023-12-13 05:35:45 EarlyStopping counter: 81 out of 100
2023-12-13 05:35:45 257 [train] 0.12119801466663678 [valid] 0.1395343691110611
2023-12-13 05:35:45 EarlyStopping counter: 82 out of 100
2023-12-13 05:35:45 258 [train] 0.1211166400462389 [valid] 0.13607412576675415
2023-12-13 05:35:45 EarlyStopping counter: 83 out of 100
2023-12-13 05:35:45 259 [train] 0.12059979295978944 [valid] 0.137476846575737
2023-12-13 05:35:45 EarlyStopping counter: 84 out of 100
2023-12-13 05:35:45 260 [train] 0.12029292869071166 [valid] 0.13598617911338806
2023-12-13 05:35:45 EarlyStopping counter: 85 out of 100
2023-12-13 05:35:45 261 [train] 0.12127266462064451 [valid] 0.13365116715431213
2023-12-13 05:35:45 EarlyStopping counter: 86 out of 100
2023-12-13 05:35:45 262 [train] 0.12067737047457033 [valid] 0.13567854464054108
2023-12-13 05:35:45 EarlyStopping counter: 87 out of 100
2023-12-13 05:35:45 263 [train] 0.12014221162017849 [valid] 0.13608981668949127
2023-12-13 05:35:45 EarlyStopping counter: 88 out of 100
2023-12-13 05:35:45 264 [train] 0.12194438733988339 [valid] 0.14392739534378052
2023-12-13 05:35:45 EarlyStopping counter: 89 out of 100
2023-12-13 05:35:45 265 [train] 0.12000197027292517 [valid] 0.13510333001613617
2023-12-13 05:35:45 EarlyStopping counter: 90 out of 100
2023-12-13 05:35:45 266 [train] 0.12054488466431697 [valid] 0.13679106533527374
2023-12-13 05:35:45 EarlyStopping counter: 91 out of 100
2023-12-13 05:35:45 267 [train] 0.12006744566477007 [valid] 0.1345432996749878
2023-12-13 05:35:45 EarlyStopping counter: 92 out of 100
2023-12-13 05:35:45 268 [train] 0.12005805917498139 [valid] 0.14074893295764923
2023-12-13 05:35:45 EarlyStopping counter: 93 out of 100
2023-12-13 05:35:45 269 [train] 0.11924953448275726 [valid] 0.1356482356786728
2023-12-13 05:35:45 EarlyStopping counter: 94 out of 100
2023-12-13 05:35:45 270 [train] 0.11893457619266377 [valid] 0.13825498521327972
2023-12-13 05:35:45 EarlyStopping counter: 95 out of 100
2023-12-13 05:35:45 271 [train] 0.11882858992450768 [valid] 0.1372336447238922
2023-12-13 05:35:45 EarlyStopping counter: 96 out of 100
2023-12-13 05:35:45 272 [train] 0.11874036128736204 [valid] 0.13879330456256866
2023-12-13 05:35:45 EarlyStopping counter: 97 out of 100
2023-12-13 05:35:45 273 [train] 0.1189377008833819 [valid] 0.13916665315628052
2023-12-13 05:35:45 EarlyStopping counter: 98 out of 100
2023-12-13 05:35:45 274 [train] 0.11895770031130976 [valid] 0.14054203033447266
2023-12-13 05:35:45 EarlyStopping counter: 99 out of 100
2023-12-13 05:35:45 275 [train] 0.12045441857642597 [valid] 0.14294718205928802
2023-12-13 05:35:45 EarlyStopping counter: 100 out of 100
2023-12-13 05:35:45 276 [train] 0.11950957847552167 [valid] 0.1350666731595993
2023-12-13 05:35:45 Early Stopped.
2023-12-13 05:35:45 Saved model's file: ./tmp/lstm_weights/7745370.pt
2023-12-13 05:35:45 0 [train] 0.9565124975310432 [valid] 0.9921541810035706
2023-12-13 05:35:45 0 [train] 0.8180000939302974 [valid] 0.8434985280036926
2023-12-13 05:35:45 1 [train] 0.7267807068096267 [valid] 0.746353268623352
2023-12-13 05:35:45 2 [train] 0.6578516504830785 [valid] 0.676372230052948
2023-12-13 05:35:46 3 [train] 0.594568692975574 [valid] 0.6176485419273376
2023-12-13 05:35:46 4 [train] 0.5347141168183751 [valid] 0.5668204426765442
2023-12-13 05:35:46 5 [train] 0.4823296152883106 [valid] 0.5248542428016663
2023-12-13 05:35:46 6 [train] 0.43849601306849056 [valid] 0.4900074005126953
2023-12-13 05:35:46 7 [train] 0.39892474396361244 [valid] 0.45682936906814575
2023-12-13 05:35:46 8 [train] 0.36193233024742866 [valid] 0.42250338196754456
2023-12-13 05:35:46 9 [train] 0.3312385645177629 [valid] 0.39134252071380615
2023-12-13 05:35:46 10 [train] 0.3073061563902431 [valid] 0.3676888644695282
2023-12-13 05:35:46 11 [train] 0.29080745867556995 [valid] 0.35218149423599243
2023-12-13 05:35:46 12 [train] 0.2814199804431862 [valid] 0.34287378191947937
2023-12-13 05:35:46 13 [train] 0.2751362572113673 [valid] 0.3367801904678345
2023-12-13 05:35:46 14 [train] 0.2699039574298594 [valid] 0.3316202759742737
2023-12-13 05:35:46 15 [train] 0.26532037431995076 [valid] 0.32951414585113525
2023-12-13 05:35:46 16 [train] 0.2613418483071857 [valid] 0.3276926577091217
2023-12-13 05:35:46 17 [train] 0.25733519676658845 [valid] 0.3222225308418274
2023-12-13 05:35:46 18 [train] 0.2530798845820957 [valid] 0.31390297412872314
2023-12-13 05:35:46 19 [train] 0.24936074556575882 [valid] 0.30636027455329895
2023-12-13 05:35:46 20 [train] 0.24605579881204498 [valid] 0.30104613304138184
2023-12-13 05:35:46 21 [train] 0.2428643008073171 [valid] 0.29700228571891785
2023-12-13 05:35:46 22 [train] 0.2398034261746539 [valid] 0.2928221821784973
2023-12-13 05:35:46 23 [train] 0.23676403736074766 [valid] 0.2904263138771057
2023-12-13 05:35:46 24 [train] 0.23409433538715044 [valid] 0.2894986867904663
2023-12-13 05:35:46 25 [train] 0.23115578066143724 [valid] 0.28455111384391785
2023-12-13 05:35:46 26 [train] 0.22836973600917393 [valid] 0.2817494571208954
2023-12-13 05:35:46 27 [train] 0.22572061978280544 [valid] 0.27895650267601013
2023-12-13 05:35:46 28 [train] 0.22330991199447048 [valid] 0.27483895421028137
2023-12-13 05:35:46 29 [train] 0.22078986114097965 [valid] 0.2742456793785095
2023-12-13 05:35:46 30 [train] 0.2182552775161134 [valid] 0.2710435092449188
2023-12-13 05:35:46 31 [train] 0.2162731167756849 [valid] 0.26689568161964417
2023-12-13 05:35:46 32 [train] 0.2136949538770649 [valid] 0.2664591670036316
2023-12-13 05:35:46 33 [train] 0.21149526826209492 [valid] 0.2630205750465393
2023-12-13 05:35:46 34 [train] 0.209329503070977 [valid] 0.2573774456977844
2023-12-13 05:35:46 35 [train] 0.2070066517011987 [valid] 0.25616228580474854
2023-12-13 05:35:47 36 [train] 0.20508403993315166 [valid] 0.25543147325515747
2023-12-13 05:35:47 37 [train] 0.20314674658907783 [valid] 0.25155431032180786
2023-12-13 05:35:47 38 [train] 0.20102957553333706 [valid] 0.2496039867401123
2023-12-13 05:35:47 39 [train] 0.199159641439716 [valid] 0.24595147371292114
2023-12-13 05:35:47 40 [train] 0.19750076884196865 [valid] 0.24325211346149445
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 41 [train] 0.1959171597328451 [valid] 0.2446962296962738
2023-12-13 05:35:47 42 [train] 0.19398983526560995 [valid] 0.23992860317230225
2023-12-13 05:35:47 43 [train] 0.1923286471929815 [valid] 0.23918770253658295
2023-12-13 05:35:47 44 [train] 0.19061586985157597 [valid] 0.23648715019226074
2023-12-13 05:35:47 45 [train] 0.18935297719306415 [valid] 0.23334281146526337
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 46 [train] 0.18873042571875784 [valid] 0.2359834462404251
2023-12-13 05:35:47 47 [train] 0.18695033051901394 [valid] 0.2290814369916916
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 48 [train] 0.18522101268172264 [valid] 0.2313024252653122
2023-12-13 05:35:47 49 [train] 0.18343327442804971 [valid] 0.22818031907081604
2023-12-13 05:35:47 50 [train] 0.1827841473536359 [valid] 0.2247316539287567
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 51 [train] 0.1814382759233316 [valid] 0.22657133638858795
2023-12-13 05:35:47 52 [train] 0.18003899272945192 [valid] 0.22172439098358154
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 53 [train] 0.1788247941682736 [valid] 0.2232726812362671
2023-12-13 05:35:47 54 [train] 0.17760115965372986 [valid] 0.22129535675048828
2023-12-13 05:35:47 55 [train] 0.1765448051608271 [valid] 0.21876636147499084
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 56 [train] 0.1755761011607117 [valid] 0.21949273347854614
2023-12-13 05:35:47 57 [train] 0.17463473830786017 [valid] 0.21789540350437164
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 58 [train] 0.17399421499835122 [valid] 0.2186025232076645
2023-12-13 05:35:47 59 [train] 0.17291059303614828 [valid] 0.21481938660144806
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 60 [train] 0.17207970718542734 [valid] 0.2163512408733368
2023-12-13 05:35:47 61 [train] 0.1710826868398322 [valid] 0.21350836753845215
2023-12-13 05:35:47 62 [train] 0.17026824752489725 [valid] 0.21319997310638428
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 63 [train] 0.16954088935421574 [valid] 0.21376073360443115
2023-12-13 05:35:47 64 [train] 0.16879801576336226 [valid] 0.21258683502674103
2023-12-13 05:35:47 65 [train] 0.16811798554327753 [valid] 0.21135316789150238
2023-12-13 05:35:47 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:47 66 [train] 0.16762014478445053 [valid] 0.2132015973329544
2023-12-13 05:35:47 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:47 67 [train] 0.1667644917551014 [valid] 0.21179506182670593
